timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T07:46:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,1308,2938,556,OK,0.0163,0.03924,0.05554,False
2026-04-15T16:01:29,C3_ENTERPRISE,Audit,openai,gpt-4,1478,1257,2735,218,OK,0.01478,0.03771,0.05249,False
2026-04-15T09:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1253,1223,2476,2714,OK,0.000626,0.001835,0.002461,False
2026-04-15T16:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,332,206,538,468,OK,0.000166,0.000309,0.000475,False
2026-04-15T10:34:59,C3_ENTERPRISE,Audit,mistral,mistral,1057,427,1484,2264,OK,0.000317,0.000342,0.000659,False
2026-04-15T04:32:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,1410,2536,1056,OK,0.01126,0.0423,0.05356,False
2026-04-15T16:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,163,548,711,1687,OK,4.9e-05,0.000438,0.000487,False
2026-04-15T23:14:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1257,787,2044,1208,OK,0.000628,0.001181,0.001809,False
2026-04-15T10:41:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,2,1019,17564,TIMEOUT,0.000508,3e-06,0.000511,False
2026-04-15T09:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,443,1340,2287,OK,0.00897,0.01329,0.02226,False
2026-04-15T06:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,1451,2509,291,OK,0.000317,0.001161,0.001478,False
2026-04-15T09:36:45,C3_ENTERPRISE,support_bot,mistral,mistral,1560,1419,2979,1456,OK,0.000468,0.001135,0.001603,False
2026-04-15T18:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,495,1494,1767,OK,0.00999,0.01485,0.02484,False
2026-04-15T14:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1255,1141,2396,1877,OK,0.000627,0.001712,0.002339,False
2026-04-15T06:45:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,94,1527,2288,OK,0.00043,7.5e-05,0.000505,False
2026-04-15T17:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,18,808,355,ERROR,0.0079,0.00054,0.00844,False
2026-04-15T10:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,114,918,1032,784,OK,5.7e-05,0.001377,0.001434,False
2026-04-15T14:17:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,335,7,342,112,ERROR,0.000168,1.1e-05,0.000178,False
2026-04-15T13:10:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1152,1437,2589,364,OK,0.000576,0.002156,0.002732,False
2026-04-15T11:39:47,C3_ENTERPRISE,support_bot,openai,gpt-4,762,871,1633,906,OK,0.00762,0.02613,0.03375,False
2026-04-15T10:37:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,684,1160,1438,OK,0.000143,0.000547,0.00069,False
2026-04-15T11:36:59,C3_ENTERPRISE,Audit,mistral,mistral,1502,248,1750,2516,OK,0.000451,0.000198,0.000649,False
2026-04-15T13:30:02,C3_ENTERPRISE,Audit,openai,gpt-4,1884,157,2041,1256,OK,0.01884,0.00471,0.02355,False
2026-04-15T21:54:07,C3_ENTERPRISE,Audit,openai,gpt-4,1112,1468,2580,2244,OK,0.01112,0.04404,0.05516,False
2026-04-15T11:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,635,178,813,2034,OK,0.000318,0.000267,0.000584,False
2026-04-15T09:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,1254,2669,1407,OK,0.01415,0.03762,0.05177,False
2026-04-15T09:59:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,626,500,1126,2589,OK,0.000313,0.00075,0.001063,False
2026-04-15T09:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,153,502,655,806,OK,4.6e-05,0.000402,0.000447,False
2026-04-15T10:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,817,2363,2753,OK,0.000773,0.001226,0.001999,False
2026-04-15T12:11:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,1403,3374,768,OK,0.000591,0.001122,0.001714,False
2026-04-15T18:57:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,1185,2152,2162,OK,0.00029,0.000948,0.001238,False
2026-04-15T12:03:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1479,1061,2540,2011,OK,0.00074,0.001592,0.002331,False
2026-04-15T15:39:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,1421,3307,2736,OK,0.000943,0.002132,0.003074,False
2026-04-15T07:53:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,817,2512,901,OK,0.000848,0.001226,0.002073,False
2026-04-15T17:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,1478,3140,2543,OK,0.01662,0.04434,0.06096,False
2026-04-15T19:03:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,590,701,2905,OK,0.00111,0.0177,0.01881,False
2026-04-15T07:56:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,97,322,12767,TIMEOUT,6.8e-05,7.8e-05,0.000145,False
2026-04-15T17:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,722,2647,827,OK,0.01925,0.02166,0.04091,False
2026-04-15T16:58:58,C3_ENTERPRISE,Audit,mistral,mistral,704,131,835,2931,OK,0.000211,0.000105,0.000316,False
2026-04-15T06:08:51,C3_ENTERPRISE,Audit,mistral,mistral,1371,1010,2381,2516,OK,0.000411,0.000808,0.001219,False
2026-04-15T19:47:40,C3_ENTERPRISE,Audit,mistral,mistral,711,1042,1753,2259,OK,0.000213,0.000834,0.001047,False
2026-04-15T11:27:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,283,733,2334,OK,0.000225,0.000424,0.00065,False
2026-04-15T18:45:18,C3_ENTERPRISE,Audit,openai,gpt-4,1848,40,1888,104,ERROR,0.01848,0.0012,0.01968,False
2026-04-15T11:56:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1756,1162,2918,2717,OK,0.000878,0.001743,0.002621,False
2026-04-15T16:23:39,C3_ENTERPRISE,support_bot,mistral,mistral,1527,625,2152,258,OK,0.000458,0.0005,0.000958,False
2026-04-15T12:23:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,835,513,1348,2669,OK,0.000418,0.00077,0.001187,False
2026-04-15T08:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1918,109,2027,1360,OK,0.000959,0.000163,0.001123,False
2026-04-15T15:10:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,271,1924,1722,OK,0.01653,0.00813,0.02466,False
2026-04-15T13:31:54,C3_ENTERPRISE,Audit,openai,gpt-4,1550,38,1588,370,ERROR,0.0155,0.00114,0.01664,False
2026-04-15T11:23:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,859,1342,2201,2790,OK,0.000258,0.001074,0.001331,False
2026-04-15T06:55:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,1385,3080,379,OK,0.000508,0.001108,0.001616,False
2026-04-15T10:53:57,C3_ENTERPRISE,Audit,openai,gpt-4,159,69,228,1867,OK,0.00159,0.00207,0.00366,False
2026-04-15T14:37:38,C3_ENTERPRISE,data_extractor,mistral,mistral,123,521,644,218,OK,3.7e-05,0.000417,0.000454,False
2026-04-15T06:20:18,C3_ENTERPRISE,Audit,mistral,mistral,1802,607,2409,1451,OK,0.000541,0.000486,0.001026,False
2026-04-15T14:19:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1938,189,2127,1623,OK,0.000581,0.000151,0.000733,False
2026-04-15T10:44:17,C3_ENTERPRISE,Audit,openai,gpt-4,553,193,746,1204,OK,0.00553,0.00579,0.01132,False
2026-04-15T13:40:12,C3_ENTERPRISE,data_extractor,mistral,mistral,466,75,541,879,OK,0.00014,6e-05,0.0002,False
2026-04-15T16:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,1305,195,1500,2141,OK,0.000391,0.000156,0.000547,False
2026-04-15T14:36:32,C3_ENTERPRISE,Audit,mistral,mistral,729,892,1621,235,OK,0.000219,0.000714,0.000932,False
2026-04-15T13:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,1439,2927,552,OK,0.01488,0.04317,0.05805,False
2026-04-15T10:33:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,940,1125,2254,OK,9.2e-05,0.00141,0.001502,False
2026-04-15T22:09:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,536,775,1311,892,OK,0.00536,0.02325,0.02861,False
2026-04-15T10:34:55,C3_ENTERPRISE,Audit,openai,gpt-4,793,1046,1839,1225,OK,0.00793,0.03138,0.03931,False
2026-04-15T13:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,1089,1347,2400,OK,0.00258,0.03267,0.03525,False
2026-04-15T14:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,1013,2974,306,OK,0.000981,0.001519,0.0025,False
2026-04-15T11:27:21,C3_ENTERPRISE,support_bot,openai,gpt-4,653,1350,2003,444,OK,0.00653,0.0405,0.04703,False
2026-04-15T17:42:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,175,1522,2862,OK,0.000674,0.000262,0.000936,False
2026-04-15T17:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,1420,396,1816,204,OK,0.000426,0.000317,0.000743,False
2026-04-15T14:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,383,2142,599,OK,0.01759,0.01149,0.02908,True
2026-04-15T17:41:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,45,946,127,BLOCKED,0.00045,6.8e-05,0.000518,False
2026-04-15T16:02:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,874,1154,2028,2258,OK,0.000262,0.000923,0.001185,False
2026-04-15T14:38:21,C3_ENTERPRISE,Audit,openai,gpt-4,1857,420,2277,2332,OK,0.01857,0.0126,0.03117,False
2026-04-15T11:04:33,C3_ENTERPRISE,support_bot,mistral,mistral,346,600,946,1928,OK,0.000104,0.00048,0.000584,False
2026-04-15T04:13:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,277,1871,1105,OK,0.000797,0.000416,0.001213,False
2026-04-15T14:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,9,624,404,ERROR,0.000307,1.3e-05,0.000321,False
2026-04-15T17:04:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1521,18,1539,450,BLOCKED,0.00076,2.7e-05,0.000788,False
2026-04-15T12:32:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,1457,2729,1755,OK,0.000382,0.001166,0.001547,False
2026-04-15T16:13:45,C3_ENTERPRISE,Audit,mistral,mistral,752,792,1544,2475,OK,0.000226,0.000634,0.000859,False
2026-04-15T05:13:36,C3_ENTERPRISE,support_bot,mistral,mistral,1019,993,2012,1375,OK,0.000306,0.000794,0.0011,False
2026-04-15T14:39:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,643,1832,2732,OK,0.000595,0.000965,0.001559,False
2026-04-15T17:35:28,C3_ENTERPRISE,Audit,openai,gpt-4,823,797,1620,2827,OK,0.00823,0.02391,0.03214,False
2026-04-15T11:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,1198,3042,1556,OK,0.01844,0.03594,0.05438,False
2026-04-15T08:46:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,369,862,324,OK,0.000148,0.000295,0.000443,False
2026-04-15T11:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,728,682,1410,1271,OK,0.000218,0.000546,0.000764,False
2026-04-15T07:39:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1545,204,1749,1575,OK,0.000463,0.000163,0.000627,False
2026-04-15T17:25:09,C3_ENTERPRISE,support_bot,mistral,mistral,1050,300,1350,2403,OK,0.000315,0.00024,0.000555,False
2026-04-15T14:34:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,947,2372,1317,OK,0.000713,0.00142,0.002133,False
2026-04-15T13:12:07,C3_ENTERPRISE,support_bot,mistral,mistral,1815,531,2346,2740,OK,0.000544,0.000425,0.000969,False
2026-04-15T14:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1835,654,2489,810,OK,0.01835,0.01962,0.03797,False
2026-04-15T06:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,1072,2817,800,OK,0.01745,0.03216,0.04961,False
2026-04-15T11:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,1362,2900,2895,OK,0.000769,0.002043,0.002812,False
2026-04-15T17:10:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,1226,2837,504,OK,0.000483,0.000981,0.001464,False
2026-04-15T09:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1471,1285,2756,2791,OK,0.000736,0.001927,0.002663,False
2026-04-15T16:30:30,C3_ENTERPRISE,support_bot,openai,gpt-4,504,1241,1745,2878,OK,0.00504,0.03723,0.04227,False
2026-04-15T12:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,496,904,2531,OK,0.000204,0.000744,0.000948,False
2026-04-15T11:29:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,1465,3136,563,OK,0.000836,0.002198,0.003033,False
2026-04-15T16:20:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,82,605,331,OK,0.000262,0.000123,0.000385,False
2026-04-15T13:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,504,240,744,2835,OK,0.00504,0.0072,0.01224,False
2026-04-15T06:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,125,857,659,OK,0.000366,0.000188,0.000553,False
2026-04-15T07:31:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,624,965,1589,2948,OK,0.000312,0.001448,0.001759,False
2026-04-15T14:19:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,550,205,755,2306,OK,0.000165,0.000164,0.000329,False
2026-04-15T06:03:39,C3_ENTERPRISE,data_extractor,mistral,mistral,385,190,575,1642,OK,0.000115,0.000152,0.000267,False
2026-04-15T00:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,280,1537,577,OK,0.000377,0.000224,0.000601,False
2026-04-15T09:31:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,619,2058,347,OK,0.00072,0.000928,0.001648,False
2026-04-15T14:59:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,283,1765,547,OK,0.01482,0.00849,0.02331,False
2026-04-15T13:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1092,521,1613,1240,OK,0.01092,0.01563,0.02655,False
2026-04-15T10:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,1244,2105,1995,OK,0.00861,0.03732,0.04593,False
2026-04-15T17:02:47,C3_ENTERPRISE,Audit,mistral,mistral,156,1451,1607,2978,OK,4.7e-05,0.001161,0.001208,False
2026-04-15T18:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,145,2139,1040,OK,0.000997,0.000218,0.001215,False
2026-04-15T19:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,117,1386,1503,382,OK,5.9e-05,0.002079,0.002137,False
2026-04-15T05:27:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,487,2334,234,OK,0.01847,0.01461,0.03308,False
2026-04-15T16:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1650,462,2112,2024,OK,0.000825,0.000693,0.001518,False
2026-04-15T16:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,1424,2188,1446,OK,0.000382,0.002136,0.002518,False
2026-04-15T00:41:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,523,628,2256,OK,5.3e-05,0.000785,0.000837,False
2026-04-15T16:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1668,171,1839,1070,OK,0.000834,0.000257,0.00109,False
2026-04-15T16:36:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1294,1370,2664,2452,OK,0.000647,0.002055,0.002702,False
2026-04-15T18:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,289,1652,2651,OK,0.01363,0.00867,0.0223,False
2026-04-15T16:18:25,C3_ENTERPRISE,support_bot,mistral,mistral,1649,277,1926,2323,OK,0.000495,0.000222,0.000716,False
2026-04-15T09:09:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1325,1322,2647,851,OK,0.01325,0.03966,0.05291,False
2026-04-15T13:30:37,C3_ENTERPRISE,Audit,mistral,mistral,754,720,1474,1041,OK,0.000226,0.000576,0.000802,False
2026-04-15T16:38:18,C3_ENTERPRISE,support_bot,openai,gpt-4,336,925,1261,868,OK,0.00336,0.02775,0.03111,False
2026-04-15T15:57:13,C3_ENTERPRISE,Audit,mistral,mistral,438,1017,1455,1958,OK,0.000131,0.000814,0.000945,False
2026-04-15T09:49:28,C3_ENTERPRISE,support_bot,mistral,mistral,1218,1461,2679,1192,OK,0.000365,0.001169,0.001534,False
2026-04-15T16:59:09,C3_ENTERPRISE,Audit,openai,gpt-4,491,1019,1510,2057,OK,0.00491,0.03057,0.03548,False
2026-04-15T17:21:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1082,2474,2181,OK,0.01392,0.03246,0.04638,False
2026-04-15T09:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,70,492,27407,TIMEOUT,0.000211,0.000105,0.000316,False
2026-04-15T06:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,365,698,1063,1947,OK,0.000182,0.001047,0.001229,False
2026-04-15T17:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,1124,3059,2168,OK,0.000968,0.001686,0.002654,False
2026-04-15T09:28:24,C3_ENTERPRISE,Audit,openai,gpt-4,1784,1132,2916,2449,OK,0.01784,0.03396,0.0518,False
2026-04-15T07:10:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,481,2251,216,OK,0.0177,0.01443,0.03213,False
2026-04-15T11:37:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,227,217,444,689,OK,0.000114,0.000325,0.000439,False
2026-04-15T08:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,273,1958,1253,OK,0.000843,0.00041,0.001252,False
2026-04-15T08:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1558,669,2227,2483,OK,0.000467,0.000535,0.001003,False
2026-04-15T15:11:41,C3_ENTERPRISE,Audit,openai,gpt-4,1628,941,2569,439,OK,0.01628,0.02823,0.04451,False
2026-04-15T09:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,1239,1397,2636,2531,OK,0.01239,0.04191,0.0543,False
2026-04-15T11:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1388,35,1423,164,ERROR,0.01388,0.00105,0.01493,False
2026-04-15T10:26:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,41,183,490,BLOCKED,7.1e-05,6.2e-05,0.000132,False
2026-04-15T18:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1235,1437,2672,393,OK,0.01235,0.04311,0.05546,False
2026-04-15T18:11:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,812,196,1008,1579,OK,0.000406,0.000294,0.0007,False
2026-04-15T12:18:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,540,1061,1714,OK,0.00026,0.00081,0.001071,False
2026-04-15T16:48:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,1100,2391,582,OK,0.000646,0.00165,0.002296,False
2026-04-15T16:08:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,57,2057,2608,OK,0.001,8.6e-05,0.001086,False
2026-04-15T11:00:36,C3_ENTERPRISE,support_bot,mistral,mistral,922,488,1410,2981,OK,0.000277,0.00039,0.000667,False
2026-04-15T11:13:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,199,1214,879,OK,0.000304,0.000159,0.000464,False
2026-04-15T10:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,67,1761,2730,OK,0.000508,5.4e-05,0.000562,False
2026-04-15T07:19:35,C3_ENTERPRISE,data_extractor,mistral,mistral,776,1232,2008,585,OK,0.000233,0.000986,0.001218,False
2026-04-15T18:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,744,0,744,396,ERROR,0.00744,0.0,0.00744,False
2026-04-15T14:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,1439,1812,2884,OK,0.00373,0.04317,0.0469,False
2026-04-15T08:38:21,C3_ENTERPRISE,Audit,mistral,mistral,420,189,609,2724,OK,0.000126,0.000151,0.000277,False
2026-04-15T18:07:36,C3_ENTERPRISE,support_bot,openai,gpt-4,898,402,1300,2299,OK,0.00898,0.01206,0.02104,False
2026-04-15T08:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,779,703,1482,1187,OK,0.00779,0.02109,0.02888,False
2026-04-15T08:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,1384,1990,1233,OK,0.000303,0.002076,0.002379,False
2026-04-15T16:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,896,396,1292,2046,OK,0.000269,0.000317,0.000586,False
2026-04-15T13:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,994,938,1932,2206,OK,0.000298,0.00075,0.001049,False
2026-04-15T11:42:50,C3_ENTERPRISE,Audit,openai,gpt-4,501,898,1399,203,OK,0.00501,0.02694,0.03195,False
2026-04-15T08:49:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,826,1214,1105,OK,0.000116,0.000661,0.000777,False
2026-04-15T15:21:53,C3_ENTERPRISE,Audit,openai,gpt-4,1806,36,1842,230,BLOCKED,0.01806,0.00108,0.01914,False
2026-04-15T00:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,909,1595,2043,OK,0.000343,0.001364,0.001707,False
2026-04-15T13:27:48,C3_ENTERPRISE,support_bot,mistral,mistral,409,1125,1534,2253,OK,0.000123,0.0009,0.001023,False
2026-04-15T11:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1938,143,2081,1603,OK,0.01938,0.00429,0.02367,False
2026-04-15T10:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1544,1071,2615,1212,OK,0.000772,0.001606,0.002378,False
2026-04-15T16:06:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,633,41,674,496,ERROR,0.000316,6.2e-05,0.000378,False
2026-04-15T22:49:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1722,1255,2977,1770,OK,0.000517,0.001004,0.001521,False
2026-04-15T10:40:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,308,1223,1566,OK,0.000458,0.000462,0.000919,False
2026-04-15T05:47:29,C3_ENTERPRISE,Audit,mistral,mistral,1072,1292,2364,2576,OK,0.000322,0.001034,0.001355,False
2026-04-15T09:05:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,1289,3188,2841,OK,0.00057,0.001031,0.001601,False
2026-04-15T03:01:08,C3_ENTERPRISE,Audit,openai,gpt-4,1633,1393,3026,230,OK,0.01633,0.04179,0.05812,False
2026-04-15T14:29:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,1054,2286,2498,OK,0.000616,0.001581,0.002197,False
2026-04-15T17:25:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,40,1993,365,BLOCKED,0.01953,0.0012,0.02073,False
2026-04-15T09:40:17,C3_ENTERPRISE,support_bot,openai,gpt-4,154,1481,1635,2802,OK,0.00154,0.04443,0.04597,False
2026-04-15T13:58:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,753,1199,1952,293,OK,0.000376,0.001799,0.002175,False
2026-04-15T13:07:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1441,1311,2752,1863,OK,0.000721,0.001966,0.002687,False
2026-04-15T18:59:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1211,353,1564,635,OK,0.000606,0.00053,0.001135,False
2026-04-15T15:27:58,C3_ENTERPRISE,support_bot,openai,gpt-4,639,138,777,1634,OK,0.00639,0.00414,0.01053,False
2026-04-15T13:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,116,1218,2034,OK,0.000551,0.000174,0.000725,False
2026-04-15T06:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,368,1298,2505,OK,0.000465,0.000552,0.001017,False
2026-04-15T02:12:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,1399,3326,2398,OK,0.01927,0.04197,0.06124,False
2026-04-15T16:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,14,142,326,ERROR,6.4e-05,2.1e-05,8.5e-05,False
2026-04-15T17:20:24,C3_ENTERPRISE,Audit,openai,gpt-4,1468,193,1661,2860,OK,0.01468,0.00579,0.02047,False
2026-04-15T18:40:14,C3_ENTERPRISE,Audit,openai,gpt-4,1115,91,1206,2693,OK,0.01115,0.00273,0.01388,True
2026-04-15T13:20:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1462,1399,2861,673,OK,0.000731,0.002099,0.002829,False
2026-04-15T20:43:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,386,333,719,2846,OK,0.000193,0.0005,0.000693,False
2026-04-15T15:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,1462,894,2356,1224,OK,0.01462,0.02682,0.04144,False
2026-04-15T08:20:37,C3_ENTERPRISE,Audit,mistral,mistral,685,148,833,2590,OK,0.000206,0.000118,0.000324,False
2026-04-15T12:05:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,11,1034,482,BLOCKED,0.01023,0.00033,0.01056,False
2026-04-15T16:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,473,1774,1122,OK,0.01301,0.01419,0.0272,False
2026-04-15T15:39:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,1052,2290,2225,OK,0.000619,0.001578,0.002197,False
2026-04-15T15:50:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,617,2047,2723,OK,0.000429,0.000494,0.000923,False
2026-04-15T16:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,969,2265,2750,OK,0.01296,0.02907,0.04203,False
2026-04-15T10:39:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,1161,2565,2982,OK,0.01404,0.03483,0.04887,False
2026-04-15T10:21:08,C3_ENTERPRISE,Audit,openai,gpt-4,1308,1499,2807,1428,OK,0.01308,0.04497,0.05805,False
2026-04-15T15:29:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,1060,1373,2356,OK,0.000157,0.00159,0.001747,False
2026-04-15T14:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,1086,2888,2672,OK,0.000901,0.001629,0.00253,False
2026-04-15T09:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1932,264,2196,2814,OK,0.01932,0.00792,0.02724,False
2026-04-15T03:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,920,33,953,205,ERROR,0.0092,0.00099,0.01019,False
2026-04-15T12:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,752,28,780,278,ERROR,0.000226,2.2e-05,0.000248,False
