timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T18:00:53,C3_ENTERPRISE,support_bot,mistral,mistral,272,1318,1590,1157,OK,8.2e-05,0.001054,0.001136,False
2026-04-10T08:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,959,1391,2350,1162,OK,0.00959,0.04173,0.05132,False
2026-04-10T09:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,808,1556,2129,OK,0.00748,0.02424,0.03172,False
2026-04-10T10:18:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,503,1260,286,OK,0.000378,0.000755,0.001133,False
2026-04-10T14:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,1223,1916,2405,OK,0.000346,0.001835,0.002181,False
2026-04-10T10:25:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1583,35,1618,58,BLOCKED,0.01583,0.00105,0.01688,False
2026-04-10T21:28:06,C3_ENTERPRISE,Audit,openai,gpt-4,191,252,443,845,OK,0.00191,0.00756,0.00947,False
2026-04-10T06:26:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,1352,2846,1153,OK,0.000747,0.002028,0.002775,False
2026-04-10T12:20:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,111,736,1932,OK,0.00625,0.00333,0.00958,False
2026-04-10T16:54:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1502,773,2275,2620,OK,0.000451,0.000618,0.001069,False
2026-04-10T21:13:22,C3_ENTERPRISE,support_bot,mistral,mistral,698,156,854,1550,OK,0.000209,0.000125,0.000334,False
2026-04-10T16:51:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1368,591,1959,2938,OK,0.01368,0.01773,0.03141,False
2026-04-10T17:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1071,494,1565,1443,OK,0.01071,0.01482,0.02553,False
2026-04-10T11:48:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1979,95,2074,1740,OK,0.00099,0.000142,0.001132,False
2026-04-10T09:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,42,162,87,ERROR,6e-05,6.3e-05,0.000123,False
2026-04-10T10:59:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1358,615,1973,480,OK,0.01358,0.01845,0.03203,False
2026-04-10T11:18:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,1080,2567,323,OK,0.000744,0.00162,0.002364,False
2026-04-10T15:29:54,C3_ENTERPRISE,Audit,openai,gpt-4,1917,356,2273,2128,OK,0.01917,0.01068,0.02985,False
2026-04-10T13:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,30,1707,18038,TIMEOUT,0.01677,0.0009,0.01767,False
2026-04-10T13:42:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,763,1057,1820,1620,OK,0.00763,0.03171,0.03934,False
2026-04-10T12:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,174,1122,1296,843,OK,5.2e-05,0.000898,0.00095,False
2026-04-10T09:10:12,C3_ENTERPRISE,support_bot,mistral,mistral,1342,109,1451,975,OK,0.000403,8.7e-05,0.00049,False
2026-04-10T16:57:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,764,2632,234,OK,0.000934,0.001146,0.00208,False
2026-04-10T10:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,473,1678,1379,OK,0.000603,0.000709,0.001312,False
2026-04-10T13:37:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,466,1257,1723,2986,OK,0.000233,0.001885,0.002118,False
2026-04-10T09:00:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,261,2069,1981,OK,0.01808,0.00783,0.02591,False
2026-04-10T15:59:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,492,2154,1090,OK,0.01662,0.01476,0.03138,False
2026-04-10T19:54:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1937,520,2457,2608,OK,0.01937,0.0156,0.03497,False
2026-04-10T17:54:16,C3_ENTERPRISE,support_bot,openai,gpt-4,425,185,610,2921,OK,0.00425,0.00555,0.0098,False
2026-04-10T12:38:51,C3_ENTERPRISE,Audit,openai,gpt-4,1380,729,2109,1157,OK,0.0138,0.02187,0.03567,False
2026-04-10T18:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,927,802,1729,1973,OK,0.00927,0.02406,0.03333,False
2026-04-10T09:32:24,C3_ENTERPRISE,Audit,mistral,mistral,481,531,1012,1035,OK,0.000144,0.000425,0.000569,False
2026-04-10T15:32:21,C3_ENTERPRISE,Audit,mistral,mistral,1632,46,1678,342,BLOCKED,0.00049,3.7e-05,0.000526,False
2026-04-10T16:48:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,455,866,393,OK,0.000123,0.000364,0.000487,False
2026-04-10T11:01:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1457,1316,2773,1711,OK,0.000729,0.001974,0.002703,False
2026-04-10T06:19:13,C3_ENTERPRISE,Audit,mistral,mistral,955,4,959,386,ERROR,0.000286,3e-06,0.00029,False
2026-04-10T08:10:16,C3_ENTERPRISE,support_bot,openai,gpt-4,887,535,1422,1374,OK,0.00887,0.01605,0.02492,False
2026-04-10T14:59:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,611,1630,1103,OK,0.000509,0.000916,0.001426,False
2026-04-10T15:23:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,29,890,486,ERROR,0.000431,4.4e-05,0.000474,False
2026-04-10T13:54:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,633,1339,1972,1957,OK,0.00633,0.04017,0.0465,False
2026-04-10T18:12:13,C3_ENTERPRISE,Audit,openai,gpt-4,362,1148,1510,360,OK,0.00362,0.03444,0.03806,False
2026-04-10T12:31:08,C3_ENTERPRISE,support_bot,openai,gpt-4,737,515,1252,282,OK,0.00737,0.01545,0.02282,False
2026-04-10T07:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,515,763,2172,OK,0.00248,0.01545,0.01793,False
2026-04-10T08:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,628,2461,2694,OK,0.01833,0.01884,0.03717,False
2026-04-10T16:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,393,619,1012,2526,OK,0.000118,0.000495,0.000613,False
2026-04-10T12:26:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1871,1019,2890,569,OK,0.000936,0.001528,0.002464,False
2026-04-10T07:01:56,C3_ENTERPRISE,Audit,mistral,mistral,1694,534,2228,1969,OK,0.000508,0.000427,0.000935,False
2026-04-10T16:32:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1059,158,1217,1410,OK,0.000318,0.000126,0.000444,False
2026-04-10T12:54:19,C3_ENTERPRISE,support_bot,mistral,mistral,921,883,1804,2276,OK,0.000276,0.000706,0.000983,False
2026-04-10T13:13:21,C3_ENTERPRISE,support_bot,mistral,mistral,142,307,449,2892,OK,4.3e-05,0.000246,0.000288,False
2026-04-10T10:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,555,2206,464,OK,0.01651,0.01665,0.03316,False
2026-04-10T11:42:15,C3_ENTERPRISE,Audit,openai,gpt-4,1067,565,1632,1437,OK,0.01067,0.01695,0.02762,False
2026-04-10T17:19:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,1125,2390,1839,OK,0.000632,0.001687,0.00232,False
2026-04-10T09:55:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,830,1409,342,OK,0.000289,0.001245,0.001535,False
2026-04-10T13:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,301,352,653,1842,OK,9e-05,0.000282,0.000372,False
2026-04-10T15:51:04,C3_ENTERPRISE,support_bot,mistral,mistral,1541,118,1659,2971,OK,0.000462,9.4e-05,0.000557,False
2026-04-10T16:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,921,2253,2670,OK,0.000666,0.001382,0.002048,False
2026-04-10T11:48:43,C3_ENTERPRISE,Audit,mistral,mistral,187,621,808,2887,OK,5.6e-05,0.000497,0.000553,False
2026-04-10T17:52:16,C3_ENTERPRISE,Audit,openai,gpt-4,1749,596,2345,2853,OK,0.01749,0.01788,0.03537,False
2026-04-10T15:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,1277,2490,2444,OK,0.000364,0.001022,0.001386,False
2026-04-10T04:48:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,21,304,11616,TIMEOUT,8.5e-05,1.7e-05,0.000102,False
2026-04-10T13:45:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,48,1331,316,ERROR,0.000641,7.2e-05,0.000713,False
2026-04-10T15:24:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1234,1411,2645,1560,OK,0.000617,0.002116,0.002733,False
2026-04-10T14:06:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1553,680,2233,1336,OK,0.000466,0.000544,0.00101,False
2026-04-10T11:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1847,662,2509,2563,OK,0.01847,0.01986,0.03833,False
2026-04-10T12:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,363,999,730,OK,0.000191,0.00029,0.000481,False
2026-04-10T09:19:06,C3_ENTERPRISE,support_bot,openai,gpt-4,650,299,949,1922,OK,0.0065,0.00897,0.01547,False
2026-04-10T01:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,633,754,2377,OK,0.00121,0.01899,0.0202,False
2026-04-10T11:42:15,C3_ENTERPRISE,data_extractor,mistral,mistral,334,658,992,1155,OK,0.0001,0.000526,0.000627,False
2026-04-10T10:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1201,318,1519,644,OK,0.00036,0.000254,0.000615,False
2026-04-10T00:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1366,722,2088,866,OK,0.000683,0.001083,0.001766,False
2026-04-10T11:09:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,120,456,1791,OK,0.000168,0.00018,0.000348,False
2026-04-10T15:40:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,1416,1518,1971,OK,5.1e-05,0.002124,0.002175,False
2026-04-10T10:04:27,C3_ENTERPRISE,Audit,mistral,mistral,1350,815,2165,2449,OK,0.000405,0.000652,0.001057,False
2026-04-10T15:04:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,671,773,1257,OK,5.1e-05,0.001007,0.001058,False
2026-04-10T10:57:54,C3_ENTERPRISE,Audit,openai,gpt-4,1044,1182,2226,2377,OK,0.01044,0.03546,0.0459,False
2026-04-10T11:08:57,C3_ENTERPRISE,Audit,mistral,mistral,1732,27,1759,286,ERROR,0.00052,2.2e-05,0.000541,False
2026-04-10T08:04:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1529,296,1825,409,OK,0.000764,0.000444,0.001208,False
2026-04-10T13:30:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,331,781,1112,385,OK,0.000166,0.001172,0.001337,False
2026-04-10T09:15:41,C3_ENTERPRISE,Audit,mistral,mistral,110,898,1008,2063,OK,3.3e-05,0.000718,0.000751,False
2026-04-10T14:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1480,998,2478,1173,OK,0.00074,0.001497,0.002237,False
2026-04-10T10:13:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1199,1043,2242,268,OK,0.01199,0.03129,0.04328,False
2026-04-10T10:26:59,C3_ENTERPRISE,Audit,openai,gpt-4,1085,427,1512,1280,OK,0.01085,0.01281,0.02366,False
2026-04-10T15:42:02,C3_ENTERPRISE,support_bot,mistral,mistral,1476,97,1573,1313,OK,0.000443,7.8e-05,0.00052,False
2026-04-10T09:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,601,615,1216,2852,OK,0.00601,0.01845,0.02446,False
2026-04-10T15:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,1084,3079,2484,OK,0.000598,0.000867,0.001466,False
2026-04-10T12:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,1078,2587,1551,OK,0.000453,0.000862,0.001315,False
2026-04-10T12:28:52,C3_ENTERPRISE,Audit,mistral,mistral,381,1175,1556,2935,OK,0.000114,0.00094,0.001054,False
2026-04-10T21:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,478,1323,1801,1296,OK,0.00478,0.03969,0.04447,False
2026-04-10T10:56:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1123,666,1789,2385,OK,0.000562,0.000999,0.001561,False
2026-04-10T18:53:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1644,42,1686,175,ERROR,0.01644,0.00126,0.0177,False
2026-04-10T12:50:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,116,1723,808,OK,0.000803,0.000174,0.000978,False
2026-04-10T23:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1466,883,2349,2707,OK,0.01466,0.02649,0.04115,False
2026-04-10T13:15:36,C3_ENTERPRISE,support_bot,mistral,mistral,657,571,1228,1501,OK,0.000197,0.000457,0.000654,False
2026-04-10T10:22:04,C3_ENTERPRISE,support_bot,mistral,mistral,686,100,786,629,OK,0.000206,8e-05,0.000286,False
2026-04-10T09:28:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,493,2445,2787,OK,0.000586,0.000394,0.00098,False
2026-04-10T08:38:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1357,39,1396,290,ERROR,0.01357,0.00117,0.01474,False
2026-04-10T10:27:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1318,1225,2543,1062,OK,0.000395,0.00098,0.001375,False
2026-04-10T09:32:49,C3_ENTERPRISE,support_bot,openai,gpt-4,653,994,1647,2432,OK,0.00653,0.02982,0.03635,False
2026-04-10T08:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,761,1855,1745,OK,0.01094,0.02283,0.03377,False
2026-04-10T17:40:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1730,1117,2847,2871,OK,0.000519,0.000894,0.001413,False
2026-04-10T20:04:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,924,1090,2014,1322,OK,0.000462,0.001635,0.002097,False
2026-04-10T13:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,1031,2881,2100,OK,0.000925,0.001546,0.002471,False
2026-04-10T01:18:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,1380,2704,1264,OK,0.000662,0.00207,0.002732,False
2026-04-10T16:21:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,653,963,962,OK,0.000155,0.00098,0.001135,False
2026-04-10T12:52:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,680,2594,220,OK,0.000574,0.000544,0.001118,False
2026-04-10T09:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,114,539,966,OK,0.000212,0.000171,0.000383,False
2026-04-10T15:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,790,775,1565,1158,OK,0.000237,0.00062,0.000857,False
2026-04-10T00:40:29,C3_ENTERPRISE,Audit,mistral,mistral,403,1344,1747,686,OK,0.000121,0.001075,0.001196,False
2026-04-10T17:38:29,C3_ENTERPRISE,support_bot,openai,gpt-4,245,1370,1615,836,OK,0.00245,0.0411,0.04355,False
2026-04-10T09:16:10,C3_ENTERPRISE,Audit,openai,gpt-4,957,1182,2139,998,OK,0.00957,0.03546,0.04503,False
2026-04-10T11:49:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,71,1701,2574,OK,0.000815,0.000106,0.000922,False
2026-04-10T14:21:58,C3_ENTERPRISE,data_extractor,mistral,mistral,246,1023,1269,298,OK,7.4e-05,0.000818,0.000892,False
2026-04-10T11:55:14,C3_ENTERPRISE,Audit,openai,gpt-4,1180,1042,2222,2825,OK,0.0118,0.03126,0.04306,False
2026-04-10T13:36:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,328,1503,382,OK,0.000588,0.000492,0.00108,False
2026-04-10T19:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,1398,2169,2689,OK,0.000385,0.002097,0.002482,False
2026-04-10T09:26:55,C3_ENTERPRISE,Audit,mistral,mistral,1200,0,1200,394,ERROR,0.00036,0.0,0.00036,False
2026-04-10T17:09:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,542,2366,814,OK,0.000547,0.000434,0.000981,False
2026-04-10T05:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1708,651,2359,573,OK,0.000512,0.000521,0.001033,False
2026-04-10T07:16:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,1478,3055,1254,OK,0.01577,0.04434,0.06011,False
2026-04-10T14:00:55,C3_ENTERPRISE,Audit,mistral,mistral,1661,1438,3099,2977,OK,0.000498,0.00115,0.001649,False
2026-04-10T13:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1744,1120,2864,2280,OK,0.01744,0.0336,0.05104,False
2026-04-10T09:01:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,988,1638,1617,OK,0.000325,0.001482,0.001807,False
2026-04-10T11:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1744,1126,2870,2402,OK,0.000872,0.001689,0.002561,False
2026-04-10T11:38:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,474,2399,696,OK,0.01925,0.01422,0.03347,False
2026-04-10T05:51:03,C3_ENTERPRISE,Audit,openai,gpt-4,189,422,611,1300,OK,0.00189,0.01266,0.01455,False
2026-04-10T11:38:24,C3_ENTERPRISE,Audit,mistral,mistral,246,5,251,29046,TIMEOUT,7.4e-05,4e-06,7.8e-05,False
2026-04-10T10:37:11,C3_ENTERPRISE,support_bot,mistral,mistral,888,802,1690,530,OK,0.000266,0.000642,0.000908,False
2026-04-10T16:18:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,647,1858,2924,OK,0.000606,0.000971,0.001576,False
2026-04-10T08:09:08,C3_ENTERPRISE,support_bot,mistral,mistral,1642,30,1672,404,ERROR,0.000493,2.4e-05,0.000517,False
2026-04-10T07:21:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,926,2415,1531,OK,0.000745,0.001389,0.002133,False
2026-04-10T16:07:18,C3_ENTERPRISE,support_bot,mistral,mistral,1178,1142,2320,467,OK,0.000353,0.000914,0.001267,False
2026-04-10T14:06:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1617,352,1969,2648,OK,0.000808,0.000528,0.001337,False
2026-04-10T19:20:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,597,1856,2893,OK,0.000629,0.000896,0.001525,False
2026-04-10T19:22:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,1471,2631,1425,OK,0.000348,0.001177,0.001525,False
2026-04-10T11:57:18,C3_ENTERPRISE,Audit,openai,gpt-4,980,501,1481,2561,OK,0.0098,0.01503,0.02483,False
2026-04-10T11:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1820,435,2255,449,OK,0.0182,0.01305,0.03125,False
2026-04-10T14:49:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,312,1193,542,OK,0.00881,0.00936,0.01817,False
2026-04-10T15:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,1355,2423,1831,OK,0.000534,0.002033,0.002567,False
2026-04-10T19:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,800,1500,886,OK,0.00035,0.0012,0.00155,False
2026-04-10T18:28:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,1015,1480,632,OK,0.000233,0.001522,0.001755,False
2026-04-10T13:48:11,C3_ENTERPRISE,Audit,mistral,mistral,173,1206,1379,2461,OK,5.2e-05,0.000965,0.001017,False
2026-04-10T03:38:15,C3_ENTERPRISE,Audit,openai,gpt-4,1361,1221,2582,2378,OK,0.01361,0.03663,0.05024,False
2026-04-10T10:44:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,1494,2661,468,OK,0.000584,0.002241,0.002824,False
2026-04-10T17:35:24,C3_ENTERPRISE,Audit,openai,gpt-4,705,154,859,1180,OK,0.00705,0.00462,0.01167,False
2026-04-10T14:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,1180,1311,2491,1947,OK,0.000354,0.001049,0.001403,False
2026-04-10T16:32:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,1420,2191,2012,OK,0.000385,0.00213,0.002515,False
2026-04-10T15:34:13,C3_ENTERPRISE,Audit,openai,gpt-4,1852,30,1882,295,ERROR,0.01852,0.0009,0.01942,False
2026-04-10T08:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,177,245,422,2952,OK,8.8e-05,0.000367,0.000456,False
2026-04-10T13:29:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1750,881,2631,1788,OK,0.0175,0.02643,0.04393,False
2026-04-10T19:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,789,2440,1599,OK,0.000826,0.001184,0.002009,False
2026-04-10T14:03:27,C3_ENTERPRISE,data_extractor,mistral,mistral,535,0,535,380,BLOCKED,0.00016,0.0,0.00016,False
2026-04-10T02:16:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,15,298,493,ERROR,8.5e-05,1.2e-05,9.7e-05,False
2026-04-10T10:25:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,1384,2090,1321,OK,0.000212,0.001107,0.001319,False
2026-04-10T15:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,802,1716,1765,OK,0.000457,0.001203,0.00166,False
2026-04-10T08:11:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,1316,3306,1271,OK,0.000597,0.001053,0.00165,False
2026-04-10T14:19:01,C3_ENTERPRISE,Audit,mistral,mistral,527,84,611,633,OK,0.000158,6.7e-05,0.000225,False
2026-04-10T09:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,237,1364,2364,OK,0.01127,0.00711,0.01838,False
2026-04-10T06:07:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,1402,2886,2343,OK,0.000445,0.001122,0.001567,False
2026-04-10T13:09:25,C3_ENTERPRISE,Audit,openai,gpt-4,1872,42,1914,23306,TIMEOUT,0.01872,0.00126,0.01998,False
2026-04-10T08:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,636,1768,1691,OK,0.000566,0.000954,0.00152,False
2026-04-10T13:47:39,C3_ENTERPRISE,data_extractor,mistral,mistral,800,470,1270,3000,OK,0.00024,0.000376,0.000616,False
2026-04-10T10:07:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1552,43,1595,426,ERROR,0.01552,0.00129,0.01681,False
2026-04-10T13:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1382,798,2180,2687,OK,0.01382,0.02394,0.03776,False
2026-04-10T17:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,784,1447,2446,OK,0.00663,0.02352,0.03015,False
2026-04-10T11:05:31,C3_ENTERPRISE,support_bot,mistral,mistral,1974,758,2732,292,OK,0.000592,0.000606,0.001199,False
2026-04-10T14:59:18,C3_ENTERPRISE,Audit,openai,gpt-4,1467,1286,2753,1451,OK,0.01467,0.03858,0.05325,False
2026-04-10T13:59:42,C3_ENTERPRISE,data_extractor,mistral,mistral,689,1437,2126,2146,OK,0.000207,0.00115,0.001356,False
2026-04-10T13:03:53,C3_ENTERPRISE,Audit,openai,gpt-4,1788,77,1865,324,OK,0.01788,0.00231,0.02019,False
2026-04-10T07:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,400,977,1377,686,OK,0.00012,0.000782,0.000902,False
2026-04-10T12:57:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,639,694,1333,1059,OK,0.00639,0.02082,0.02721,False
2026-04-10T12:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,713,204,917,1935,OK,0.00713,0.00612,0.01325,False
2026-04-10T20:28:31,C3_ENTERPRISE,Audit,mistral,mistral,1558,1022,2580,320,OK,0.000467,0.000818,0.001285,False
2026-04-10T10:54:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,463,423,886,765,OK,0.000232,0.000634,0.000866,False
2026-04-10T16:51:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,1188,2453,975,OK,0.000379,0.00095,0.00133,False
2026-04-10T09:02:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1457,3067,303,OK,0.000805,0.002185,0.002991,False
2026-04-10T15:26:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,1331,1562,220,OK,0.000116,0.001997,0.002112,False
2026-04-10T08:06:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1688,472,2160,1080,OK,0.000506,0.000378,0.000884,False
2026-04-10T17:59:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,1231,2492,2965,OK,0.000378,0.000985,0.001363,False
2026-04-10T16:47:41,C3_ENTERPRISE,Audit,openai,gpt-4,173,1395,1568,1292,OK,0.00173,0.04185,0.04358,False
2026-04-10T02:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,1332,14,1346,23456,TIMEOUT,0.0004,1.1e-05,0.000411,False
2026-04-10T13:25:43,C3_ENTERPRISE,Audit,openai,gpt-4,522,1417,1939,2752,OK,0.00522,0.04251,0.04773,False
2026-04-10T17:43:00,C3_ENTERPRISE,support_bot,mistral,mistral,1183,64,1247,1153,OK,0.000355,5.1e-05,0.000406,False
2026-04-10T10:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,215,1681,2579,OK,0.01466,0.00645,0.02111,False
2026-04-10T14:26:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,1286,2868,702,OK,0.000791,0.001929,0.00272,False
2026-04-10T15:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,617,2198,1770,OK,0.00079,0.000925,0.001716,False
2026-04-10T17:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1637,178,1815,842,OK,0.000819,0.000267,0.001086,False
2026-04-10T13:08:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1398,1285,2683,283,OK,0.000699,0.001927,0.002626,False
2026-04-10T14:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,541,201,742,1397,OK,0.00541,0.00603,0.01144,False
2026-04-10T07:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,621,1081,1702,2601,OK,0.00621,0.03243,0.03864,False
2026-04-10T13:04:24,C3_ENTERPRISE,support_bot,mistral,mistral,447,666,1113,2713,OK,0.000134,0.000533,0.000667,False
2026-04-10T09:10:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,1500,3146,508,OK,0.01646,0.045,0.06146,False
2026-04-10T09:55:05,C3_ENTERPRISE,Audit,openai,gpt-4,965,746,1711,775,OK,0.00965,0.02238,0.03203,False
2026-04-10T12:38:58,C3_ENTERPRISE,Audit,openai,gpt-4,1475,389,1864,1891,OK,0.01475,0.01167,0.02642,False
2026-04-10T09:21:04,C3_ENTERPRISE,Audit,mistral,mistral,1892,1253,3145,1454,OK,0.000568,0.001002,0.00157,False
2026-04-10T11:16:11,C3_ENTERPRISE,support_bot,openai,gpt-4,275,406,681,1632,OK,0.00275,0.01218,0.01493,False
