timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T20:17:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,995,1299,2037,OK,0.000152,0.001493,0.001645,False
2026-04-14T13:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,1146,2132,2511,OK,0.000493,0.001719,0.002212,False
2026-04-14T15:40:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,517,1611,2155,OK,0.01094,0.01551,0.02645,False
2026-04-14T12:55:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,802,1252,495,OK,0.000225,0.001203,0.001428,False
2026-04-14T14:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1968,190,2158,2515,OK,0.000984,0.000285,0.001269,False
2026-04-14T07:06:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,391,780,1137,OK,0.00389,0.01173,0.01562,False
2026-04-14T00:37:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,217,1758,2202,OK,0.000462,0.000174,0.000636,False
2026-04-14T20:59:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,685,810,2384,OK,0.00125,0.02055,0.0218,False
2026-04-14T18:57:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,1414,2052,1592,OK,0.000319,0.002121,0.00244,False
2026-04-14T14:51:22,C3_ENTERPRISE,Audit,mistral,mistral,1584,341,1925,292,OK,0.000475,0.000273,0.000748,False
2026-04-14T00:23:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1913,1229,3142,317,OK,0.01913,0.03687,0.056,False
2026-04-14T20:37:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,914,1358,2749,OK,0.000222,0.001371,0.001593,False
2026-04-14T20:03:21,C3_ENTERPRISE,Audit,openai,gpt-4,1174,11,1185,19869,TIMEOUT,0.01174,0.00033,0.01207,False
2026-04-14T08:53:47,C3_ENTERPRISE,support_bot,mistral,mistral,1976,1079,3055,824,OK,0.000593,0.000863,0.001456,False
2026-04-14T14:40:00,C3_ENTERPRISE,data_extractor,mistral,mistral,839,916,1755,1751,OK,0.000252,0.000733,0.000985,False
2026-04-14T08:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,640,232,872,566,OK,0.00032,0.000348,0.000668,False
2026-04-14T09:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,107,1001,1108,1918,OK,0.00107,0.03003,0.0311,False
2026-04-14T16:38:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,1031,2554,2869,OK,0.000457,0.000825,0.001282,False
2026-04-14T17:03:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1200,61,1261,2207,OK,0.012,0.00183,0.01383,False
2026-04-14T21:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1766,601,2367,882,OK,0.000883,0.000901,0.001785,False
2026-04-14T11:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,710,522,1232,1112,OK,0.000355,0.000783,0.001138,False
2026-04-14T19:37:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,1231,2477,1036,OK,0.000623,0.001847,0.00247,False
2026-04-14T21:45:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1674,446,2120,2475,OK,0.000837,0.000669,0.001506,False
2026-04-14T12:56:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,1008,1433,2953,OK,0.000212,0.001512,0.001725,False
2026-04-14T14:25:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,201,381,1812,OK,5.4e-05,0.000161,0.000215,False
2026-04-14T15:52:46,C3_ENTERPRISE,support_bot,openai,gpt-4,144,891,1035,1777,OK,0.00144,0.02673,0.02817,False
2026-04-14T10:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,160,408,568,2887,OK,8e-05,0.000612,0.000692,False
2026-04-14T10:20:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1707,760,2467,367,OK,0.01707,0.0228,0.03987,False
2026-04-14T09:46:37,C3_ENTERPRISE,Audit,openai,gpt-4,1064,1192,2256,2909,OK,0.01064,0.03576,0.0464,False
2026-04-14T10:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,1015,1808,950,OK,0.00793,0.03045,0.03838,False
2026-04-14T07:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,634,614,1248,1767,OK,0.00634,0.01842,0.02476,False
2026-04-14T10:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,1261,3261,1132,OK,0.0006,0.001009,0.001609,False
2026-04-14T21:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,28,863,79,ERROR,0.00025,2.2e-05,0.000273,False
2026-04-14T20:15:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,981,1154,2135,1719,OK,0.000491,0.001731,0.002221,False
2026-04-14T11:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,942,158,1100,2453,OK,0.000283,0.000126,0.000409,False
2026-04-14T05:29:22,C3_ENTERPRISE,Audit,mistral,mistral,1269,232,1501,1201,OK,0.000381,0.000186,0.000566,False
2026-04-14T08:41:34,C3_ENTERPRISE,data_extractor,mistral,mistral,344,227,571,481,OK,0.000103,0.000182,0.000285,False
2026-04-14T09:09:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,660,2016,2529,OK,0.000678,0.00099,0.001668,False
2026-04-14T14:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,463,1025,1488,2719,OK,0.000139,0.00082,0.000959,False
2026-04-14T06:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,502,130,632,2175,OK,0.000151,0.000104,0.000255,False
2026-04-14T14:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,461,231,692,2829,OK,0.000231,0.000347,0.000577,False
2026-04-14T21:34:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,90,1496,2489,OK,0.000422,7.2e-05,0.000494,False
2026-04-14T12:45:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1322,490,1812,2841,OK,0.000661,0.000735,0.001396,False
2026-04-14T14:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,761,1103,1864,1192,OK,0.000381,0.001654,0.002035,False
2026-04-14T12:18:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,797,904,1701,2666,OK,0.000399,0.001356,0.001754,False
2026-04-14T03:45:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,1350,2499,818,OK,0.000345,0.00108,0.001425,False
2026-04-14T13:21:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1771,408,2179,2792,OK,0.01771,0.01224,0.02995,False
2026-04-14T12:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,773,2682,1046,OK,0.01909,0.02319,0.04228,False
2026-04-14T18:27:51,C3_ENTERPRISE,support_bot,openai,gpt-4,559,1381,1940,2555,OK,0.00559,0.04143,0.04702,False
2026-04-14T09:19:43,C3_ENTERPRISE,data_extractor,mistral,mistral,196,683,879,2152,OK,5.9e-05,0.000546,0.000605,False
2026-04-14T20:19:51,C3_ENTERPRISE,Audit,mistral,mistral,887,39,926,168,ERROR,0.000266,3.1e-05,0.000297,False
2026-04-14T09:27:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,313,1786,507,OK,0.01473,0.00939,0.02412,False
2026-04-14T14:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,577,2448,1621,OK,0.01871,0.01731,0.03602,False
2026-04-14T09:59:02,C3_ENTERPRISE,Audit,mistral,mistral,1415,931,2346,1184,OK,0.000424,0.000745,0.001169,False
2026-04-14T14:40:53,C3_ENTERPRISE,support_bot,mistral,mistral,134,1405,1539,1659,OK,4e-05,0.001124,0.001164,False
2026-04-14T17:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,482,32,514,235,BLOCKED,0.00482,0.00096,0.00578,False
2026-04-14T22:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,736,866,1602,804,OK,0.00736,0.02598,0.03334,False
2026-04-14T13:37:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,1091,1830,2972,OK,0.00739,0.03273,0.04012,False
2026-04-14T13:18:27,C3_ENTERPRISE,Audit,mistral,mistral,1437,1253,2690,2846,OK,0.000431,0.001002,0.001433,False
2026-04-14T18:14:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,18,653,180,ERROR,0.00635,0.00054,0.00689,False
2026-04-14T12:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1483,1794,1505,OK,0.00311,0.04449,0.0476,False
2026-04-14T18:08:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,1461,3400,2915,OK,0.01939,0.04383,0.06322,False
2026-04-14T17:13:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1573,1071,2644,384,OK,0.000472,0.000857,0.001329,False
2026-04-14T17:50:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,832,2590,470,OK,0.01758,0.02496,0.04254,False
2026-04-14T15:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,29,577,457,ERROR,0.00548,0.00087,0.00635,False
2026-04-14T14:06:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1612,219,1831,1108,OK,0.000484,0.000175,0.000659,False
2026-04-14T16:03:53,C3_ENTERPRISE,Audit,mistral,mistral,279,944,1223,1664,OK,8.4e-05,0.000755,0.000839,False
2026-04-14T04:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,540,872,2612,OK,0.000166,0.00081,0.000976,False
2026-04-14T10:13:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,1137,2113,2745,OK,0.000293,0.00091,0.001202,False
2026-04-14T08:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,25,1785,12896,TIMEOUT,0.00088,3.8e-05,0.000918,False
2026-04-14T14:18:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,886,2503,2610,OK,0.000485,0.000709,0.001194,False
2026-04-14T00:58:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1349,1,1350,405,ERROR,0.000674,2e-06,0.000676,False
2026-04-14T03:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1004,1191,2195,1504,OK,0.000502,0.001787,0.002289,False
2026-04-14T17:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,162,926,1468,OK,0.00764,0.00486,0.0125,False
2026-04-14T13:30:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,771,1013,2757,OK,0.000121,0.001156,0.001277,False
2026-04-14T10:38:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1335,3138,2205,OK,0.01803,0.04005,0.05808,False
2026-04-14T15:35:52,C3_ENTERPRISE,data_extractor,mistral,mistral,275,1134,1409,2600,OK,8.2e-05,0.000907,0.00099,False
2026-04-14T11:31:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,894,1372,2266,941,OK,0.00894,0.04116,0.0501,False
2026-04-14T07:27:46,C3_ENTERPRISE,support_bot,mistral,mistral,622,741,1363,529,OK,0.000187,0.000593,0.000779,False
2026-04-14T20:14:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,127,1830,2793,OK,0.000852,0.00019,0.001042,False
2026-04-14T07:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,1285,2717,797,OK,0.01432,0.03855,0.05287,False
2026-04-14T18:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,612,1232,1844,2395,OK,0.000306,0.001848,0.002154,False
2026-04-14T08:56:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,1165,2939,1954,OK,0.000532,0.000932,0.001464,False
2026-04-14T06:06:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1933,657,2590,793,OK,0.000967,0.000986,0.001952,False
2026-04-14T17:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,675,299,974,510,OK,0.00675,0.00897,0.01572,False
2026-04-14T00:01:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,555,2196,2004,OK,0.01641,0.01665,0.03306,False
2026-04-14T17:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,389,695,1084,794,OK,0.000195,0.001043,0.001237,False
2026-04-14T14:17:13,C3_ENTERPRISE,Audit,mistral,mistral,1049,321,1370,1215,OK,0.000315,0.000257,0.000571,False
2026-04-14T16:33:08,C3_ENTERPRISE,Audit,openai,gpt-4,518,29,547,386,ERROR,0.00518,0.00087,0.00605,False
2026-04-14T13:53:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,1372,2631,2726,OK,0.01259,0.04116,0.05375,False
2026-04-14T11:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,302,1843,1213,OK,0.01541,0.00906,0.02447,False
2026-04-14T00:25:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,60,717,1682,OK,0.000197,4.8e-05,0.000245,False
2026-04-14T18:08:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,521,1346,1093,OK,0.000412,0.000782,0.001194,False
2026-04-14T08:38:39,C3_ENTERPRISE,Audit,mistral,mistral,957,1255,2212,431,OK,0.000287,0.001004,0.001291,False
2026-04-14T05:47:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1474,1363,2837,1749,OK,0.01474,0.04089,0.05563,False
2026-04-14T18:56:18,C3_ENTERPRISE,Audit,mistral,mistral,896,38,934,467,ERROR,0.000269,3e-05,0.000299,False
2026-04-14T14:30:32,C3_ENTERPRISE,support_bot,openai,gpt-4,547,931,1478,1902,OK,0.00547,0.02793,0.0334,False
2026-04-14T17:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1432,1277,2709,881,OK,0.01432,0.03831,0.05263,False
2026-04-14T20:16:04,C3_ENTERPRISE,data_extractor,mistral,mistral,627,763,1390,391,OK,0.000188,0.00061,0.000799,False
2026-04-14T07:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,129,1251,1779,OK,0.000337,0.000103,0.00044,False
2026-04-14T11:04:19,C3_ENTERPRISE,support_bot,openai,gpt-4,925,1226,2151,313,OK,0.00925,0.03678,0.04603,False
2026-04-14T17:57:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1923,1475,3398,285,OK,0.000962,0.002213,0.003174,True
2026-04-14T16:51:27,C3_ENTERPRISE,support_bot,openai,gpt-4,990,385,1375,557,OK,0.0099,0.01155,0.02145,False
2026-04-14T14:26:55,C3_ENTERPRISE,Audit,openai,gpt-4,1159,994,2153,241,OK,0.01159,0.02982,0.04141,False
2026-04-14T16:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1137,1060,2197,1704,OK,0.01137,0.0318,0.04317,False
2026-04-14T14:15:40,C3_ENTERPRISE,Audit,openai,gpt-4,800,463,1263,2602,OK,0.008,0.01389,0.02189,False
2026-04-14T09:14:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,1432,2233,1180,OK,0.000401,0.002148,0.002549,False
2026-04-14T02:02:55,C3_ENTERPRISE,Audit,mistral,mistral,1364,46,1410,371,ERROR,0.000409,3.7e-05,0.000446,False
2026-04-14T12:28:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,1236,2447,2205,OK,0.01211,0.03708,0.04919,False
2026-04-14T11:45:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,229,1017,1962,OK,0.000394,0.000344,0.000738,False
2026-04-14T14:53:18,C3_ENTERPRISE,data_extractor,mistral,mistral,787,574,1361,2668,OK,0.000236,0.000459,0.000695,False
2026-04-14T02:09:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1307,0,1307,119,ERROR,0.000654,0.0,0.000654,False
2026-04-14T11:29:43,C3_ENTERPRISE,support_bot,mistral,mistral,1714,493,2207,879,OK,0.000514,0.000394,0.000909,False
2026-04-14T10:50:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,804,1195,1395,OK,0.000196,0.001206,0.001401,False
2026-04-14T05:09:18,C3_ENTERPRISE,support_bot,openai,gpt-4,337,1279,1616,1603,OK,0.00337,0.03837,0.04174,False
2026-04-14T18:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,419,2365,538,OK,0.01946,0.01257,0.03203,False
2026-04-14T16:32:31,C3_ENTERPRISE,Audit,mistral,mistral,217,519,736,1483,OK,6.5e-05,0.000415,0.00048,False
2026-04-14T17:15:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,156,1661,1830,OK,0.01505,0.00468,0.01973,False
2026-04-14T08:05:56,C3_ENTERPRISE,Audit,openai,gpt-4,610,1356,1966,1019,OK,0.0061,0.04068,0.04678,False
2026-04-14T16:15:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,978,1745,1394,OK,0.000383,0.001467,0.00185,False
2026-04-14T23:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,129,1038,1404,OK,0.00909,0.00387,0.01296,False
2026-04-14T04:59:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,108,980,2108,OK,0.000436,0.000162,0.000598,False
2026-04-14T05:22:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,254,686,717,OK,0.000216,0.000381,0.000597,False
2026-04-14T17:44:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1596,71,1667,1890,OK,0.01596,0.00213,0.01809,False
2026-04-14T17:14:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1173,69,1242,1637,OK,0.000586,0.000104,0.00069,False
2026-04-14T08:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,695,2012,1466,OK,0.01317,0.02085,0.03402,False
2026-04-14T12:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1882,173,2055,1448,OK,0.01882,0.00519,0.02401,False
2026-04-14T21:09:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1047,1046,2093,2890,OK,0.000523,0.001569,0.002093,False
2026-04-14T07:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,1455,1610,711,OK,0.00155,0.04365,0.0452,False
2026-04-14T13:26:12,C3_ENTERPRISE,Audit,mistral,mistral,155,133,288,1558,OK,4.6e-05,0.000106,0.000153,False
2026-04-14T00:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,360,11,371,22499,TIMEOUT,0.0036,0.00033,0.00393,False
2026-04-14T15:58:00,C3_ENTERPRISE,support_bot,openai,gpt-4,720,1166,1886,1405,OK,0.0072,0.03498,0.04218,False
2026-04-14T15:51:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1805,1174,2979,1761,OK,0.000902,0.001761,0.002664,False
2026-04-14T14:46:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,55,344,2837,OK,8.7e-05,4.4e-05,0.000131,False
2026-04-14T11:49:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,305,2045,885,OK,0.00087,0.000458,0.001328,False
2026-04-14T18:26:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,763,1343,2106,1729,OK,0.00763,0.04029,0.04792,False
2026-04-14T16:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,227,434,661,943,OK,6.8e-05,0.000347,0.000415,False
2026-04-14T09:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,1306,1542,1793,OK,0.000118,0.001959,0.002077,False
2026-04-14T17:34:24,C3_ENTERPRISE,support_bot,mistral,mistral,504,140,644,1673,OK,0.000151,0.000112,0.000263,False
2026-04-14T16:24:13,C3_ENTERPRISE,Audit,openai,gpt-4,1579,304,1883,1557,OK,0.01579,0.00912,0.02491,False
2026-04-14T11:10:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,954,2216,664,OK,0.000379,0.000763,0.001142,False
2026-04-14T00:16:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,36,1250,76,BLOCKED,0.000364,2.9e-05,0.000393,False
2026-04-14T16:18:49,C3_ENTERPRISE,Audit,openai,gpt-4,1023,1049,2072,1321,OK,0.01023,0.03147,0.0417,True
2026-04-14T09:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,694,2673,1279,OK,0.01979,0.02082,0.04061,False
2026-04-14T06:12:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1945,9,1954,151,ERROR,0.01945,0.00027,0.01972,False
2026-04-14T08:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,1295,674,1969,320,OK,0.01295,0.02022,0.03317,False
2026-04-14T00:02:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,853,1446,1788,OK,0.000178,0.000682,0.00086,False
2026-04-14T09:08:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,317,1490,1916,OK,0.000352,0.000254,0.000606,False
2026-04-14T17:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,165,754,919,1718,OK,8.2e-05,0.001131,0.001214,False
2026-04-14T09:32:10,C3_ENTERPRISE,support_bot,mistral,mistral,1833,561,2394,2650,OK,0.00055,0.000449,0.000999,False
2026-04-14T17:23:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,313,401,714,2972,OK,0.000157,0.000602,0.000758,False
2026-04-14T14:03:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,993,1666,1715,OK,0.00673,0.02979,0.03652,False
2026-04-14T02:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,541,1557,2767,OK,0.01016,0.01623,0.02639,False
2026-04-14T16:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,945,638,1583,729,OK,0.000283,0.00051,0.000794,False
2026-04-14T09:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,94,596,2018,OK,0.000251,0.000141,0.000392,False
2026-04-14T10:51:45,C3_ENTERPRISE,support_bot,mistral,mistral,1907,511,2418,1350,OK,0.000572,0.000409,0.000981,False
2026-04-14T19:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,811,1333,1838,OK,0.000261,0.001217,0.001478,False
2026-04-14T17:16:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,428,1815,246,OK,0.000693,0.000642,0.001335,False
2026-04-14T14:51:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,716,2484,1131,OK,0.01768,0.02148,0.03916,False
2026-04-14T16:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,768,2017,1230,OK,0.01249,0.02304,0.03553,False
2026-04-14T10:44:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,2,176,115,BLOCKED,8.7e-05,3e-06,9e-05,False
2026-04-14T13:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,50,822,447,BLOCKED,0.000386,7.5e-05,0.000461,False
2026-04-14T14:47:03,C3_ENTERPRISE,support_bot,mistral,mistral,682,1450,2132,794,OK,0.000205,0.00116,0.001365,False
2026-04-14T11:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,482,1110,1592,2086,OK,0.000145,0.000888,0.001033,False
2026-04-14T16:47:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,1079,1987,1266,OK,0.00908,0.03237,0.04145,False
2026-04-14T13:17:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,1345,1473,760,OK,6.4e-05,0.002018,0.002082,False
2026-04-14T16:32:22,C3_ENTERPRISE,support_bot,openai,gpt-4,682,1414,2096,2545,OK,0.00682,0.04242,0.04924,False
2026-04-14T07:14:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,755,1286,662,OK,0.000266,0.001133,0.001398,False
2026-04-14T11:22:44,C3_ENTERPRISE,support_bot,mistral,mistral,1094,984,2078,1354,OK,0.000328,0.000787,0.001115,False
2026-04-14T07:24:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,140,1434,1574,2091,OK,7e-05,0.002151,0.002221,False
2026-04-14T09:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1439,1341,2780,785,OK,0.01439,0.04023,0.05462,False
2026-04-14T13:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1057,647,1704,590,OK,0.000317,0.000518,0.000835,False
2026-04-14T11:31:14,C3_ENTERPRISE,Audit,openai,gpt-4,1024,408,1432,267,OK,0.01024,0.01224,0.02248,False
2026-04-14T09:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1625,1293,2918,1700,OK,0.000813,0.00194,0.002752,False
2026-04-14T04:27:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,426,1683,1722,OK,0.000377,0.000341,0.000718,False
2026-04-14T11:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,807,257,1064,1367,OK,0.000242,0.000206,0.000448,False
2026-04-14T18:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,1349,1503,1197,OK,7.7e-05,0.002024,0.0021,False
2026-04-14T10:00:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,1266,2928,2069,OK,0.01662,0.03798,0.0546,False
2026-04-14T08:05:01,C3_ENTERPRISE,data_extractor,mistral,mistral,334,250,584,1032,OK,0.0001,0.0002,0.0003,False
2026-04-14T10:55:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,100,887,25313,TIMEOUT,0.000394,0.00015,0.000544,False
2026-04-14T23:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,1494,853,2347,1171,OK,0.01494,0.02559,0.04053,False
2026-04-14T05:54:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,403,1660,709,OK,0.000628,0.000605,0.001233,False
2026-04-14T11:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1298,1459,2757,720,OK,0.000649,0.002189,0.002838,False
2026-04-14T20:36:19,C3_ENTERPRISE,support_bot,openai,gpt-4,370,1127,1497,206,OK,0.0037,0.03381,0.03751,False
2026-04-14T12:16:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,777,2219,2344,OK,0.000433,0.000622,0.001054,False
2026-04-14T15:52:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1031,2466,487,OK,0.01435,0.03093,0.04528,False
2026-04-14T18:35:49,C3_ENTERPRISE,Audit,openai,gpt-4,1187,466,1653,1636,OK,0.01187,0.01398,0.02585,False
2026-04-14T15:05:09,C3_ENTERPRISE,Audit,openai,gpt-4,901,969,1870,2249,OK,0.00901,0.02907,0.03808,False
2026-04-14T02:10:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,749,1829,2162,OK,0.0108,0.02247,0.03327,False
2026-04-14T16:54:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1390,295,1685,2722,OK,0.0139,0.00885,0.02275,False
2026-04-14T09:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,1177,2188,628,OK,0.01011,0.03531,0.04542,False
2026-04-14T18:19:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,520,742,2013,OK,6.7e-05,0.000416,0.000483,False
2026-04-14T07:16:59,C3_ENTERPRISE,support_bot,mistral,mistral,720,811,1531,702,OK,0.000216,0.000649,0.000865,False
2026-04-14T08:39:40,C3_ENTERPRISE,support_bot,mistral,mistral,930,25,955,260,ERROR,0.000279,2e-05,0.000299,False
2026-04-14T18:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1369,2480,1714,OK,0.01111,0.04107,0.05218,False
2026-04-14T08:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,377,156,533,1184,OK,0.000113,0.000125,0.000238,False
