timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T18:33:21,C3_ENTERPRISE,Audit,mistral,mistral,1567,301,1868,2376,OK,0.00047,0.000241,0.000711,False
2026-04-16T09:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1498,368,1866,595,OK,0.000449,0.000294,0.000744,False
2026-04-16T09:57:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1634,1133,2767,1004,OK,0.000817,0.0017,0.002517,False
2026-04-16T09:22:22,C3_ENTERPRISE,data_extractor,mistral,mistral,322,332,654,1857,OK,9.7e-05,0.000266,0.000362,False
2026-04-16T03:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1827,9,1836,379,ERROR,0.000548,7e-06,0.000555,False
2026-04-16T08:54:34,C3_ENTERPRISE,data_extractor,mistral,mistral,862,504,1366,2760,OK,0.000259,0.000403,0.000662,False
2026-04-16T11:32:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1886,1383,3269,405,OK,0.000566,0.001106,0.001672,False
2026-04-16T09:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,404,1010,690,OK,0.000303,0.000606,0.000909,False
2026-04-16T15:28:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,774,1585,1900,OK,0.00811,0.02322,0.03133,False
2026-04-16T16:57:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,282,1172,436,OK,0.0089,0.00846,0.01736,False
2026-04-16T15:55:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1757,470,2227,2047,OK,0.01757,0.0141,0.03167,False
2026-04-16T14:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,1383,3015,260,OK,0.01632,0.04149,0.05781,False
2026-04-16T17:52:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,1412,2017,709,OK,0.000302,0.002118,0.00242,False
2026-04-16T09:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,195,1753,2849,OK,0.01558,0.00585,0.02143,False
2026-04-16T14:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,959,1441,836,OK,0.000241,0.001438,0.00168,False
2026-04-16T16:03:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1346,910,2256,2918,OK,0.000673,0.001365,0.002038,False
2026-04-16T13:12:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,1274,3061,522,OK,0.000893,0.001911,0.002805,False
2026-04-16T08:34:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1881,1464,3345,1660,OK,0.01881,0.04392,0.06273,False
2026-04-16T14:50:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,28,1698,244,ERROR,0.000835,4.2e-05,0.000877,False
2026-04-16T13:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,1460,3271,1028,OK,0.000905,0.00219,0.003096,False
2026-04-16T10:28:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,595,2244,2120,OK,0.000825,0.000892,0.001717,False
2026-04-16T00:22:20,C3_ENTERPRISE,support_bot,openai,gpt-4,264,374,638,2450,OK,0.00264,0.01122,0.01386,False
2026-04-16T18:05:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,292,682,2999,OK,0.000195,0.000438,0.000633,False
2026-04-16T14:00:22,C3_ENTERPRISE,support_bot,mistral,mistral,217,675,892,1548,OK,6.5e-05,0.00054,0.000605,False
2026-04-16T10:47:50,C3_ENTERPRISE,support_bot,mistral,mistral,1588,202,1790,1670,OK,0.000476,0.000162,0.000638,False
2026-04-16T11:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,1184,1547,1294,OK,0.000109,0.000947,0.001056,False
2026-04-16T14:24:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,897,1452,2856,OK,0.000278,0.001346,0.001623,False
2026-04-16T09:48:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1333,716,2049,2336,OK,0.01333,0.02148,0.03481,False
2026-04-16T09:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,851,279,1130,701,OK,0.00851,0.00837,0.01688,False
2026-04-16T00:32:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1550,746,2296,2394,OK,0.000465,0.000597,0.001062,False
2026-04-16T18:11:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,85,559,1702,OK,0.00474,0.00255,0.00729,False
2026-04-16T06:49:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,151,1839,773,OK,0.000844,0.000227,0.001071,False
2026-04-16T18:51:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1139,1246,2385,948,OK,0.00057,0.001869,0.002439,False
2026-04-16T12:17:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1715,1499,3214,2598,OK,0.000514,0.001199,0.001714,False
2026-04-16T11:06:27,C3_ENTERPRISE,Audit,openai,gpt-4,216,1026,1242,2642,OK,0.00216,0.03078,0.03294,False
2026-04-16T12:22:06,C3_ENTERPRISE,Audit,mistral,mistral,1875,1210,3085,2089,OK,0.000562,0.000968,0.00153,False
2026-04-16T15:27:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,929,2900,2792,OK,0.000986,0.001394,0.002379,False
2026-04-16T11:38:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1137,587,1724,2218,OK,0.01137,0.01761,0.02898,False
2026-04-16T03:31:59,C3_ENTERPRISE,support_bot,mistral,mistral,1753,978,2731,2315,OK,0.000526,0.000782,0.001308,False
2026-04-16T15:24:41,C3_ENTERPRISE,Audit,mistral,mistral,644,258,902,267,OK,0.000193,0.000206,0.0004,False
2026-04-16T15:37:44,C3_ENTERPRISE,Audit,mistral,mistral,1883,112,1995,2671,OK,0.000565,9e-05,0.000654,False
2026-04-16T10:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,40,876,214,ERROR,0.000251,3.2e-05,0.000283,False
2026-04-16T14:42:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,870,1149,238,OK,8.4e-05,0.000696,0.00078,False
2026-04-16T11:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,1284,1882,783,OK,0.00598,0.03852,0.0445,False
2026-04-16T13:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,914,335,1249,1590,OK,0.000274,0.000268,0.000542,False
2026-04-16T11:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,1227,2491,1577,OK,0.01264,0.03681,0.04945,False
2026-04-16T16:37:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,548,560,1108,1098,OK,0.000164,0.000448,0.000612,False
2026-04-16T06:18:55,C3_ENTERPRISE,support_bot,mistral,mistral,390,753,1143,1235,OK,0.000117,0.000602,0.000719,True
2026-04-16T06:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1853,293,2146,297,OK,0.01853,0.00879,0.02732,False
2026-04-16T16:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,161,1783,2452,OK,0.01622,0.00483,0.02105,False
2026-04-16T14:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,490,1580,928,OK,0.000545,0.000735,0.00128,False
2026-04-16T07:25:09,C3_ENTERPRISE,Audit,openai,gpt-4,1712,679,2391,2886,OK,0.01712,0.02037,0.03749,False
2026-04-16T11:16:50,C3_ENTERPRISE,Audit,openai,gpt-4,1343,1425,2768,2836,OK,0.01343,0.04275,0.05618,False
2026-04-16T10:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,758,1623,2733,OK,0.00865,0.02274,0.03139,False
2026-04-16T09:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,923,1462,2320,OK,0.00539,0.02769,0.03308,False
2026-04-16T17:57:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1605,245,1850,2850,OK,0.000803,0.000367,0.00117,False
2026-04-16T09:00:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,863,2684,2634,OK,0.01821,0.02589,0.0441,False
2026-04-16T23:20:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,4,1091,86,ERROR,0.01087,0.00012,0.01099,False
2026-04-16T20:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,390,806,1575,OK,0.000208,0.000585,0.000793,False
2026-04-16T05:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,765,997,1612,OK,0.00232,0.02295,0.02527,False
2026-04-16T15:30:24,C3_ENTERPRISE,Audit,openai,gpt-4,434,527,961,981,OK,0.00434,0.01581,0.02015,False
2026-04-16T16:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,663,1131,1794,1940,OK,0.000332,0.001697,0.002028,False
2026-04-16T08:15:52,C3_ENTERPRISE,support_bot,openai,gpt-4,687,615,1302,1952,OK,0.00687,0.01845,0.02532,False
2026-04-16T10:41:37,C3_ENTERPRISE,support_bot,openai,gpt-4,586,1123,1709,1358,OK,0.00586,0.03369,0.03955,False
2026-04-16T17:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,682,1562,365,OK,0.0088,0.02046,0.02926,False
2026-04-16T08:06:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,710,904,1614,1398,OK,0.000355,0.001356,0.001711,False
2026-04-16T13:10:00,C3_ENTERPRISE,data_extractor,mistral,mistral,181,470,651,1319,OK,5.4e-05,0.000376,0.00043,False
2026-04-16T17:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,1204,3082,2478,OK,0.01878,0.03612,0.0549,False
2026-04-16T08:34:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1939,311,2250,857,OK,0.00097,0.000467,0.001436,False
2026-04-16T17:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,957,966,1923,444,OK,0.00957,0.02898,0.03855,False
2026-04-16T06:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,286,1155,1441,2909,OK,0.000143,0.001733,0.001875,False
2026-04-16T17:18:40,C3_ENTERPRISE,Audit,openai,gpt-4,1294,1127,2421,2360,OK,0.01294,0.03381,0.04675,False
2026-04-16T12:04:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,587,1352,566,OK,0.000383,0.00088,0.001263,False
2026-04-16T23:13:32,C3_ENTERPRISE,support_bot,mistral,mistral,1064,616,1680,787,OK,0.000319,0.000493,0.000812,False
2026-04-16T13:53:47,C3_ENTERPRISE,Audit,openai,gpt-4,199,1390,1589,2196,OK,0.00199,0.0417,0.04369,False
2026-04-16T05:02:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,63,574,1420,OK,0.000153,5e-05,0.000204,False
2026-04-16T07:21:00,C3_ENTERPRISE,Audit,mistral,mistral,167,233,400,1289,OK,5e-05,0.000186,0.000237,False
2026-04-16T09:01:42,C3_ENTERPRISE,Audit,openai,gpt-4,605,147,752,1434,OK,0.00605,0.00441,0.01046,False
2026-04-16T06:23:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1277,974,2251,2294,OK,0.000638,0.001461,0.002099,False
2026-04-16T18:53:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,1226,1845,2556,OK,0.000186,0.000981,0.001167,False
2026-04-16T03:03:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,646,1398,2871,OK,0.000376,0.000969,0.001345,False
2026-04-16T13:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,387,1818,1041,OK,0.000715,0.000581,0.001296,False
2026-04-16T12:23:45,C3_ENTERPRISE,data_extractor,mistral,mistral,514,191,705,1906,OK,0.000154,0.000153,0.000307,False
2026-04-16T14:49:41,C3_ENTERPRISE,Audit,openai,gpt-4,1160,848,2008,2387,OK,0.0116,0.02544,0.03704,False
2026-04-16T19:58:33,C3_ENTERPRISE,Audit,mistral,mistral,1899,1404,3303,339,OK,0.00057,0.001123,0.001693,False
2026-04-16T08:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,895,35,930,491,BLOCKED,0.000448,5.3e-05,0.0005,False
2026-04-16T09:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,842,512,1354,2606,OK,0.000253,0.00041,0.000662,False
2026-04-16T15:12:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1544,91,1635,15876,TIMEOUT,0.000463,7.3e-05,0.000536,False
2026-04-16T12:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,933,2795,1053,OK,0.01862,0.02799,0.04661,False
2026-04-16T14:13:43,C3_ENTERPRISE,support_bot,mistral,mistral,494,555,1049,857,OK,0.000148,0.000444,0.000592,False
2026-04-16T15:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,927,1642,1059,OK,0.000214,0.000742,0.000956,False
2026-04-16T09:47:16,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1177,1769,1441,OK,0.000178,0.000942,0.001119,True
2026-04-16T13:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,1463,2663,2811,OK,0.0006,0.002195,0.002795,False
2026-04-16T10:23:56,C3_ENTERPRISE,support_bot,openai,gpt-4,233,621,854,2836,OK,0.00233,0.01863,0.02096,False
2026-04-16T19:07:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,597,1076,765,OK,0.000239,0.000896,0.001135,False
2026-04-16T21:23:06,C3_ENTERPRISE,support_bot,mistral,mistral,474,910,1384,2473,OK,0.000142,0.000728,0.00087,False
2026-04-16T21:07:16,C3_ENTERPRISE,Audit,mistral,mistral,1293,109,1402,1423,OK,0.000388,8.7e-05,0.000475,False
2026-04-16T13:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,395,957,2420,OK,0.00562,0.01185,0.01747,False
2026-04-16T12:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,1085,1473,1957,OK,0.000194,0.001628,0.001821,False
2026-04-16T08:20:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1652,60,1712,2335,OK,0.000496,4.8e-05,0.000544,False
2026-04-16T15:56:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,994,2781,2558,OK,0.01787,0.02982,0.04769,False
2026-04-16T13:25:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,526,2512,2875,OK,0.01986,0.01578,0.03564,False
2026-04-16T10:28:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1456,286,1742,1583,OK,0.000437,0.000229,0.000666,False
2026-04-16T14:59:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,608,1182,1790,2417,OK,0.000304,0.001773,0.002077,False
2026-04-16T10:27:36,C3_ENTERPRISE,support_bot,openai,gpt-4,117,894,1011,604,OK,0.00117,0.02682,0.02799,False
2026-04-16T11:51:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,767,918,948,OK,0.00151,0.02301,0.02452,False
2026-04-16T15:37:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,1110,1423,739,OK,0.00313,0.0333,0.03643,False
2026-04-16T09:42:23,C3_ENTERPRISE,data_extractor,mistral,mistral,567,376,943,705,OK,0.00017,0.000301,0.000471,False
2026-04-16T14:01:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,947,837,1784,2269,OK,0.000473,0.001255,0.001729,False
2026-04-16T12:56:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,50,1243,2811,OK,0.000358,4e-05,0.000398,False
2026-04-16T18:31:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1511,1158,2669,1572,OK,0.000453,0.000926,0.00138,False
2026-04-16T07:31:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,1085,2471,1510,OK,0.000416,0.000868,0.001284,False
2026-04-16T08:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,1273,1648,668,OK,0.000188,0.001909,0.002097,False
2026-04-16T14:34:00,C3_ENTERPRISE,support_bot,openai,gpt-4,957,567,1524,1078,OK,0.00957,0.01701,0.02658,False
2026-04-16T19:25:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,576,1561,2536,OK,0.000492,0.000864,0.001357,False
2026-04-16T16:34:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,522,103,625,1630,OK,0.000261,0.000154,0.000415,False
2026-04-16T17:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,589,1663,1892,OK,0.000537,0.000883,0.00142,False
2026-04-16T16:44:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,77,682,749,OK,0.000302,0.000116,0.000418,False
2026-04-16T23:02:00,C3_ENTERPRISE,Audit,mistral,mistral,551,363,914,2930,OK,0.000165,0.00029,0.000456,False
2026-04-16T19:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,166,726,640,OK,0.0056,0.00498,0.01058,False
2026-04-16T18:55:18,C3_ENTERPRISE,support_bot,openai,gpt-4,327,698,1025,2522,OK,0.00327,0.02094,0.02421,False
2026-04-16T12:40:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,80,1164,1381,OK,0.01084,0.0024,0.01324,False
2026-04-16T10:55:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,1125,2395,1861,OK,0.000381,0.0009,0.001281,False
2026-04-16T15:26:56,C3_ENTERPRISE,support_bot,mistral,mistral,1407,894,2301,1608,OK,0.000422,0.000715,0.001137,False
2026-04-16T09:20:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,1302,2379,1867,OK,0.000539,0.001953,0.002492,False
2026-04-16T11:43:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,456,1575,2562,OK,0.01119,0.01368,0.02487,False
2026-04-16T13:06:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,769,1709,412,OK,0.00047,0.001154,0.001623,False
2026-04-16T09:18:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,849,2610,2555,OK,0.000528,0.000679,0.001207,False
2026-04-16T10:53:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,1067,3011,341,OK,0.000583,0.000854,0.001437,False
2026-04-16T08:04:44,C3_ENTERPRISE,Audit,mistral,mistral,1408,1488,2896,1918,OK,0.000422,0.00119,0.001613,False
2026-04-16T10:49:56,C3_ENTERPRISE,support_bot,mistral,mistral,976,543,1519,2866,OK,0.000293,0.000434,0.000727,False
2026-04-16T17:38:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,409,1524,1024,OK,0.01115,0.01227,0.02342,False
2026-04-16T15:50:36,C3_ENTERPRISE,Audit,openai,gpt-4,1049,1195,2244,1467,OK,0.01049,0.03585,0.04634,False
2026-04-16T01:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,1490,2505,2588,OK,0.01015,0.0447,0.05485,False
2026-04-16T04:04:54,C3_ENTERPRISE,support_bot,mistral,mistral,1073,1090,2163,2568,OK,0.000322,0.000872,0.001194,False
2026-04-16T11:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,35,1856,28803,TIMEOUT,0.00091,5.3e-05,0.000963,False
2026-04-16T16:34:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,1264,2523,2432,OK,0.000378,0.001011,0.001389,False
2026-04-16T15:28:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,912,1472,1304,OK,0.000168,0.00073,0.000898,False
2026-04-16T14:33:14,C3_ENTERPRISE,Audit,openai,gpt-4,628,404,1032,600,OK,0.00628,0.01212,0.0184,False
2026-04-16T14:09:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,743,2546,1396,OK,0.000901,0.001115,0.002016,False
2026-04-16T08:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,743,1653,386,OK,0.0091,0.02229,0.03139,False
2026-04-16T14:05:55,C3_ENTERPRISE,support_bot,mistral,mistral,1069,573,1642,2996,OK,0.000321,0.000458,0.000779,False
2026-04-16T13:41:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,168,666,327,OK,0.000249,0.000252,0.000501,False
2026-04-16T11:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,26,413,78,BLOCKED,0.00387,0.00078,0.00465,False
2026-04-16T16:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,380,358,738,1225,OK,0.00019,0.000537,0.000727,False
2026-04-16T16:28:17,C3_ENTERPRISE,Audit,mistral,mistral,414,95,509,565,OK,0.000124,7.6e-05,0.0002,False
2026-04-16T09:35:14,C3_ENTERPRISE,Audit,openai,gpt-4,1561,382,1943,847,OK,0.01561,0.01146,0.02707,False
2026-04-16T10:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,614,1496,2110,2178,OK,0.000307,0.002244,0.002551,False
2026-04-16T14:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,841,1299,867,OK,0.000229,0.001262,0.001491,False
2026-04-16T16:23:40,C3_ENTERPRISE,Audit,mistral,mistral,1192,95,1287,751,OK,0.000358,7.6e-05,0.000434,False
2026-04-16T14:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,1122,2545,1279,OK,0.000712,0.001683,0.002395,False
2026-04-16T17:15:18,C3_ENTERPRISE,support_bot,openai,gpt-4,840,1263,2103,280,OK,0.0084,0.03789,0.04629,False
2026-04-16T13:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,520,1579,1578,OK,0.01059,0.0156,0.02619,False
2026-04-16T09:08:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,476,1115,1529,OK,0.00032,0.000714,0.001034,False
2026-04-16T06:51:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1562,105,1667,821,OK,0.000781,0.000158,0.000938,False
2026-04-16T12:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,469,516,985,1620,OK,0.00469,0.01548,0.02017,False
2026-04-16T12:43:35,C3_ENTERPRISE,Audit,mistral,mistral,580,1423,2003,2865,OK,0.000174,0.001138,0.001312,False
2026-04-16T07:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,1315,1728,596,OK,0.000207,0.001972,0.002179,False
2026-04-16T14:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,887,833,1720,641,OK,0.000443,0.001249,0.001693,False
2026-04-16T16:33:26,C3_ENTERPRISE,Audit,mistral,mistral,216,115,331,1645,OK,6.5e-05,9.2e-05,0.000157,False
2026-04-16T19:32:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1483,622,2105,411,OK,0.000445,0.000498,0.000942,False
2026-04-16T10:16:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,1485,2810,1836,OK,0.000663,0.002228,0.00289,False
2026-04-16T14:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,1284,2409,940,OK,0.01125,0.03852,0.04977,False
2026-04-16T06:11:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,1010,1989,608,OK,0.000294,0.000808,0.001102,False
2026-04-16T10:43:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,149,692,1803,OK,0.000272,0.000223,0.000495,False
2026-04-16T22:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,1225,3202,2313,OK,0.000989,0.001838,0.002826,False
2026-04-16T13:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,817,40,857,216,BLOCKED,0.000409,6e-05,0.000469,False
2026-04-16T12:34:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,356,1110,1466,2655,OK,0.000178,0.001665,0.001843,False
2026-04-16T17:38:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,943,2261,1762,OK,0.01318,0.02829,0.04147,False
2026-04-16T20:15:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,1295,2481,565,OK,0.01186,0.03885,0.05071,False
2026-04-16T10:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,721,2688,1077,OK,0.01967,0.02163,0.0413,False
2026-04-16T10:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,1112,1413,907,OK,0.00015,0.001668,0.001819,False
2026-04-16T11:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,506,2113,1562,OK,0.000803,0.000759,0.001563,False
2026-04-16T15:39:14,C3_ENTERPRISE,Audit,mistral,mistral,125,460,585,763,OK,3.7e-05,0.000368,0.000406,False
2026-04-16T15:38:55,C3_ENTERPRISE,Audit,mistral,mistral,529,115,644,1026,OK,0.000159,9.2e-05,0.000251,False
2026-04-16T16:45:21,C3_ENTERPRISE,Audit,mistral,mistral,338,1392,1730,1749,OK,0.000101,0.001114,0.001215,False
2026-04-16T10:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,34,1372,449,BLOCKED,0.01338,0.00102,0.0144,False
2026-04-16T14:46:33,C3_ENTERPRISE,data_extractor,mistral,mistral,270,678,948,693,OK,8.1e-05,0.000542,0.000623,False
2026-04-16T09:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,1334,1717,636,OK,0.000192,0.002001,0.002193,False
2026-04-16T08:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,1298,2890,632,OK,0.000796,0.001947,0.002743,False
2026-04-16T01:18:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,293,1342,2189,OK,0.000315,0.000234,0.000549,False
2026-04-16T15:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,850,2551,2628,OK,0.000851,0.001275,0.002126,False
2026-04-16T18:51:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,48,1385,450,BLOCKED,0.000669,7.2e-05,0.000741,False
2026-04-16T21:47:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1696,951,2647,1560,OK,0.01696,0.02853,0.04549,False
2026-04-16T15:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,174,1288,1202,OK,0.000557,0.000261,0.000818,False
2026-04-16T17:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,430,1151,1581,1289,OK,0.0043,0.03453,0.03883,False
2026-04-16T20:18:02,C3_ENTERPRISE,Audit,mistral,mistral,1760,496,2256,707,OK,0.000528,0.000397,0.000925,False
2026-04-16T12:00:03,C3_ENTERPRISE,support_bot,mistral,mistral,1222,1120,2342,1055,OK,0.000367,0.000896,0.001263,False
2026-04-16T11:35:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1970,436,2406,2840,OK,0.0197,0.01308,0.03278,False
2026-04-16T17:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,932,2821,303,OK,0.000945,0.001398,0.002342,False
2026-04-16T15:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,1126,451,1577,704,OK,0.000338,0.000361,0.000699,False
2026-04-16T12:04:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,1044,2143,838,OK,0.000549,0.001566,0.002116,False
2026-04-16T18:36:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,162,1518,2970,OK,0.000678,0.000243,0.000921,False
2026-04-16T17:18:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,1409,1854,746,OK,0.000133,0.001127,0.001261,False
2026-04-16T14:08:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,659,1189,577,OK,0.000265,0.000989,0.001254,False
2026-04-16T14:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1617,147,1764,2658,OK,0.000808,0.00022,0.001029,False
