timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T10:59:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,1,1139,470,ERROR,0.000569,2e-06,0.00057,False
2026-04-17T11:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,673,1665,1831,OK,0.000298,0.000538,0.000836,False
2026-04-17T07:21:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1894,975,2869,1192,OK,0.000947,0.001463,0.00241,False
2026-04-17T05:27:30,C3_ENTERPRISE,support_bot,openai,gpt-4,212,166,378,324,OK,0.00212,0.00498,0.0071,False
2026-04-17T00:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,98,1982,23823,TIMEOUT,0.000942,0.000147,0.001089,False
2026-04-17T17:35:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,66,1566,19339,TIMEOUT,0.00075,9.9e-05,0.000849,False
2026-04-17T07:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,656,1097,1753,1486,OK,0.000328,0.001646,0.001973,False
2026-04-17T08:48:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,926,1109,1892,OK,9.2e-05,0.001389,0.001481,False
2026-04-17T09:32:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,452,598,317,OK,4.4e-05,0.000362,0.000405,False
2026-04-17T18:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,1133,2779,286,OK,0.000494,0.000906,0.0014,False
2026-04-17T15:20:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1404,647,2051,1975,OK,0.000421,0.000518,0.000939,False
2026-04-17T17:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1432,917,2349,2116,OK,0.00043,0.000734,0.001163,False
2026-04-17T10:13:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1698,1453,3151,2130,OK,0.000849,0.00218,0.003028,False
2026-04-17T10:55:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,688,1693,2648,OK,0.000301,0.00055,0.000852,False
2026-04-17T03:31:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,546,1455,2001,1393,OK,0.000164,0.001164,0.001328,False
2026-04-17T17:47:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,699,1500,1479,OK,0.000401,0.001048,0.001449,False
2026-04-17T15:21:45,C3_ENTERPRISE,Audit,openai,gpt-4,1055,806,1861,2057,OK,0.01055,0.02418,0.03473,False
2026-04-17T14:01:30,C3_ENTERPRISE,Audit,mistral,mistral,1372,866,2238,2794,OK,0.000412,0.000693,0.001104,False
2026-04-17T07:23:20,C3_ENTERPRISE,support_bot,openai,gpt-4,156,72,228,12044,TIMEOUT,0.00156,0.00216,0.00372,False
2026-04-17T20:59:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,915,2802,705,OK,0.000566,0.000732,0.001298,False
2026-04-17T17:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,184,1733,2972,OK,0.01549,0.00552,0.02101,False
2026-04-17T16:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,387,1287,1674,2749,OK,0.000194,0.00193,0.002124,False
2026-04-17T09:06:00,C3_ENTERPRISE,Audit,openai,gpt-4,1692,48,1740,148,ERROR,0.01692,0.00144,0.01836,False
2026-04-17T13:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,1139,2507,1800,OK,0.01368,0.03417,0.04785,False
2026-04-17T12:20:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,697,812,1509,1645,OK,0.000209,0.00065,0.000859,False
2026-04-17T09:19:34,C3_ENTERPRISE,Audit,mistral,mistral,472,1413,1885,1191,OK,0.000142,0.00113,0.001272,False
2026-04-17T17:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,1498,1611,2565,OK,5.7e-05,0.002247,0.002303,False
2026-04-17T14:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,130,1793,256,OK,0.01663,0.0039,0.02053,False
2026-04-17T20:55:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,1035,2249,1876,OK,0.01214,0.03105,0.04319,False
2026-04-17T13:33:58,C3_ENTERPRISE,support_bot,openai,gpt-4,977,1355,2332,2663,OK,0.00977,0.04065,0.05042,False
2026-04-17T08:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,1256,2734,2003,OK,0.01478,0.03768,0.05246,False
2026-04-17T13:45:24,C3_ENTERPRISE,Audit,mistral,mistral,1298,366,1664,2069,OK,0.000389,0.000293,0.000682,False
2026-04-17T17:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,66,1473,1903,OK,0.01407,0.00198,0.01605,False
2026-04-17T15:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1259,1292,2551,478,OK,0.000629,0.001938,0.002567,False
2026-04-17T19:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,111,546,657,1635,OK,3.3e-05,0.000437,0.00047,False
2026-04-17T08:17:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,250,2205,1574,OK,0.000978,0.000375,0.001352,False
2026-04-17T05:04:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,357,1411,895,OK,0.000527,0.000535,0.001063,False
2026-04-17T11:31:53,C3_ENTERPRISE,Audit,mistral,mistral,773,838,1611,1481,OK,0.000232,0.00067,0.000902,False
2026-04-17T14:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,136,479,2046,OK,0.00343,0.00408,0.00751,False
2026-04-17T09:01:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,134,1107,2390,OK,0.000487,0.000201,0.000687,False
2026-04-17T16:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,17,1930,414,BLOCKED,0.000956,2.6e-05,0.000982,False
2026-04-17T06:20:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,552,1076,584,OK,0.000157,0.000442,0.000599,False
2026-04-17T09:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,523,1477,2000,558,OK,0.00523,0.04431,0.04954,False
2026-04-17T10:47:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,786,1339,2601,OK,0.00553,0.02358,0.02911,False
2026-04-17T04:26:59,C3_ENTERPRISE,Audit,openai,gpt-4,126,441,567,370,OK,0.00126,0.01323,0.01449,False
2026-04-17T15:42:18,C3_ENTERPRISE,Audit,openai,gpt-4,576,839,1415,1394,OK,0.00576,0.02517,0.03093,False
2026-04-17T07:27:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,1,1580,29317,TIMEOUT,0.000474,1e-06,0.000474,False
2026-04-17T16:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,145,547,692,1823,OK,0.00145,0.01641,0.01786,False
2026-04-17T08:13:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,248,892,2967,OK,0.000322,0.000372,0.000694,False
2026-04-17T09:17:59,C3_ENTERPRISE,Audit,mistral,mistral,1664,230,1894,1673,OK,0.000499,0.000184,0.000683,False
2026-04-17T09:04:40,C3_ENTERPRISE,support_bot,mistral,mistral,1230,478,1708,2918,OK,0.000369,0.000382,0.000751,False
2026-04-17T10:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,457,1052,2930,OK,0.000297,0.000686,0.000983,False
2026-04-17T16:03:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,358,428,786,2663,OK,0.000179,0.000642,0.000821,False
2026-04-17T21:06:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,290,652,942,2614,OK,0.0029,0.01956,0.02246,False
2026-04-17T19:41:15,C3_ENTERPRISE,Audit,mistral,mistral,329,359,688,1050,OK,9.9e-05,0.000287,0.000386,False
2026-04-17T10:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,969,65,1034,1315,OK,0.00969,0.00195,0.01164,False
2026-04-17T17:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,1176,518,1694,2472,OK,0.000353,0.000414,0.000767,False
2026-04-17T17:03:40,C3_ENTERPRISE,Audit,openai,gpt-4,1502,1365,2867,2912,OK,0.01502,0.04095,0.05597,False
2026-04-17T08:00:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,371,314,685,2063,OK,0.000186,0.000471,0.000656,False
2026-04-17T14:45:45,C3_ENTERPRISE,data_extractor,mistral,mistral,163,1447,1610,2415,OK,4.9e-05,0.001158,0.001207,False
2026-04-17T17:32:33,C3_ENTERPRISE,Audit,mistral,mistral,160,30,190,171,ERROR,4.8e-05,2.4e-05,7.2e-05,False
2026-04-17T10:40:46,C3_ENTERPRISE,Audit,openai,gpt-4,1761,1226,2987,921,OK,0.01761,0.03678,0.05439,False
2026-04-17T23:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,698,2361,1926,OK,0.000831,0.001047,0.001878,False
2026-04-17T11:15:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,1428,1978,2405,OK,0.000275,0.002142,0.002417,False
2026-04-17T11:41:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,287,624,516,OK,0.000169,0.000431,0.000599,False
2026-04-17T16:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,380,2272,552,OK,0.000946,0.00057,0.001516,False
2026-04-17T15:56:07,C3_ENTERPRISE,Audit,mistral,mistral,1261,1016,2277,1578,OK,0.000378,0.000813,0.001191,False
2026-04-17T15:08:08,C3_ENTERPRISE,Audit,openai,gpt-4,1560,221,1781,824,OK,0.0156,0.00663,0.02223,False
2026-04-17T19:57:04,C3_ENTERPRISE,Audit,mistral,mistral,1363,589,1952,807,OK,0.000409,0.000471,0.00088,False
2026-04-17T07:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1161,1275,2436,2482,OK,0.01161,0.03825,0.04986,False
2026-04-17T10:07:40,C3_ENTERPRISE,Audit,openai,gpt-4,1802,494,2296,1458,OK,0.01802,0.01482,0.03284,False
2026-04-17T06:53:10,C3_ENTERPRISE,data_extractor,mistral,mistral,955,314,1269,2856,OK,0.000286,0.000251,0.000538,False
2026-04-17T12:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,70,726,24658,TIMEOUT,0.000328,0.000105,0.000433,False
2026-04-17T08:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,324,1786,1350,OK,0.000731,0.000486,0.001217,False
2026-04-17T20:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1614,375,1989,1805,OK,0.000807,0.000563,0.00137,False
2026-04-17T09:01:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,94,1027,18880,TIMEOUT,0.000467,0.000141,0.000607,False
2026-04-17T11:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,220,1671,860,OK,0.01451,0.0066,0.02111,False
2026-04-17T10:05:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,177,743,2270,OK,0.000283,0.000266,0.000548,False
2026-04-17T11:03:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,636,1842,1106,OK,0.01206,0.01908,0.03114,False
2026-04-17T10:21:17,C3_ENTERPRISE,Audit,mistral,mistral,1599,8,1607,79,BLOCKED,0.00048,6e-06,0.000486,False
2026-04-17T15:29:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,545,810,2300,OK,7.9e-05,0.000436,0.000516,False
2026-04-17T10:51:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,712,2278,1024,OK,0.000783,0.001068,0.001851,False
2026-04-17T15:48:46,C3_ENTERPRISE,Audit,mistral,mistral,1163,217,1380,1955,OK,0.000349,0.000174,0.000522,False
2026-04-17T08:36:24,C3_ENTERPRISE,Audit,openai,gpt-4,1888,321,2209,2894,OK,0.01888,0.00963,0.02851,False
2026-04-17T13:00:19,C3_ENTERPRISE,Audit,openai,gpt-4,1216,272,1488,256,OK,0.01216,0.00816,0.02032,False
2026-04-17T08:50:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,26,1624,108,ERROR,0.000799,3.9e-05,0.000838,False
2026-04-17T15:07:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,271,1991,2764,OK,0.00086,0.000407,0.001267,False
2026-04-17T11:26:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,709,2381,2737,OK,0.01672,0.02127,0.03799,False
2026-04-17T13:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,1461,2774,2426,OK,0.01313,0.04383,0.05696,False
2026-04-17T08:24:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,794,2754,720,OK,0.00098,0.001191,0.002171,False
2026-04-17T20:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,958,1171,2664,OK,0.000107,0.001437,0.001543,False
2026-04-17T02:56:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1623,1295,2918,2982,OK,0.000812,0.001942,0.002754,False
2026-04-17T01:47:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,338,2001,2545,OK,0.01663,0.01014,0.02677,False
2026-04-17T10:23:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,885,2737,1785,OK,0.000926,0.001328,0.002254,False
2026-04-17T13:30:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,360,1212,830,OK,0.000426,0.00054,0.000966,False
2026-04-17T11:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,476,1944,234,OK,0.01468,0.01428,0.02896,False
2026-04-17T15:48:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,476,1098,846,OK,0.000311,0.000714,0.001025,False
2026-04-17T16:23:37,C3_ENTERPRISE,support_bot,mistral,mistral,1368,760,2128,755,OK,0.00041,0.000608,0.001018,False
2026-04-17T07:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,984,2470,647,OK,0.000743,0.001476,0.002219,False
2026-04-17T15:47:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,601,843,2602,OK,0.000121,0.000901,0.001022,False
2026-04-17T09:05:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,1048,1529,2546,OK,0.00481,0.03144,0.03625,False
2026-04-17T14:10:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,335,1202,404,OK,0.00867,0.01005,0.01872,False
2026-04-17T15:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1453,1147,2600,2384,OK,0.01453,0.03441,0.04894,False
2026-04-17T17:11:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,173,1835,348,OK,0.01662,0.00519,0.02181,False
2026-04-17T09:36:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,397,1485,2563,OK,0.000326,0.000318,0.000644,False
2026-04-17T13:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,917,2145,1038,OK,0.01228,0.02751,0.03979,False
2026-04-17T12:17:59,C3_ENTERPRISE,support_bot,mistral,mistral,1901,321,2222,611,OK,0.00057,0.000257,0.000827,False
2026-04-17T02:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,845,1013,1308,OK,0.00168,0.02535,0.02703,False
2026-04-17T08:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,34,2021,180,ERROR,0.000994,5.1e-05,0.001045,False
2026-04-17T14:55:19,C3_ENTERPRISE,data_extractor,mistral,mistral,819,616,1435,2550,OK,0.000246,0.000493,0.000739,False
2026-04-17T07:27:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,1259,3041,1467,OK,0.01782,0.03777,0.05559,False
2026-04-17T17:26:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,832,1991,2562,OK,0.00058,0.001248,0.001828,False
2026-04-17T09:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1084,1038,2122,2331,OK,0.01084,0.03114,0.04198,False
2026-04-17T18:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,172,1773,655,OK,0.01601,0.00516,0.02117,False
2026-04-17T18:19:28,C3_ENTERPRISE,support_bot,mistral,mistral,1284,90,1374,18764,TIMEOUT,0.000385,7.2e-05,0.000457,False
2026-04-17T20:09:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,139,834,1819,OK,0.000347,0.000209,0.000556,False
2026-04-17T12:59:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,44,1079,113,ERROR,0.01035,0.00132,0.01167,False
2026-04-17T18:53:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,45,1489,161,ERROR,0.000722,6.8e-05,0.000789,False
2026-04-17T14:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,259,1699,1683,OK,0.000432,0.000207,0.000639,False
2026-04-17T11:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,799,2310,2584,OK,0.000755,0.001199,0.001954,False
2026-04-17T15:12:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1642,1031,2673,276,OK,0.01642,0.03093,0.04735,False
2026-04-17T06:22:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,92,1598,1629,OK,0.000753,0.000138,0.000891,False
2026-04-17T12:17:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,824,1787,2593,OK,0.000481,0.001236,0.001717,False
2026-04-17T11:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1153,1315,2468,1741,OK,0.000576,0.001972,0.002549,False
2026-04-17T11:03:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1535,650,2185,278,OK,0.01535,0.0195,0.03485,False
2026-04-17T20:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,254,651,905,2876,OK,0.00254,0.01953,0.02207,False
2026-04-17T04:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1206,772,1978,1399,OK,0.000603,0.001158,0.001761,False
2026-04-17T12:17:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,1491,2735,469,OK,0.000373,0.001193,0.001566,False
2026-04-17T18:50:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,338,484,2803,OK,0.00146,0.01014,0.0116,False
2026-04-17T11:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,599,50,649,341,OK,0.00599,0.0015,0.00749,False
2026-04-17T14:57:07,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1022,2477,2997,OK,0.000436,0.000818,0.001254,False
2026-04-17T07:30:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1891,429,2320,426,OK,0.01891,0.01287,0.03178,False
2026-04-17T06:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,489,1043,1953,OK,0.000277,0.000733,0.001011,False
2026-04-17T10:19:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,218,968,1186,1950,OK,0.000109,0.001452,0.001561,False
2026-04-17T16:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,1082,2295,1617,OK,0.01213,0.03246,0.04459,False
2026-04-17T19:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,589,1089,1678,2522,OK,0.000295,0.001633,0.001928,False
2026-04-17T07:28:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1241,3241,537,OK,0.001,0.001862,0.002862,False
2026-04-17T11:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,793,2430,1870,OK,0.01637,0.02379,0.04016,False
2026-04-17T13:56:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1867,753,2620,234,OK,0.01867,0.02259,0.04126,False
2026-04-17T05:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,1168,1381,991,OK,0.00213,0.03504,0.03717,False
2026-04-17T17:17:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,804,782,1586,1062,OK,0.000402,0.001173,0.001575,False
2026-04-17T09:55:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,47,1770,274,BLOCKED,0.000862,7.1e-05,0.000932,False
2026-04-17T17:57:51,C3_ENTERPRISE,Audit,mistral,mistral,144,368,512,2912,OK,4.3e-05,0.000294,0.000338,False
2026-04-17T18:24:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1644,808,2452,2285,OK,0.000822,0.001212,0.002034,False
2026-04-17T10:17:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,108,2006,1698,OK,0.000569,8.6e-05,0.000656,False
2026-04-17T10:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,679,1051,547,OK,0.00372,0.02037,0.02409,False
2026-04-17T07:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,1252,3168,445,OK,0.01916,0.03756,0.05672,False
2026-04-17T00:21:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,9,333,269,BLOCKED,9.7e-05,7e-06,0.000104,False
2026-04-17T10:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,1754,1125,2879,2142,OK,0.000526,0.0009,0.001426,False
2026-04-17T16:41:22,C3_ENTERPRISE,Audit,openai,gpt-4,911,507,1418,1323,OK,0.00911,0.01521,0.02432,False
2026-04-17T16:17:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,1037,2199,2286,OK,0.000349,0.00083,0.001178,False
2026-04-17T07:11:26,C3_ENTERPRISE,Audit,mistral,mistral,1022,840,1862,1594,OK,0.000307,0.000672,0.000979,False
2026-04-17T15:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,1571,1351,2922,1013,OK,0.000471,0.001081,0.001552,False
2026-04-17T15:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,67,1099,1676,OK,0.01032,0.00201,0.01233,False
2026-04-17T11:11:08,C3_ENTERPRISE,Audit,mistral,mistral,201,50,251,122,BLOCKED,6e-05,4e-05,0.0001,False
2026-04-17T08:00:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,362,1306,1423,OK,0.000283,0.00029,0.000573,False
2026-04-17T12:18:56,C3_ENTERPRISE,Audit,mistral,mistral,456,1439,1895,2494,OK,0.000137,0.001151,0.001288,False
2026-04-17T20:38:43,C3_ENTERPRISE,Audit,mistral,mistral,367,1339,1706,1268,OK,0.00011,0.001071,0.001181,False
2026-04-17T10:51:28,C3_ENTERPRISE,Audit,openai,gpt-4,932,342,1274,518,OK,0.00932,0.01026,0.01958,False
2026-04-17T10:42:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1442,1322,2764,1605,OK,0.000721,0.001983,0.002704,False
2026-04-17T09:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,319,364,683,1369,OK,0.00016,0.000546,0.000706,False
2026-04-17T06:22:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,188,1207,2870,OK,0.000509,0.000282,0.000791,False
2026-04-17T14:21:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1451,158,1609,457,OK,0.000435,0.000126,0.000562,False
2026-04-17T18:52:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,508,2212,2993,OK,0.000511,0.000406,0.000918,False
2026-04-17T08:03:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,916,2383,2273,OK,0.00044,0.000733,0.001173,False
2026-04-17T09:38:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,612,1266,1878,223,OK,0.00612,0.03798,0.0441,False
2026-04-17T14:28:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,586,2121,1737,OK,0.01535,0.01758,0.03293,False
2026-04-17T19:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,671,1199,1870,450,OK,0.00671,0.03597,0.04268,False
2026-04-17T14:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,1430,2909,732,OK,0.00074,0.002145,0.002884,False
2026-04-17T14:14:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,520,656,1168,OK,6.8e-05,0.00078,0.000848,False
2026-04-17T11:57:52,C3_ENTERPRISE,data_extractor,mistral,mistral,453,1458,1911,2868,OK,0.000136,0.001166,0.001302,False
2026-04-17T09:27:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,832,26,858,222,ERROR,0.000416,3.9e-05,0.000455,False
2026-04-17T16:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,275,430,705,2350,OK,0.000138,0.000645,0.000782,False
2026-04-17T09:35:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1646,369,2015,2571,OK,0.000823,0.000553,0.001376,False
2026-04-17T18:35:46,C3_ENTERPRISE,data_extractor,mistral,mistral,773,598,1371,1892,OK,0.000232,0.000478,0.00071,False
2026-04-17T14:59:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,1256,1734,729,OK,0.000239,0.001884,0.002123,False
2026-04-17T09:11:17,C3_ENTERPRISE,Audit,mistral,mistral,962,273,1235,2537,OK,0.000289,0.000218,0.000507,False
2026-04-17T09:49:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,451,1072,429,OK,0.000311,0.000677,0.000987,False
2026-04-17T13:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,664,376,1040,1400,OK,0.000332,0.000564,0.000896,False
2026-04-17T01:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,591,2091,954,OK,0.015,0.01773,0.03273,False
2026-04-17T13:04:22,C3_ENTERPRISE,Audit,openai,gpt-4,716,900,1616,1570,OK,0.00716,0.027,0.03416,False
2026-04-17T14:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,207,459,1309,OK,0.000126,0.000311,0.000437,False
2026-04-17T04:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,262,802,529,OK,0.000162,0.00021,0.000372,False
2026-04-17T01:51:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1592,1168,2760,2550,OK,0.01592,0.03504,0.05096,False
2026-04-17T01:11:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,446,2438,1041,OK,0.000996,0.000669,0.001665,False
2026-04-17T21:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,197,1308,1505,2617,OK,9.9e-05,0.001962,0.002061,False
2026-04-17T21:17:15,C3_ENTERPRISE,Audit,openai,gpt-4,1489,27,1516,89,ERROR,0.01489,0.00081,0.0157,False
2026-04-17T08:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,337,478,815,390,OK,0.000101,0.000382,0.000484,False
2026-04-17T10:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,345,2286,1960,OK,0.000971,0.000517,0.001488,False
2026-04-17T09:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,546,16,562,401,ERROR,0.00546,0.00048,0.00594,False
2026-04-17T16:00:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,539,818,1724,OK,8.4e-05,0.000431,0.000515,False
2026-04-17T11:48:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,983,2697,2384,OK,0.000514,0.000786,0.001301,False
2026-04-17T09:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,204,1048,2840,OK,0.00844,0.00612,0.01456,False
2026-04-17T11:48:50,C3_ENTERPRISE,Audit,openai,gpt-4,253,1213,1466,1947,OK,0.00253,0.03639,0.03892,False
2026-04-17T08:50:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1090,394,1484,2431,OK,0.000545,0.000591,0.001136,False
