timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T17:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1038,223,1261,2605,OK,0.000519,0.000334,0.000854,False
2026-04-06T11:29:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1806,340,2146,2903,OK,0.000542,0.000272,0.000814,False
2026-04-06T21:27:46,C3_ENTERPRISE,Audit,mistral,mistral,941,1318,2259,2039,OK,0.000282,0.001054,0.001337,False
2026-04-06T17:06:02,C3_ENTERPRISE,Audit,mistral,mistral,469,1182,1651,713,OK,0.000141,0.000946,0.001086,False
2026-04-06T07:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,805,1643,2444,OK,0.000419,0.001208,0.001626,False
2026-04-06T18:40:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1201,2870,2304,OK,0.000835,0.001802,0.002636,False
2026-04-06T01:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,156,865,725,OK,0.00709,0.00468,0.01177,False
2026-04-06T12:47:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,302,1624,2332,OK,0.01322,0.00906,0.02228,False
2026-04-06T10:36:53,C3_ENTERPRISE,support_bot,openai,gpt-4,326,599,925,1986,OK,0.00326,0.01797,0.02123,False
2026-04-06T15:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,729,702,1431,706,OK,0.00729,0.02106,0.02835,False
2026-04-06T13:17:47,C3_ENTERPRISE,data_extractor,mistral,mistral,789,711,1500,2888,OK,0.000237,0.000569,0.000805,False
2026-04-06T10:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,15,1982,436,ERROR,0.01967,0.00045,0.02012,False
2026-04-06T12:01:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,705,833,2706,OK,6.4e-05,0.001058,0.001122,False
2026-04-06T09:42:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,1388,2995,376,OK,0.000803,0.002082,0.002886,False
2026-04-06T09:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,692,2164,1910,OK,0.000736,0.001038,0.001774,False
2026-04-06T16:02:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1857,854,2711,301,OK,0.000557,0.000683,0.00124,False
2026-04-06T09:25:45,C3_ENTERPRISE,support_bot,mistral,mistral,1816,1091,2907,2398,OK,0.000545,0.000873,0.001418,False
2026-04-06T10:42:04,C3_ENTERPRISE,data_extractor,mistral,mistral,599,412,1011,1637,OK,0.00018,0.00033,0.000509,False
2026-04-06T19:21:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,83,1730,2420,OK,0.01647,0.00249,0.01896,False
2026-04-06T16:57:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,227,987,2543,OK,0.000228,0.000182,0.00041,False
2026-04-06T19:34:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1902,1234,3136,1541,OK,0.01902,0.03702,0.05604,False
2026-04-06T15:44:42,C3_ENTERPRISE,Audit,openai,gpt-4,1494,1450,2944,1959,OK,0.01494,0.0435,0.05844,False
2026-04-06T18:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1741,672,2413,1839,OK,0.01741,0.02016,0.03757,False
2026-04-06T18:22:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,1100,1874,800,OK,0.000387,0.00165,0.002037,False
2026-04-06T09:47:55,C3_ENTERPRISE,Audit,mistral,mistral,315,1367,1682,1589,OK,9.4e-05,0.001094,0.001188,False
2026-04-06T09:49:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1841,1293,3134,984,OK,0.000552,0.001034,0.001587,False
2026-04-06T10:05:36,C3_ENTERPRISE,data_extractor,mistral,mistral,252,1002,1254,977,OK,7.6e-05,0.000802,0.000877,False
2026-04-06T13:04:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,254,1423,2490,OK,0.000351,0.000203,0.000554,False
2026-04-06T17:16:57,C3_ENTERPRISE,support_bot,mistral,mistral,1565,565,2130,1058,OK,0.000469,0.000452,0.000921,False
2026-04-06T23:30:13,C3_ENTERPRISE,Audit,mistral,mistral,1843,358,2201,2645,OK,0.000553,0.000286,0.000839,False
2026-04-06T13:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,967,628,1595,1093,OK,0.00967,0.01884,0.02851,False
2026-04-06T16:45:56,C3_ENTERPRISE,data_extractor,mistral,mistral,835,600,1435,2186,OK,0.00025,0.00048,0.000731,False
2026-04-06T16:13:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,856,50,906,457,ERROR,0.000257,4e-05,0.000297,False
2026-04-06T09:52:02,C3_ENTERPRISE,support_bot,mistral,mistral,1090,1236,2326,1215,OK,0.000327,0.000989,0.001316,False
2026-04-06T15:03:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,812,452,1264,2021,OK,0.00812,0.01356,0.02168,False
2026-04-06T14:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1976,1055,3031,2285,OK,0.000593,0.000844,0.001437,False
2026-04-06T13:01:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1644,907,2551,518,OK,0.01644,0.02721,0.04365,False
2026-04-06T21:56:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,993,2535,1301,OK,0.000771,0.001489,0.00226,False
2026-04-06T14:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,481,1790,1482,OK,0.000655,0.000722,0.001376,False
2026-04-06T14:41:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,559,741,2898,OK,9.1e-05,0.000839,0.00093,False
2026-04-06T14:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,699,2506,2889,OK,0.000542,0.000559,0.001101,False
2026-04-06T09:04:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,1296,3131,2126,OK,0.00055,0.001037,0.001587,False
2026-04-06T07:49:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,1259,2774,2914,OK,0.000757,0.001888,0.002646,False
2026-04-06T05:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,931,27,958,11156,TIMEOUT,0.00931,0.00081,0.01012,False
2026-04-06T08:00:08,C3_ENTERPRISE,support_bot,mistral,mistral,1577,1424,3001,2088,OK,0.000473,0.001139,0.001612,False
2026-04-06T23:55:57,C3_ENTERPRISE,support_bot,openai,gpt-4,148,1035,1183,2091,OK,0.00148,0.03105,0.03253,False
2026-04-06T15:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,1321,792,2113,726,OK,0.000396,0.000634,0.00103,False
2026-04-06T10:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,1295,2248,665,OK,0.00953,0.03885,0.04838,False
2026-04-06T15:48:34,C3_ENTERPRISE,Audit,mistral,mistral,855,319,1174,604,OK,0.000256,0.000255,0.000512,False
2026-04-06T10:15:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,950,1461,1866,OK,0.00511,0.0285,0.03361,False
2026-04-06T18:18:19,C3_ENTERPRISE,Audit,mistral,mistral,1961,945,2906,1054,OK,0.000588,0.000756,0.001344,False
2026-04-06T09:58:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1038,1002,2040,1062,OK,0.000311,0.000802,0.001113,False
2026-04-06T13:51:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,46,632,245,ERROR,0.000293,6.9e-05,0.000362,False
2026-04-06T05:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,873,508,1381,869,OK,0.000436,0.000762,0.001198,False
2026-04-06T15:26:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1203,675,1878,1964,OK,0.000602,0.001013,0.001614,False
2026-04-06T21:17:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,4,1829,211,ERROR,0.000913,6e-06,0.000919,False
2026-04-06T05:22:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,895,2820,1270,OK,0.01925,0.02685,0.0461,False
2026-04-06T12:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,41,1274,489,ERROR,0.01233,0.00123,0.01356,False
2026-04-06T16:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,863,1675,2808,OK,0.00812,0.02589,0.03401,False
2026-04-06T16:47:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,171,2111,1122,OK,0.0194,0.00513,0.02453,False
2026-04-06T10:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,820,2068,1139,OK,0.000374,0.000656,0.00103,False
2026-04-06T11:54:45,C3_ENTERPRISE,support_bot,mistral,mistral,1008,15,1023,142,BLOCKED,0.000302,1.2e-05,0.000314,False
2026-04-06T10:55:44,C3_ENTERPRISE,Audit,mistral,mistral,1562,24,1586,373,BLOCKED,0.000469,1.9e-05,0.000488,False
2026-04-06T12:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,129,816,1307,OK,0.000344,0.000194,0.000537,False
2026-04-06T10:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,807,4,811,61,BLOCKED,0.000404,6e-06,0.00041,False
2026-04-06T13:06:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1546,1014,2560,1965,OK,0.000464,0.000811,0.001275,False
2026-04-06T16:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,498,447,945,1210,OK,0.00498,0.01341,0.01839,False
2026-04-06T10:54:04,C3_ENTERPRISE,support_bot,openai,gpt-4,692,1273,1965,1795,OK,0.00692,0.03819,0.04511,False
2026-04-06T13:57:15,C3_ENTERPRISE,Audit,openai,gpt-4,1538,384,1922,1203,OK,0.01538,0.01152,0.0269,False
2026-04-06T12:32:59,C3_ENTERPRISE,Audit,mistral,mistral,716,445,1161,2674,OK,0.000215,0.000356,0.000571,False
2026-04-06T09:46:24,C3_ENTERPRISE,support_bot,mistral,mistral,422,800,1222,2147,OK,0.000127,0.00064,0.000767,False
2026-04-06T21:46:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,1132,2303,2448,OK,0.000351,0.000906,0.001257,False
2026-04-06T17:06:07,C3_ENTERPRISE,Audit,mistral,mistral,1852,382,2234,2727,OK,0.000556,0.000306,0.000861,False
2026-04-06T18:42:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,178,1337,1515,721,OK,8.9e-05,0.002005,0.002095,False
2026-04-06T16:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,731,918,352,OK,0.00187,0.02193,0.0238,False
2026-04-06T18:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,449,1434,1883,2818,OK,0.000135,0.001147,0.001282,False
2026-04-06T11:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,1672,178,1850,2418,OK,0.000502,0.000142,0.000644,False
2026-04-06T07:58:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,22,664,471,BLOCKED,0.000321,3.3e-05,0.000354,False
2026-04-06T13:20:13,C3_ENTERPRISE,Audit,mistral,mistral,1911,1272,3183,2489,OK,0.000573,0.001018,0.001591,False
2026-04-06T16:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,967,1103,2070,1492,OK,0.000483,0.001654,0.002138,False
2026-04-06T22:43:54,C3_ENTERPRISE,support_bot,mistral,mistral,1581,1011,2592,2462,OK,0.000474,0.000809,0.001283,False
2026-04-06T12:11:55,C3_ENTERPRISE,Audit,openai,gpt-4,381,378,759,2021,OK,0.00381,0.01134,0.01515,False
2026-04-06T19:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,30,786,276,ERROR,0.00756,0.0009,0.00846,False
2026-04-06T13:16:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,216,2090,1289,OK,0.000562,0.000173,0.000735,False
2026-04-06T18:06:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,261,1238,2919,OK,0.000489,0.000392,0.00088,False
2026-04-06T15:38:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1718,684,2402,1180,OK,0.000859,0.001026,0.001885,False
2026-04-06T09:32:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,1042,1897,2785,OK,0.000427,0.001563,0.001991,False
2026-04-06T12:39:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,1167,2500,2026,OK,0.0004,0.000934,0.001334,False
2026-04-06T09:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,5,1240,247,ERROR,0.01235,0.00015,0.0125,False
2026-04-06T10:49:14,C3_ENTERPRISE,Audit,openai,gpt-4,866,1401,2267,2560,OK,0.00866,0.04203,0.05069,False
2026-04-06T11:56:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,445,2342,1305,OK,0.000949,0.000668,0.001616,False
2026-04-06T14:32:54,C3_ENTERPRISE,Audit,mistral,mistral,1142,1303,2445,1373,OK,0.000343,0.001042,0.001385,False
2026-04-06T12:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,288,219,507,2668,OK,0.00288,0.00657,0.00945,False
2026-04-06T21:12:18,C3_ENTERPRISE,Audit,mistral,mistral,530,1470,2000,1785,OK,0.000159,0.001176,0.001335,False
2026-04-06T21:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,1330,2923,736,OK,0.000797,0.001995,0.002792,False
2026-04-06T11:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,119,1197,2388,OK,0.000539,0.000179,0.000718,False
2026-04-06T10:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,284,1739,2341,OK,0.01455,0.00852,0.02307,False
2026-04-06T16:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,862,1814,2034,OK,0.00952,0.02586,0.03538,False
2026-04-06T18:16:36,C3_ENTERPRISE,support_bot,openai,gpt-4,516,616,1132,1903,OK,0.00516,0.01848,0.02364,False
2026-04-06T15:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,75,1322,1589,OK,0.000624,0.000112,0.000736,False
2026-04-06T14:38:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,372,513,617,OK,4.2e-05,0.000298,0.00034,False
2026-04-06T09:03:32,C3_ENTERPRISE,data_extractor,mistral,mistral,519,210,729,2246,OK,0.000156,0.000168,0.000324,False
2026-04-06T15:57:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,1353,3320,1738,OK,0.01967,0.04059,0.06026,False
2026-04-06T07:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,587,1334,400,OK,0.00747,0.01761,0.02508,False
2026-04-06T13:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1776,32,1808,230,ERROR,0.000888,4.8e-05,0.000936,False
2026-04-06T11:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,1275,3203,1938,OK,0.01928,0.03825,0.05753,False
2026-04-06T07:31:32,C3_ENTERPRISE,support_bot,mistral,mistral,1718,896,2614,2477,OK,0.000515,0.000717,0.001232,False
2026-04-06T16:03:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,992,1204,343,OK,0.000106,0.001488,0.001594,False
2026-04-06T12:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,1527,1232,2759,668,OK,0.000458,0.000986,0.001444,False
2026-04-06T14:33:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,4,1141,386,ERROR,0.000341,3e-06,0.000344,False
2026-04-06T08:10:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1849,1222,3071,2428,OK,0.000924,0.001833,0.002757,False
2026-04-06T02:30:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,1009,2617,1694,OK,0.01608,0.03027,0.04635,False
2026-04-06T16:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,475,436,911,1329,OK,0.000237,0.000654,0.000891,False
2026-04-06T11:04:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,1155,2967,319,OK,0.01812,0.03465,0.05277,False
2026-04-06T05:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,1261,2959,2096,OK,0.000509,0.001009,0.001518,False
2026-04-06T10:42:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1356,48,1404,13734,TIMEOUT,0.000678,7.2e-05,0.00075,False
2026-04-06T08:08:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,678,2634,2376,OK,0.01956,0.02034,0.0399,False
2026-04-06T18:09:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,1342,2479,251,OK,0.000568,0.002013,0.002582,False
2026-04-06T20:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,670,2198,225,OK,0.000764,0.001005,0.001769,False
2026-04-06T19:23:20,C3_ENTERPRISE,data_extractor,mistral,mistral,152,782,934,1450,OK,4.6e-05,0.000626,0.000671,False
2026-04-06T15:18:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,411,525,2216,OK,3.4e-05,0.000329,0.000363,False
2026-04-06T15:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,3,876,265,ERROR,0.000436,5e-06,0.000441,False
2026-04-06T12:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,1176,2970,865,OK,0.000897,0.001764,0.002661,False
2026-04-06T13:32:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,252,753,573,OK,0.00015,0.000202,0.000352,False
2026-04-06T15:22:41,C3_ENTERPRISE,Audit,mistral,mistral,1193,20,1213,429,BLOCKED,0.000358,1.6e-05,0.000374,False
2026-04-06T13:22:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1236,657,1893,2885,OK,0.01236,0.01971,0.03207,False
2026-04-06T17:31:58,C3_ENTERPRISE,support_bot,mistral,mistral,691,1388,2079,2860,OK,0.000207,0.00111,0.001318,False
2026-04-06T14:22:43,C3_ENTERPRISE,Audit,mistral,mistral,418,367,785,216,OK,0.000125,0.000294,0.000419,False
2026-04-06T20:45:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1406,188,1594,481,OK,0.01406,0.00564,0.0197,False
2026-04-06T16:54:58,C3_ENTERPRISE,Audit,openai,gpt-4,1902,1058,2960,2103,OK,0.01902,0.03174,0.05076,False
2026-04-06T16:12:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1635,557,2192,516,OK,0.000817,0.000836,0.001653,False
2026-04-06T08:56:22,C3_ENTERPRISE,support_bot,openai,gpt-4,865,399,1264,1780,OK,0.00865,0.01197,0.02062,False
2026-04-06T19:03:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,878,2408,2485,OK,0.000459,0.000702,0.001161,False
2026-04-06T09:00:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1456,1202,2658,2920,OK,0.01456,0.03606,0.05062,False
2026-04-06T11:39:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,1456,2321,1469,OK,0.000432,0.002184,0.002617,False
2026-04-06T16:07:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,1134,1450,1351,OK,9.5e-05,0.000907,0.001002,False
2026-04-06T13:23:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,1053,1271,1797,OK,0.000109,0.001579,0.001688,False
2026-04-06T09:45:54,C3_ENTERPRISE,support_bot,openai,gpt-4,593,544,1137,2075,OK,0.00593,0.01632,0.02225,False
2026-04-06T10:14:31,C3_ENTERPRISE,support_bot,mistral,mistral,1606,7,1613,124,ERROR,0.000482,6e-06,0.000487,False
2026-04-06T14:55:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,659,38,697,55,ERROR,0.00033,5.7e-05,0.000387,False
2026-04-06T00:38:56,C3_ENTERPRISE,support_bot,mistral,mistral,1348,34,1382,381,ERROR,0.000404,2.7e-05,0.000432,False
2026-04-06T09:15:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,342,582,924,2775,OK,0.000171,0.000873,0.001044,False
2026-04-06T16:54:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,355,2014,1171,OK,0.000498,0.000284,0.000782,False
2026-04-06T06:10:57,C3_ENTERPRISE,support_bot,mistral,mistral,1046,1342,2388,1010,OK,0.000314,0.001074,0.001387,False
2026-04-06T13:44:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1122,40,1162,68,ERROR,0.01122,0.0012,0.01242,False
2026-04-06T09:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,1408,2746,1074,OK,0.01338,0.04224,0.05562,False
2026-04-06T15:52:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1520,418,1938,2217,OK,0.000456,0.000334,0.00079,False
2026-04-06T07:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,775,1497,2272,266,OK,0.00775,0.04491,0.05266,False
2026-04-06T17:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1857,1339,3196,668,OK,0.01857,0.04017,0.05874,False
2026-04-06T12:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,268,183,451,1979,OK,0.000134,0.000275,0.000409,False
2026-04-06T10:21:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,881,1908,1873,OK,0.000513,0.001321,0.001835,False
2026-04-06T15:35:00,C3_ENTERPRISE,Audit,mistral,mistral,404,1102,1506,328,OK,0.000121,0.000882,0.001003,False
2026-04-06T07:53:48,C3_ENTERPRISE,support_bot,mistral,mistral,241,1264,1505,2556,OK,7.2e-05,0.001011,0.001084,False
2026-04-06T10:16:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,626,1305,239,OK,0.00034,0.000939,0.001279,False
2026-04-06T11:37:57,C3_ENTERPRISE,data_extractor,mistral,mistral,285,467,752,2718,OK,8.5e-05,0.000374,0.000459,False
2026-04-06T13:13:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,1237,2737,1406,OK,0.00075,0.001856,0.002606,False
2026-04-06T11:03:03,C3_ENTERPRISE,support_bot,mistral,mistral,1043,1358,2401,2408,OK,0.000313,0.001086,0.001399,False
2026-04-06T08:45:11,C3_ENTERPRISE,Audit,mistral,mistral,788,128,916,390,OK,0.000236,0.000102,0.000339,False
2026-04-06T09:22:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,1180,2782,592,OK,0.000801,0.00177,0.002571,False
2026-04-06T12:01:33,C3_ENTERPRISE,Audit,openai,gpt-4,484,70,554,1460,OK,0.00484,0.0021,0.00694,False
2026-04-06T21:44:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,537,673,970,OK,6.8e-05,0.000806,0.000874,False
2026-04-06T14:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1010,273,1283,666,OK,0.000505,0.00041,0.000915,False
2026-04-06T11:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,967,2568,2122,OK,0.01601,0.02901,0.04502,False
2026-04-06T09:11:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,23,1877,230,ERROR,0.01854,0.00069,0.01923,False
2026-04-06T08:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,974,1429,2403,1843,OK,0.00974,0.04287,0.05261,False
2026-04-06T15:02:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,1198,1779,2809,OK,0.00029,0.001797,0.002087,False
2026-04-06T14:22:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1142,1197,2339,1830,OK,0.000343,0.000958,0.0013,False
2026-04-06T10:09:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,770,1334,924,OK,0.00564,0.0231,0.02874,False
2026-04-06T12:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,264,902,1166,2941,OK,0.000132,0.001353,0.001485,False
2026-04-06T10:56:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,7,536,468,BLOCKED,0.000159,6e-06,0.000164,False
2026-04-06T12:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,467,427,894,2054,OK,0.00467,0.01281,0.01748,False
2026-04-06T05:37:02,C3_ENTERPRISE,data_extractor,mistral,mistral,346,888,1234,1883,OK,0.000104,0.00071,0.000814,False
2026-04-06T14:23:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,1159,2756,496,OK,0.01597,0.03477,0.05074,False
2026-04-06T18:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,299,1075,1619,OK,0.000233,0.000239,0.000472,False
2026-04-06T17:52:01,C3_ENTERPRISE,Audit,mistral,mistral,140,705,845,2195,OK,4.2e-05,0.000564,0.000606,False
2026-04-06T04:36:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,509,1681,1754,OK,0.000586,0.000764,0.00135,False
2026-04-06T07:05:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,274,801,525,OK,0.000158,0.000219,0.000377,False
2026-04-06T14:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1002,803,1805,2026,OK,0.01002,0.02409,0.03411,False
2026-04-06T14:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,513,830,2623,OK,0.00317,0.01539,0.01856,False
2026-04-06T14:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,167,2003,2956,OK,0.01836,0.00501,0.02337,False
2026-04-06T10:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,623,1638,2424,OK,0.01015,0.01869,0.02884,False
2026-04-06T13:54:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1355,1345,2700,665,OK,0.000406,0.001076,0.001483,False
2026-04-06T15:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1325,1360,2685,1550,OK,0.000663,0.00204,0.002703,False
2026-04-06T10:41:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,212,901,664,OK,0.000344,0.000318,0.000662,False
2026-04-06T09:44:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,751,2221,975,OK,0.0147,0.02253,0.03723,False
2026-04-06T10:24:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,387,2140,1850,OK,0.01753,0.01161,0.02914,False
2026-04-06T13:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,1373,1605,1482,OK,0.000116,0.00206,0.002176,False
2026-04-06T06:41:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,869,1282,1491,OK,0.000207,0.001303,0.00151,False
2026-04-06T18:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1703,1033,2736,1216,OK,0.01703,0.03099,0.04802,False
2026-04-06T17:09:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,589,1436,2025,1656,OK,0.000177,0.001149,0.001325,False
2026-04-06T10:03:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,872,2465,2147,OK,0.01593,0.02616,0.04209,False
2026-04-06T18:23:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,829,1478,1540,OK,0.000325,0.001244,0.001568,False
2026-04-06T17:13:10,C3_ENTERPRISE,support_bot,mistral,mistral,417,1463,1880,1722,OK,0.000125,0.00117,0.001295,False
2026-04-06T17:05:53,C3_ENTERPRISE,support_bot,mistral,mistral,1069,929,1998,2505,OK,0.000321,0.000743,0.001064,False
2026-04-06T06:26:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1444,1197,2641,1104,OK,0.000722,0.001796,0.002518,False
2026-04-06T10:44:32,C3_ENTERPRISE,data_extractor,mistral,mistral,650,55,705,401,OK,0.000195,4.4e-05,0.000239,False
