timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T06:55:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,902,2355,2674,OK,0.000727,0.001353,0.00208,False
2026-04-13T19:06:38,C3_ENTERPRISE,Audit,openai,gpt-4,1291,1388,2679,1993,OK,0.01291,0.04164,0.05455,False
2026-04-13T10:49:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,953,1037,1990,1229,OK,0.000476,0.001555,0.002032,False
2026-04-13T10:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1393,8,1401,102,BLOCKED,0.000418,6e-06,0.000424,False
2026-04-13T13:23:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,23,1409,76,BLOCKED,0.01386,0.00069,0.01455,False
2026-04-13T15:32:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,714,2051,2863,OK,0.01337,0.02142,0.03479,False
2026-04-13T16:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,1367,2854,2363,OK,0.000744,0.002051,0.002794,False
2026-04-13T09:16:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1626,982,2608,1272,OK,0.000488,0.000786,0.001273,False
2026-04-13T21:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,1959,159,2118,2769,OK,0.000588,0.000127,0.000715,False
2026-04-13T16:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,1478,2154,2905,OK,0.00676,0.04434,0.0511,False
2026-04-13T08:04:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,567,2361,608,OK,0.01794,0.01701,0.03495,False
2026-04-13T13:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,1261,2700,1238,OK,0.01439,0.03783,0.05222,False
2026-04-13T08:56:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,492,1289,1781,1818,OK,0.000246,0.001933,0.00218,False
2026-04-13T17:35:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,26,1758,240,BLOCKED,0.000866,3.9e-05,0.000905,False
2026-04-13T11:45:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,132,1283,2490,OK,0.000345,0.000106,0.000451,False
2026-04-13T16:32:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,323,506,707,OK,9.2e-05,0.000485,0.000576,False
2026-04-13T17:02:07,C3_ENTERPRISE,Audit,openai,gpt-4,1439,1474,2913,699,OK,0.01439,0.04422,0.05861,False
2026-04-13T03:55:34,C3_ENTERPRISE,Audit,openai,gpt-4,278,511,789,2526,OK,0.00278,0.01533,0.01811,False
2026-04-13T14:10:52,C3_ENTERPRISE,support_bot,mistral,mistral,1111,1405,2516,401,OK,0.000333,0.001124,0.001457,False
2026-04-13T10:25:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1774,839,2613,2310,OK,0.000887,0.001259,0.002145,False
2026-04-13T13:34:59,C3_ENTERPRISE,Audit,mistral,mistral,1711,984,2695,1493,OK,0.000513,0.000787,0.001301,False
2026-04-13T13:49:03,C3_ENTERPRISE,Audit,openai,gpt-4,1081,560,1641,2480,OK,0.01081,0.0168,0.02761,False
2026-04-13T01:43:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,362,2142,271,OK,0.000534,0.00029,0.000824,False
2026-04-13T18:14:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,622,2096,1281,OK,0.000442,0.000498,0.00094,False
2026-04-13T08:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1140,995,2135,1642,OK,0.0114,0.02985,0.04125,False
2026-04-13T14:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,537,2027,1643,OK,0.0149,0.01611,0.03101,False
2026-04-13T12:00:13,C3_ENTERPRISE,Audit,mistral,mistral,221,946,1167,1566,OK,6.6e-05,0.000757,0.000823,False
2026-04-13T09:02:03,C3_ENTERPRISE,support_bot,mistral,mistral,587,1007,1594,1148,OK,0.000176,0.000806,0.000982,False
2026-04-13T15:41:20,C3_ENTERPRISE,Audit,openai,gpt-4,655,695,1350,2021,OK,0.00655,0.02085,0.0274,False
2026-04-13T17:13:36,C3_ENTERPRISE,Audit,openai,gpt-4,1327,1063,2390,1622,OK,0.01327,0.03189,0.04516,False
2026-04-13T07:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1811,67,1878,13484,TIMEOUT,0.01811,0.00201,0.02012,False
2026-04-13T11:09:49,C3_ENTERPRISE,Audit,openai,gpt-4,1114,377,1491,2935,OK,0.01114,0.01131,0.02245,False
2026-04-13T13:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,745,175,920,1136,OK,0.00745,0.00525,0.0127,False
2026-04-13T17:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,1317,2578,936,OK,0.01261,0.03951,0.05212,False
2026-04-13T15:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1326,1496,2822,768,OK,0.000663,0.002244,0.002907,False
2026-04-13T06:31:59,C3_ENTERPRISE,data_extractor,mistral,mistral,914,339,1253,1344,OK,0.000274,0.000271,0.000545,False
2026-04-13T10:26:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,1269,2521,1386,OK,0.000376,0.001015,0.001391,False
2026-04-13T13:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1377,894,2271,2316,OK,0.01377,0.02682,0.04059,False
2026-04-13T12:27:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,349,2097,1393,OK,0.000524,0.000279,0.000804,False
2026-04-13T12:38:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,1172,2838,2921,OK,0.01666,0.03516,0.05182,False
2026-04-13T16:06:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,509,982,1940,OK,0.000237,0.000764,0.001,False
2026-04-13T10:43:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1358,1692,2037,OK,0.0001,0.001086,0.001187,False
2026-04-13T14:53:01,C3_ENTERPRISE,support_bot,openai,gpt-4,842,603,1445,2716,OK,0.00842,0.01809,0.02651,False
2026-04-13T09:16:33,C3_ENTERPRISE,data_extractor,mistral,mistral,772,1066,1838,2537,OK,0.000232,0.000853,0.001084,False
2026-04-13T08:02:00,C3_ENTERPRISE,Audit,openai,gpt-4,1347,351,1698,2149,OK,0.01347,0.01053,0.024,False
2026-04-13T07:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,48,322,252,BLOCKED,0.00274,0.00144,0.00418,False
2026-04-13T16:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,275,1005,1280,2494,OK,8.2e-05,0.000804,0.000886,False
2026-04-13T02:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1766,118,1884,2027,OK,0.01766,0.00354,0.0212,False
2026-04-13T12:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1939,12,1951,320,ERROR,0.01939,0.00036,0.01975,False
2026-04-13T13:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,760,1496,2365,OK,0.00736,0.0228,0.03016,False
2026-04-13T15:18:55,C3_ENTERPRISE,Audit,openai,gpt-4,148,634,782,979,OK,0.00148,0.01902,0.0205,False
2026-04-13T10:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,381,1937,2491,OK,0.01556,0.01143,0.02699,False
2026-04-13T09:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,403,832,2770,OK,0.000215,0.000605,0.000819,False
2026-04-13T12:42:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,67,896,17887,TIMEOUT,0.000414,0.000101,0.000515,False
2026-04-13T16:39:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,615,1053,1668,1884,OK,0.000307,0.001579,0.001887,False
2026-04-13T17:29:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,514,370,884,2653,OK,0.000257,0.000555,0.000812,False
2026-04-13T15:46:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,356,682,1038,1763,OK,0.000178,0.001023,0.001201,False
2026-04-13T11:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,400,1381,1781,2028,OK,0.004,0.04143,0.04543,False
2026-04-13T08:19:07,C3_ENTERPRISE,Audit,openai,gpt-4,1732,22,1754,474,BLOCKED,0.01732,0.00066,0.01798,False
2026-04-13T08:40:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,272,1914,2099,OK,0.000493,0.000218,0.00071,False
2026-04-13T11:55:40,C3_ENTERPRISE,Audit,openai,gpt-4,685,1347,2032,1352,OK,0.00685,0.04041,0.04726,False
2026-04-13T14:59:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1787,974,2761,1635,OK,0.000536,0.000779,0.001315,False
2026-04-13T14:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,933,110,1043,615,OK,0.00028,8.8e-05,0.000368,False
2026-04-13T06:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,118,1230,1348,2547,OK,0.00118,0.0369,0.03808,False
2026-04-13T14:29:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,113,877,990,677,OK,3.4e-05,0.000702,0.000736,False
2026-04-13T14:28:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1152,1190,2342,1853,OK,0.000576,0.001785,0.002361,False
2026-04-13T10:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,310,1240,2755,OK,0.0093,0.0093,0.0186,False
2026-04-13T17:26:05,C3_ENTERPRISE,Audit,mistral,mistral,1222,792,2014,2415,OK,0.000367,0.000634,0.001,False
2026-04-13T17:07:25,C3_ENTERPRISE,support_bot,mistral,mistral,783,4,787,16513,TIMEOUT,0.000235,3e-06,0.000238,False
2026-04-13T19:09:48,C3_ENTERPRISE,Audit,mistral,mistral,541,947,1488,2824,OK,0.000162,0.000758,0.00092,False
2026-04-13T17:10:45,C3_ENTERPRISE,Audit,mistral,mistral,1155,395,1550,2049,OK,0.000346,0.000316,0.000663,False
2026-04-13T08:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,371,929,1300,239,OK,0.000186,0.001394,0.001579,False
2026-04-13T14:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,29,549,377,ERROR,0.00026,4.4e-05,0.000304,False
2026-04-13T16:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1132,1393,2525,2995,OK,0.00034,0.001114,0.001454,False
2026-04-13T01:05:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,108,363,471,930,OK,5.4e-05,0.000544,0.000598,False
2026-04-13T17:07:53,C3_ENTERPRISE,support_bot,openai,gpt-4,820,912,1732,2259,OK,0.0082,0.02736,0.03556,False
2026-04-13T15:48:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,1430,1736,414,OK,0.00306,0.0429,0.04596,False
2026-04-13T11:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1448,215,1663,542,OK,0.000724,0.000322,0.001047,False
2026-04-13T04:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,907,1336,2752,OK,0.000215,0.001361,0.001575,False
2026-04-13T15:49:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,118,1649,1206,OK,0.000766,0.000177,0.000942,False
2026-04-13T10:22:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,16,1825,140,ERROR,0.01809,0.00048,0.01857,False
2026-04-13T09:34:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,262,631,1231,OK,0.00369,0.00786,0.01155,False
2026-04-13T12:32:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,695,1376,501,OK,0.000341,0.001043,0.001383,False
2026-04-13T16:36:46,C3_ENTERPRISE,data_extractor,mistral,mistral,935,1121,2056,2219,OK,0.00028,0.000897,0.001177,False
2026-04-13T11:27:23,C3_ENTERPRISE,support_bot,mistral,mistral,260,1169,1429,1676,OK,7.8e-05,0.000935,0.001013,False
2026-04-13T16:59:51,C3_ENTERPRISE,Audit,openai,gpt-4,480,1230,1710,1775,OK,0.0048,0.0369,0.0417,False
2026-04-13T11:16:12,C3_ENTERPRISE,support_bot,mistral,mistral,1166,38,1204,460,ERROR,0.00035,3e-05,0.00038,False
2026-04-13T08:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1981,1287,3268,2353,OK,0.01981,0.03861,0.05842,False
2026-04-13T08:40:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,78,491,1562,OK,0.000207,0.000117,0.000324,False
2026-04-13T16:04:08,C3_ENTERPRISE,Audit,mistral,mistral,1273,1047,2320,2608,OK,0.000382,0.000838,0.001219,False
2026-04-13T14:21:17,C3_ENTERPRISE,data_extractor,mistral,mistral,166,110,276,1103,OK,5e-05,8.8e-05,0.000138,False
2026-04-13T11:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,496,1888,1887,OK,0.01392,0.01488,0.0288,False
2026-04-13T10:24:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,275,1729,1528,OK,0.01454,0.00825,0.02279,False
2026-04-13T08:04:34,C3_ENTERPRISE,data_extractor,mistral,mistral,966,1109,2075,2894,OK,0.00029,0.000887,0.001177,False
2026-04-13T08:27:13,C3_ENTERPRISE,Audit,mistral,mistral,996,957,1953,803,OK,0.000299,0.000766,0.001064,False
2026-04-13T12:41:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,192,2005,1822,OK,0.01813,0.00576,0.02389,False
2026-04-13T10:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,230,2210,741,OK,0.00099,0.000345,0.001335,False
2026-04-13T03:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,188,501,1950,OK,0.00313,0.00564,0.00877,False
2026-04-13T03:38:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1201,284,1485,1451,OK,0.00036,0.000227,0.000587,False
2026-04-13T15:04:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,657,2265,1399,OK,0.000804,0.000986,0.00179,False
2026-04-13T14:25:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,790,1281,477,OK,0.000246,0.001185,0.001431,False
2026-04-13T11:06:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,1370,2888,974,OK,0.01518,0.0411,0.05628,False
2026-04-13T20:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,1326,2729,2418,OK,0.01403,0.03978,0.05381,False
2026-04-13T11:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,1073,2409,1061,OK,0.000668,0.00161,0.002278,False
2026-04-13T19:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1230,22,1252,173,ERROR,0.0123,0.00066,0.01296,False
2026-04-13T13:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,159,1582,2534,OK,0.01423,0.00477,0.019,False
2026-04-13T12:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,1053,808,1861,552,OK,0.01053,0.02424,0.03477,False
2026-04-13T18:15:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1589,1146,2735,2250,OK,0.000477,0.000917,0.001393,False
2026-04-13T06:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1091,1352,2443,1310,OK,0.000327,0.001082,0.001409,False
2026-04-13T06:36:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1259,689,1948,1843,OK,0.000629,0.001033,0.001663,False
2026-04-13T11:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,1317,3000,2864,OK,0.000842,0.001975,0.002817,False
2026-04-13T12:51:01,C3_ENTERPRISE,data_extractor,mistral,mistral,986,923,1909,452,OK,0.000296,0.000738,0.001034,False
2026-04-13T05:15:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,1500,2857,2370,OK,0.000678,0.00225,0.002929,False
2026-04-13T14:12:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,110,1945,380,OK,0.00055,8.8e-05,0.000638,False
2026-04-13T15:11:11,C3_ENTERPRISE,Audit,mistral,mistral,421,1091,1512,2047,OK,0.000126,0.000873,0.000999,False
2026-04-13T15:51:51,C3_ENTERPRISE,support_bot,mistral,mistral,293,1497,1790,2039,OK,8.8e-05,0.001198,0.001285,False
2026-04-13T21:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,1148,1289,1982,OK,4.2e-05,0.000918,0.000961,False
2026-04-13T10:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,620,730,1944,OK,5.5e-05,0.00093,0.000985,False
2026-04-13T12:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1762,448,2210,2085,OK,0.000881,0.000672,0.001553,False
2026-04-13T02:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,534,959,1493,1888,OK,0.00534,0.02877,0.03411,False
2026-04-13T15:36:23,C3_ENTERPRISE,Audit,mistral,mistral,1733,452,2185,981,OK,0.00052,0.000362,0.000882,False
2026-04-13T13:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,1356,2108,2710,OK,0.000376,0.002034,0.00241,False
2026-04-13T19:00:28,C3_ENTERPRISE,Audit,mistral,mistral,1328,1378,2706,1677,OK,0.000398,0.001102,0.001501,False
2026-04-13T07:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,861,1229,1893,OK,0.00368,0.02583,0.02951,False
2026-04-13T13:18:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1264,503,1767,2987,OK,0.000632,0.000755,0.001387,False
2026-04-13T14:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1710,1159,2869,1001,OK,0.0171,0.03477,0.05187,False
2026-04-13T09:26:26,C3_ENTERPRISE,support_bot,openai,gpt-4,124,1431,1555,823,OK,0.00124,0.04293,0.04417,False
2026-04-13T16:37:49,C3_ENTERPRISE,Audit,mistral,mistral,1646,1264,2910,2896,OK,0.000494,0.001011,0.001505,False
2026-04-13T14:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,589,1392,1981,1388,OK,0.000295,0.002088,0.002383,False
2026-04-13T08:25:33,C3_ENTERPRISE,data_extractor,mistral,mistral,128,6,134,489,ERROR,3.8e-05,5e-06,4.3e-05,False
2026-04-13T18:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,1163,1173,2336,2747,OK,0.01163,0.03519,0.04682,False
2026-04-13T16:42:41,C3_ENTERPRISE,data_extractor,mistral,mistral,110,1065,1175,1120,OK,3.3e-05,0.000852,0.000885,False
2026-04-13T17:47:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,904,1429,2333,807,OK,0.00904,0.04287,0.05191,False
2026-04-13T07:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,676,2137,2976,OK,0.000731,0.001014,0.001745,False
2026-04-13T15:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,951,2792,2409,OK,0.00092,0.001427,0.002347,False
2026-04-13T09:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,177,303,1176,OK,0.00126,0.00531,0.00657,False
2026-04-13T05:24:25,C3_ENTERPRISE,Audit,mistral,mistral,1229,636,1865,2401,OK,0.000369,0.000509,0.000878,False
2026-04-13T07:49:06,C3_ENTERPRISE,support_bot,mistral,mistral,892,814,1706,2828,OK,0.000268,0.000651,0.000919,False
2026-04-13T06:56:10,C3_ENTERPRISE,Audit,openai,gpt-4,454,645,1099,2796,OK,0.00454,0.01935,0.02389,False
2026-04-13T11:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,605,1536,2162,OK,0.000466,0.000907,0.001373,False
2026-04-13T11:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,1381,1880,2010,OK,0.00499,0.04143,0.04642,False
2026-04-13T16:48:53,C3_ENTERPRISE,support_bot,mistral,mistral,813,90,903,19351,TIMEOUT,0.000244,7.2e-05,0.000316,False
2026-04-13T07:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,554,1907,1415,OK,0.01353,0.01662,0.03015,False
2026-04-13T07:08:28,C3_ENTERPRISE,support_bot,openai,gpt-4,695,1374,2069,2218,OK,0.00695,0.04122,0.04817,False
2026-04-13T17:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,1271,1640,2319,OK,0.000185,0.001906,0.002091,False
2026-04-13T15:38:10,C3_ENTERPRISE,Audit,openai,gpt-4,186,1148,1334,313,OK,0.00186,0.03444,0.0363,False
2026-04-13T16:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,1076,2601,245,OK,0.000762,0.001614,0.002377,False
2026-04-13T09:50:00,C3_ENTERPRISE,support_bot,openai,gpt-4,755,20,775,153,BLOCKED,0.00755,0.0006,0.00815,False
2026-04-13T08:21:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,44,589,61,ERROR,0.000163,3.5e-05,0.000199,True
2026-04-13T09:57:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,1306,2160,1293,OK,0.000427,0.001959,0.002386,True
2026-04-13T07:21:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,1174,2659,314,OK,0.000743,0.001761,0.002504,False
2026-04-13T18:34:42,C3_ENTERPRISE,support_bot,mistral,mistral,970,1067,2037,1568,OK,0.000291,0.000854,0.001145,False
2026-04-13T18:28:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1567,1451,3018,266,OK,0.000784,0.002177,0.00296,False
2026-04-13T19:01:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,275,832,1107,295,OK,0.000138,0.001248,0.001386,False
2026-04-13T03:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,449,647,1096,1207,OK,0.000225,0.000971,0.001195,False
2026-04-13T22:39:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,1190,1645,1161,OK,0.000136,0.000952,0.001089,False
2026-04-13T16:48:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,269,568,2679,OK,9e-05,0.000215,0.000305,False
2026-04-13T16:38:57,C3_ENTERPRISE,Audit,openai,gpt-4,1551,1062,2613,818,OK,0.01551,0.03186,0.04737,False
2026-04-13T10:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,1254,1491,2913,OK,0.00237,0.03762,0.03999,False
2026-04-13T17:13:14,C3_ENTERPRISE,support_bot,mistral,mistral,469,767,1236,2530,OK,0.000141,0.000614,0.000754,False
2026-04-13T13:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,82,1841,2911,OK,0.000879,0.000123,0.001002,False
2026-04-13T00:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,1119,3101,1260,OK,0.000991,0.001679,0.002669,False
2026-04-13T08:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,355,839,1194,1200,OK,0.000106,0.000671,0.000778,False
2026-04-13T11:37:37,C3_ENTERPRISE,support_bot,mistral,mistral,1564,7,1571,345,BLOCKED,0.000469,6e-06,0.000475,False
2026-04-13T11:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,683,2477,1147,OK,0.01794,0.02049,0.03843,False
2026-04-13T08:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,784,1247,2031,1335,OK,0.000392,0.001871,0.002263,False
2026-04-13T08:11:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,554,771,2930,OK,0.00217,0.01662,0.01879,False
2026-04-13T06:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,720,1465,665,OK,0.000373,0.00108,0.001453,False
2026-04-13T11:10:25,C3_ENTERPRISE,Audit,openai,gpt-4,665,980,1645,2669,OK,0.00665,0.0294,0.03605,False
2026-04-13T15:48:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,114,1624,1421,OK,0.000453,9.1e-05,0.000544,False
2026-04-13T22:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,846,2159,2156,OK,0.01313,0.02538,0.03851,False
2026-04-13T12:16:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,612,1177,1789,1710,OK,0.000306,0.001766,0.002071,False
2026-04-13T07:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,683,2437,2897,OK,0.01754,0.02049,0.03803,False
2026-04-13T13:09:15,C3_ENTERPRISE,Audit,mistral,mistral,570,1365,1935,1659,OK,0.000171,0.001092,0.001263,False
2026-04-13T12:07:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,1243,1978,2800,OK,0.00735,0.03729,0.04464,False
2026-04-13T08:52:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,981,2834,487,OK,0.000556,0.000785,0.001341,False
2026-04-13T05:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,1100,1192,2292,2397,OK,0.011,0.03576,0.04676,False
2026-04-13T14:40:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1218,991,2209,565,OK,0.000609,0.001486,0.002096,False
2026-04-13T15:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,899,2862,874,OK,0.01963,0.02697,0.0466,False
2026-04-13T19:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,565,401,966,702,OK,0.000169,0.000321,0.00049,False
2026-04-13T10:20:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,1113,2398,1151,OK,0.000385,0.00089,0.001276,False
2026-04-13T11:31:09,C3_ENTERPRISE,support_bot,mistral,mistral,851,26,877,196,ERROR,0.000255,2.1e-05,0.000276,False
2026-04-13T15:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,295,1111,2682,OK,0.00816,0.00885,0.01701,False
2026-04-13T07:09:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,305,1851,1748,OK,0.01546,0.00915,0.02461,False
2026-04-13T20:04:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,741,1582,1838,OK,0.00042,0.001112,0.001532,False
2026-04-13T08:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,407,775,1182,636,OK,0.00407,0.02325,0.02732,False
2026-04-13T15:02:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1196,23,1219,439,ERROR,0.01196,0.00069,0.01265,False
2026-04-13T07:54:39,C3_ENTERPRISE,support_bot,mistral,mistral,1626,661,2287,2675,OK,0.000488,0.000529,0.001017,False
2026-04-13T18:26:25,C3_ENTERPRISE,Audit,openai,gpt-4,222,951,1173,1918,OK,0.00222,0.02853,0.03075,False
2026-04-13T15:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1248,147,1395,1679,OK,0.000624,0.00022,0.000844,False
2026-04-13T07:08:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,555,2291,1966,OK,0.000521,0.000444,0.000965,False
2026-04-13T08:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,1144,1842,2117,OK,0.000209,0.000915,0.001125,False
2026-04-13T20:36:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,368,1562,1330,OK,0.000597,0.000552,0.001149,False
2026-04-13T09:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,308,928,1236,484,OK,0.000154,0.001392,0.001546,False
2026-04-13T08:32:02,C3_ENTERPRISE,support_bot,mistral,mistral,264,674,938,2421,OK,7.9e-05,0.000539,0.000618,False
2026-04-13T11:43:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,1157,3043,2447,OK,0.01886,0.03471,0.05357,False
