timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T07:36:38,C3_ENTERPRISE,Audit,mistral,mistral,352,1291,1643,2544,OK,0.000106,0.001033,0.001138,False
2026-04-20T07:18:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,806,2178,2242,OK,0.000412,0.000645,0.001056,False
2026-04-20T11:25:42,C3_ENTERPRISE,Audit,mistral,mistral,404,1186,1590,2583,OK,0.000121,0.000949,0.00107,False
2026-04-20T13:43:10,C3_ENTERPRISE,Audit,openai,gpt-4,856,1089,1945,2811,OK,0.00856,0.03267,0.04123,False
2026-04-20T15:04:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1455,1127,2582,2203,OK,0.01455,0.03381,0.04836,False
2026-04-20T10:58:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1307,702,2009,2276,OK,0.000392,0.000562,0.000954,False
2026-04-20T13:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,290,1225,1515,450,OK,0.0029,0.03675,0.03965,False
2026-04-20T08:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,644,1146,1790,1950,OK,0.00644,0.03438,0.04082,False
2026-04-20T17:30:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,1413,1581,299,OK,8.4e-05,0.00212,0.002204,False
2026-04-20T16:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,1091,2771,2867,OK,0.00084,0.001636,0.002476,False
2026-04-20T16:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,40,752,458,ERROR,0.000356,6e-05,0.000416,False
2026-04-20T12:10:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,14,1962,26211,TIMEOUT,0.000974,2.1e-05,0.000995,False
2026-04-20T10:10:11,C3_ENTERPRISE,Audit,mistral,mistral,1322,159,1481,2722,OK,0.000397,0.000127,0.000524,False
2026-04-20T09:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1582,675,2257,2188,OK,0.01582,0.02025,0.03607,False
2026-04-20T13:37:49,C3_ENTERPRISE,Audit,openai,gpt-4,756,1269,2025,2509,OK,0.00756,0.03807,0.04563,False
2026-04-20T19:28:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,1193,2835,1738,OK,0.000821,0.00179,0.00261,False
2026-04-20T13:08:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,884,1388,2350,OK,0.000151,0.000707,0.000858,False
2026-04-20T11:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,259,1454,1713,2779,OK,7.8e-05,0.001163,0.001241,False
2026-04-20T13:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,1368,2026,623,OK,0.000329,0.002052,0.002381,False
2026-04-20T09:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,633,378,1011,2420,OK,0.00633,0.01134,0.01767,False
2026-04-20T07:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1936,372,2308,424,OK,0.01936,0.01116,0.03052,False
2026-04-20T08:41:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,1201,1439,1215,OK,7.1e-05,0.000961,0.001032,False
2026-04-20T16:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,777,1402,552,OK,0.00625,0.02331,0.02956,False
2026-04-20T17:10:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1673,485,2158,614,OK,0.01673,0.01455,0.03128,False
2026-04-20T13:21:07,C3_ENTERPRISE,Audit,mistral,mistral,449,37,486,308,BLOCKED,0.000135,3e-05,0.000164,False
2026-04-20T08:59:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,377,1618,768,OK,0.000372,0.000302,0.000674,False
2026-04-20T18:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,690,2203,2166,OK,0.01513,0.0207,0.03583,False
2026-04-20T14:21:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,1318,2268,964,OK,0.0095,0.03954,0.04904,False
2026-04-20T15:53:08,C3_ENTERPRISE,Audit,mistral,mistral,1138,598,1736,1391,OK,0.000341,0.000478,0.00082,False
2026-04-20T10:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,887,20,907,312,ERROR,0.00887,0.0006,0.00947,False
2026-04-20T14:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,603,1334,2884,OK,0.00731,0.01809,0.0254,False
2026-04-20T13:14:15,C3_ENTERPRISE,Audit,mistral,mistral,626,850,1476,1733,OK,0.000188,0.00068,0.000868,False
2026-04-20T14:45:58,C3_ENTERPRISE,data_extractor,mistral,mistral,393,24,417,208,BLOCKED,0.000118,1.9e-05,0.000137,False
2026-04-20T17:01:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,284,1264,1548,1407,OK,0.00284,0.03792,0.04076,False
2026-04-20T09:49:36,C3_ENTERPRISE,data_extractor,mistral,mistral,321,7,328,490,ERROR,9.6e-05,6e-06,0.000102,False
2026-04-20T13:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,570,2245,428,OK,0.01675,0.0171,0.03385,False
2026-04-20T12:04:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,394,673,686,OK,0.00014,0.000591,0.000731,False
2026-04-20T10:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,759,1163,1922,2539,OK,0.000228,0.00093,0.001158,False
2026-04-20T18:04:13,C3_ENTERPRISE,data_extractor,mistral,mistral,601,229,830,701,OK,0.00018,0.000183,0.000363,False
2026-04-20T08:10:20,C3_ENTERPRISE,Audit,mistral,mistral,747,829,1576,2539,OK,0.000224,0.000663,0.000887,False
2026-04-20T22:50:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,10,989,327,BLOCKED,0.00979,0.0003,0.01009,False
2026-04-20T11:36:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,157,1414,267,OK,0.000377,0.000126,0.000503,False
2026-04-20T16:33:09,C3_ENTERPRISE,Audit,mistral,mistral,313,1285,1598,1893,OK,9.4e-05,0.001028,0.001122,False
2026-04-20T14:37:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,794,262,1056,1454,OK,0.000397,0.000393,0.00079,False
2026-04-20T13:54:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,1029,1356,2262,OK,9.8e-05,0.000823,0.000921,False
2026-04-20T08:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,899,2409,1294,OK,0.0151,0.02697,0.04207,False
2026-04-20T03:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,374,2289,2551,OK,0.000958,0.000561,0.001518,False
2026-04-20T10:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,788,844,1632,1117,OK,0.000394,0.001266,0.00166,False
2026-04-20T09:21:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1788,1331,3119,2269,OK,0.01788,0.03993,0.05781,False
2026-04-20T21:06:56,C3_ENTERPRISE,Audit,mistral,mistral,904,1294,2198,1913,OK,0.000271,0.001035,0.001306,False
2026-04-20T20:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,786,1146,1932,2908,OK,0.00786,0.03438,0.04224,False
2026-04-20T10:13:26,C3_ENTERPRISE,Audit,mistral,mistral,710,1245,1955,1984,OK,0.000213,0.000996,0.001209,False
2026-04-20T16:01:14,C3_ENTERPRISE,support_bot,mistral,mistral,620,964,1584,584,OK,0.000186,0.000771,0.000957,False
2026-04-20T09:40:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1823,242,2065,1555,OK,0.000547,0.000194,0.00074,False
2026-04-20T20:42:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,1353,2979,1306,OK,0.000813,0.00203,0.002842,False
2026-04-20T12:32:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,292,497,256,OK,0.00205,0.00876,0.01081,False
2026-04-20T20:56:21,C3_ENTERPRISE,support_bot,mistral,mistral,1846,461,2307,1681,OK,0.000554,0.000369,0.000923,False
2026-04-20T04:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,911,1162,2073,283,OK,0.000273,0.00093,0.001203,False
2026-04-20T08:59:03,C3_ENTERPRISE,Audit,mistral,mistral,346,1462,1808,1163,OK,0.000104,0.00117,0.001273,False
2026-04-20T10:56:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,1410,3027,1394,OK,0.000808,0.002115,0.002923,False
2026-04-20T15:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,973,2620,451,OK,0.01647,0.02919,0.04566,False
2026-04-20T12:28:46,C3_ENTERPRISE,Audit,mistral,mistral,208,1189,1397,1374,OK,6.2e-05,0.000951,0.001014,False
2026-04-20T16:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,932,1511,1353,OK,0.000289,0.001398,0.001688,False
2026-04-20T07:00:51,C3_ENTERPRISE,Audit,openai,gpt-4,1709,1226,2935,262,OK,0.01709,0.03678,0.05387,False
2026-04-20T17:21:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,1148,3120,2990,OK,0.000986,0.001722,0.002708,False
2026-04-20T14:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,654,1814,1938,OK,0.0116,0.01962,0.03122,False
2026-04-20T12:32:49,C3_ENTERPRISE,Audit,mistral,mistral,384,248,632,2345,OK,0.000115,0.000198,0.000314,False
2026-04-20T17:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,847,1919,1438,OK,0.01072,0.02541,0.03613,False
2026-04-20T18:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,1157,1672,2149,OK,0.00515,0.03471,0.03986,False
2026-04-20T01:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,945,654,1599,806,OK,0.00945,0.01962,0.02907,True
2026-04-20T05:18:10,C3_ENTERPRISE,support_bot,openai,gpt-4,945,12,957,220,ERROR,0.00945,0.00036,0.00981,False
2026-04-20T19:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,1322,1687,2024,OK,0.000182,0.001983,0.002165,False
2026-04-20T14:17:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,309,810,2381,OK,0.00501,0.00927,0.01428,False
2026-04-20T13:55:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,340,1457,1797,671,OK,0.00017,0.002185,0.002355,False
2026-04-20T16:05:14,C3_ENTERPRISE,Audit,mistral,mistral,1488,477,1965,1952,OK,0.000446,0.000382,0.000828,False
2026-04-20T11:40:02,C3_ENTERPRISE,Audit,mistral,mistral,876,258,1134,290,OK,0.000263,0.000206,0.000469,False
2026-04-20T08:21:25,C3_ENTERPRISE,support_bot,mistral,mistral,1408,1090,2498,1892,OK,0.000422,0.000872,0.001294,False
2026-04-20T08:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,1328,1787,1385,OK,0.00023,0.001992,0.002222,False
2026-04-20T14:40:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,1317,3082,380,OK,0.000882,0.001975,0.002858,False
2026-04-20T16:00:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,43,597,489,ERROR,0.000277,6.4e-05,0.000342,False
2026-04-20T09:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,1003,1315,2915,OK,0.00312,0.03009,0.03321,False
2026-04-20T13:05:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,724,1006,502,OK,0.000141,0.001086,0.001227,False
2026-04-20T10:33:55,C3_ENTERPRISE,data_extractor,mistral,mistral,563,313,876,2896,OK,0.000169,0.00025,0.000419,False
2026-04-20T14:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,541,1562,1885,OK,0.01021,0.01623,0.02644,False
2026-04-20T09:52:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,1006,2282,1263,OK,0.000383,0.000805,0.001188,False
2026-04-20T08:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,1162,2752,1472,OK,0.0159,0.03486,0.05076,False
2026-04-20T19:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,1441,2122,470,OK,0.00681,0.04323,0.05004,False
2026-04-20T10:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1522,538,2060,1497,OK,0.000761,0.000807,0.001568,False
2026-04-20T04:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1389,1318,2707,412,OK,0.01389,0.03954,0.05343,False
2026-04-20T16:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,388,1027,1415,1372,OK,0.000194,0.00154,0.001734,False
2026-04-20T10:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,95,350,887,OK,0.000128,0.000142,0.00027,False
2026-04-20T16:12:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,575,1072,1647,2131,OK,0.00575,0.03216,0.03791,False
2026-04-20T14:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,1116,1393,375,OK,0.00277,0.03348,0.03625,False
2026-04-20T08:19:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1063,2775,2275,OK,0.01712,0.03189,0.04901,False
2026-04-20T18:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1429,961,2390,2211,OK,0.01429,0.02883,0.04312,False
2026-04-20T20:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,1314,455,1769,2377,OK,0.000394,0.000364,0.000758,False
2026-04-20T10:15:57,C3_ENTERPRISE,Audit,mistral,mistral,1786,30,1816,96,ERROR,0.000536,2.4e-05,0.00056,False
2026-04-20T18:11:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,1286,2663,2121,OK,0.000688,0.001929,0.002618,False
2026-04-20T11:33:32,C3_ENTERPRISE,Audit,mistral,mistral,821,454,1275,2606,OK,0.000246,0.000363,0.00061,False
2026-04-20T17:49:09,C3_ENTERPRISE,Audit,mistral,mistral,851,632,1483,1539,OK,0.000255,0.000506,0.000761,False
2026-04-20T09:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,943,1981,2174,OK,0.000519,0.001414,0.001933,False
2026-04-20T09:31:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,55,1476,1963,OK,0.000711,8.2e-05,0.000793,False
2026-04-20T16:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,45,1635,470,ERROR,0.000477,3.6e-05,0.000513,False
2026-04-20T15:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1954,17,1971,231,BLOCKED,0.000977,2.6e-05,0.001002,False
2026-04-20T09:46:44,C3_ENTERPRISE,support_bot,mistral,mistral,415,15,430,201,BLOCKED,0.000124,1.2e-05,0.000136,False
2026-04-20T17:24:53,C3_ENTERPRISE,Audit,mistral,mistral,215,1156,1371,1569,OK,6.4e-05,0.000925,0.000989,False
2026-04-20T19:16:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,764,967,1731,653,OK,0.000382,0.00145,0.001832,False
2026-04-20T12:18:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1846,881,2727,409,OK,0.01846,0.02643,0.04489,False
2026-04-20T15:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,971,224,1195,520,OK,0.000291,0.000179,0.00047,False
2026-04-20T07:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,210,979,280,OK,0.000385,0.000315,0.0007,False
2026-04-20T21:33:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,266,741,1924,OK,0.000237,0.000399,0.000637,False
2026-04-20T11:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,693,1479,2355,OK,0.000393,0.001039,0.001432,False
2026-04-20T14:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,93,1230,1886,OK,0.000568,0.00014,0.000708,False
2026-04-20T07:02:57,C3_ENTERPRISE,Audit,mistral,mistral,1344,1196,2540,2820,OK,0.000403,0.000957,0.00136,False
2026-04-20T11:36:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,653,1082,1528,OK,0.000215,0.00098,0.001194,False
2026-04-20T15:34:12,C3_ENTERPRISE,Audit,openai,gpt-4,1788,1396,3184,2752,OK,0.01788,0.04188,0.05976,False
2026-04-20T11:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,279,1848,1888,OK,0.01569,0.00837,0.02406,False
2026-04-20T10:27:10,C3_ENTERPRISE,Audit,openai,gpt-4,300,1376,1676,970,OK,0.003,0.04128,0.04428,False
2026-04-20T06:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,489,922,1411,2658,OK,0.000147,0.000738,0.000884,False
2026-04-20T11:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,729,1260,1989,2692,OK,0.000365,0.00189,0.002254,False
2026-04-20T10:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,319,1426,1745,1035,OK,0.00319,0.04278,0.04597,False
2026-04-20T13:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,1401,1952,971,OK,0.000276,0.002102,0.002377,False
2026-04-20T08:33:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,386,330,716,816,OK,0.000193,0.000495,0.000688,False
2026-04-20T14:36:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1240,2815,1121,OK,0.000788,0.00186,0.002648,False
2026-04-20T09:44:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,1136,2842,1992,OK,0.01706,0.03408,0.05114,False
2026-04-20T11:13:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,386,1687,1152,OK,0.00065,0.000579,0.001229,False
2026-04-20T09:16:33,C3_ENTERPRISE,support_bot,mistral,mistral,1504,537,2041,453,OK,0.000451,0.00043,0.000881,False
2026-04-20T11:39:04,C3_ENTERPRISE,Audit,openai,gpt-4,1782,1374,3156,1079,OK,0.01782,0.04122,0.05904,False
2026-04-20T21:36:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,782,1035,2189,OK,7.6e-05,0.000626,0.000701,False
2026-04-20T09:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,981,2912,1188,OK,0.000965,0.001471,0.002437,False
2026-04-20T01:41:55,C3_ENTERPRISE,data_extractor,mistral,mistral,543,1431,1974,1475,OK,0.000163,0.001145,0.001308,False
2026-04-20T14:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,1796,1198,2994,843,OK,0.01796,0.03594,0.0539,False
2026-04-20T12:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,717,1507,1934,OK,0.000395,0.001076,0.001471,False
2026-04-20T14:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,1113,1809,2428,OK,0.000348,0.001669,0.002018,False
2026-04-20T07:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1524,1027,2551,650,OK,0.01524,0.03081,0.04605,False
2026-04-20T00:48:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,730,1311,2985,OK,0.00029,0.001095,0.001386,False
2026-04-20T16:45:33,C3_ENTERPRISE,Audit,openai,gpt-4,654,652,1306,1317,OK,0.00654,0.01956,0.0261,False
2026-04-20T12:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,380,981,1672,OK,0.0003,0.00057,0.00087,False
2026-04-20T22:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,912,1066,2071,OK,7.7e-05,0.001368,0.001445,False
2026-04-20T20:00:44,C3_ENTERPRISE,Audit,openai,gpt-4,696,229,925,2147,OK,0.00696,0.00687,0.01383,False
2026-04-20T06:48:33,C3_ENTERPRISE,support_bot,mistral,mistral,1588,748,2336,1783,OK,0.000476,0.000598,0.001075,False
2026-04-20T09:21:04,C3_ENTERPRISE,support_bot,openai,gpt-4,693,1455,2148,269,OK,0.00693,0.04365,0.05058,False
2026-04-20T09:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,1837,718,2555,2934,OK,0.000551,0.000574,0.001125,False
2026-04-20T14:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1420,1228,2648,2756,OK,0.00071,0.001842,0.002552,False
2026-04-20T07:52:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,673,1290,1963,961,OK,0.000337,0.001935,0.002272,False
2026-04-20T05:31:36,C3_ENTERPRISE,support_bot,mistral,mistral,382,744,1126,2659,OK,0.000115,0.000595,0.00071,False
2026-04-20T12:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,657,925,1582,800,OK,0.00657,0.02775,0.03432,False
2026-04-20T14:57:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,441,773,1214,2694,OK,0.00022,0.00116,0.00138,False
2026-04-20T15:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1735,47,1782,226,BLOCKED,0.01735,0.00141,0.01876,False
2026-04-20T13:54:55,C3_ENTERPRISE,Audit,mistral,mistral,864,1341,2205,1402,OK,0.000259,0.001073,0.001332,False
2026-04-20T13:34:56,C3_ENTERPRISE,data_extractor,mistral,mistral,303,52,355,1104,OK,9.1e-05,4.2e-05,0.000132,False
2026-04-20T10:12:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,14,1612,422,ERROR,0.01598,0.00042,0.0164,False
2026-04-20T09:04:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1190,556,1746,446,OK,0.0119,0.01668,0.02858,False
2026-04-20T11:41:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,1301,2953,2279,OK,0.000826,0.001951,0.002778,False
2026-04-20T14:05:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,889,1282,2637,OK,0.000118,0.000711,0.000829,False
2026-04-20T13:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,189,1663,480,OK,0.000737,0.000284,0.001021,False
2026-04-20T09:34:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,649,1653,1298,OK,0.000502,0.000974,0.001476,False
2026-04-20T10:07:44,C3_ENTERPRISE,support_bot,mistral,mistral,997,246,1243,1437,OK,0.000299,0.000197,0.000496,False
2026-04-20T14:19:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,1172,2358,373,OK,0.000593,0.001758,0.002351,False
2026-04-20T18:33:06,C3_ENTERPRISE,Audit,mistral,mistral,1931,910,2841,315,OK,0.000579,0.000728,0.001307,False
2026-04-20T13:06:02,C3_ENTERPRISE,Audit,mistral,mistral,1825,203,2028,1081,OK,0.000547,0.000162,0.00071,False
2026-04-20T03:38:10,C3_ENTERPRISE,support_bot,mistral,mistral,1696,1134,2830,1184,OK,0.000509,0.000907,0.001416,False
2026-04-20T14:40:26,C3_ENTERPRISE,Audit,mistral,mistral,1378,647,2025,1286,OK,0.000413,0.000518,0.000931,False
2026-04-20T17:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,461,2299,724,OK,0.000551,0.000369,0.00092,False
2026-04-20T07:09:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,652,647,1299,2424,OK,0.000326,0.000971,0.001296,False
2026-04-20T14:51:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,851,679,1530,2896,OK,0.00851,0.02037,0.02888,False
2026-04-20T13:36:30,C3_ENTERPRISE,support_bot,mistral,mistral,1036,1198,2234,717,OK,0.000311,0.000958,0.001269,False
2026-04-20T00:43:53,C3_ENTERPRISE,Audit,mistral,mistral,1808,763,2571,2729,OK,0.000542,0.00061,0.001153,False
2026-04-20T15:59:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,581,768,2589,OK,9.3e-05,0.000871,0.000965,False
2026-04-20T17:25:41,C3_ENTERPRISE,support_bot,mistral,mistral,136,553,689,2250,OK,4.1e-05,0.000442,0.000483,False
2026-04-20T17:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,311,272,583,1466,OK,0.00311,0.00816,0.01127,False
2026-04-20T13:20:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,893,1758,2376,OK,0.000432,0.001339,0.001772,False
2026-04-20T09:51:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,726,2451,559,OK,0.000863,0.001089,0.001952,False
2026-04-20T17:26:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1157,149,1306,2319,OK,0.000347,0.000119,0.000466,False
2026-04-20T15:57:17,C3_ENTERPRISE,Audit,mistral,mistral,1231,37,1268,452,ERROR,0.000369,3e-05,0.000399,False
2026-04-20T13:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,1215,3156,2509,OK,0.000971,0.001823,0.002793,False
2026-04-20T10:49:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,273,1223,1496,2817,OK,0.000137,0.001835,0.001971,False
2026-04-20T14:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1734,890,2624,822,OK,0.000867,0.001335,0.002202,False
2026-04-20T09:33:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,443,994,493,OK,0.000276,0.000665,0.00094,False
2026-04-20T14:10:22,C3_ENTERPRISE,support_bot,mistral,mistral,1565,1177,2742,1279,OK,0.000469,0.000942,0.001411,False
2026-04-20T15:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,593,1089,1682,1671,OK,0.000178,0.000871,0.001049,False
2026-04-20T11:13:47,C3_ENTERPRISE,Audit,mistral,mistral,949,66,1015,29228,TIMEOUT,0.000285,5.3e-05,0.000337,False
2026-04-20T19:27:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,425,1000,1425,220,OK,0.000212,0.0015,0.001713,False
2026-04-20T10:35:52,C3_ENTERPRISE,Audit,openai,gpt-4,1615,508,2123,2044,OK,0.01615,0.01524,0.03139,False
2026-04-20T08:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,1465,2489,2154,OK,0.000512,0.002198,0.00271,False
2026-04-20T17:09:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,310,2094,677,OK,0.000535,0.000248,0.000783,False
2026-04-20T15:34:53,C3_ENTERPRISE,Audit,mistral,mistral,372,109,481,2111,OK,0.000112,8.7e-05,0.000199,False
2026-04-20T09:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1307,2498,1637,OK,0.000357,0.001046,0.001403,False
2026-04-20T04:37:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1026,833,1859,2997,OK,0.01026,0.02499,0.03525,False
2026-04-20T13:35:04,C3_ENTERPRISE,support_bot,openai,gpt-4,746,913,1659,755,OK,0.00746,0.02739,0.03485,False
2026-04-20T15:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,703,2222,1509,OK,0.01519,0.02109,0.03628,False
2026-04-20T10:34:12,C3_ENTERPRISE,Audit,openai,gpt-4,1789,1279,3068,500,OK,0.01789,0.03837,0.05626,False
2026-04-20T13:57:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1257,6,1263,112,BLOCKED,0.01257,0.00018,0.01275,False
2026-04-20T17:34:29,C3_ENTERPRISE,Audit,openai,gpt-4,387,54,441,26194,TIMEOUT,0.00387,0.00162,0.00549,False
2026-04-20T15:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1302,27,1329,172,ERROR,0.000651,4.1e-05,0.000691,False
2026-04-20T15:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,1196,2790,439,OK,0.000797,0.001794,0.002591,False
