timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T14:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,301,1502,868,OK,0.01201,0.00903,0.02104,False
2026-04-09T09:01:49,C3_ENTERPRISE,data_extractor,mistral,mistral,446,1228,1674,2323,OK,0.000134,0.000982,0.001116,False
2026-04-09T12:55:36,C3_ENTERPRISE,support_bot,openai,gpt-4,640,1391,2031,2195,OK,0.0064,0.04173,0.04813,False
2026-04-09T10:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,826,1276,2102,2962,OK,0.000413,0.001914,0.002327,False
2026-04-09T08:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,531,883,1414,1512,OK,0.000266,0.001324,0.00159,False
2026-04-09T18:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1671,1478,3149,1748,OK,0.000501,0.001182,0.001684,False
2026-04-09T17:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,1172,2160,2227,OK,0.000296,0.000938,0.001234,False
2026-04-09T14:03:05,C3_ENTERPRISE,Audit,mistral,mistral,400,1235,1635,1887,OK,0.00012,0.000988,0.001108,False
2026-04-09T11:59:05,C3_ENTERPRISE,Audit,openai,gpt-4,436,1486,1922,2713,OK,0.00436,0.04458,0.04894,False
2026-04-09T18:54:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,668,776,2289,OK,5.4e-05,0.001002,0.001056,False
2026-04-09T18:06:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1810,1290,3100,631,OK,0.000905,0.001935,0.00284,False
2026-04-09T08:16:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,283,1245,1528,2136,OK,0.000141,0.001868,0.002009,False
2026-04-09T16:34:00,C3_ENTERPRISE,Audit,openai,gpt-4,1609,78,1687,1556,OK,0.01609,0.00234,0.01843,False
2026-04-09T15:09:50,C3_ENTERPRISE,Audit,mistral,mistral,1002,252,1254,2336,OK,0.000301,0.000202,0.000502,False
2026-04-09T14:39:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,944,2595,2229,OK,0.000826,0.001416,0.002242,False
2026-04-09T06:45:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,21,1776,391,ERROR,0.000526,1.7e-05,0.000543,False
2026-04-09T12:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1235,953,2188,663,OK,0.000618,0.001429,0.002047,False
2026-04-09T08:25:47,C3_ENTERPRISE,Audit,openai,gpt-4,1522,1249,2771,1563,OK,0.01522,0.03747,0.05269,False
2026-04-09T22:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,1417,1795,2591,OK,0.000189,0.002126,0.002315,False
2026-04-09T15:20:17,C3_ENTERPRISE,Audit,mistral,mistral,1415,1452,2867,1544,OK,0.000424,0.001162,0.001586,False
2026-04-09T15:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,499,1135,1634,2561,OK,0.00015,0.000908,0.001058,False
2026-04-09T08:55:12,C3_ENTERPRISE,support_bot,mistral,mistral,1257,115,1372,2875,OK,0.000377,9.2e-05,0.000469,False
2026-04-09T14:02:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,1324,2807,1469,OK,0.01483,0.03972,0.05455,False
2026-04-09T09:35:14,C3_ENTERPRISE,support_bot,mistral,mistral,832,522,1354,1894,OK,0.00025,0.000418,0.000667,False
2026-04-09T18:20:57,C3_ENTERPRISE,Audit,mistral,mistral,1298,829,2127,2231,OK,0.000389,0.000663,0.001053,False
2026-04-09T06:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,120,603,723,2321,OK,0.0012,0.01809,0.01929,False
2026-04-09T03:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,796,1312,2108,1289,OK,0.000239,0.00105,0.001288,False
2026-04-09T11:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,16,1226,489,ERROR,0.0121,0.00048,0.01258,False
2026-04-09T10:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1542,1028,2570,1143,OK,0.01542,0.03084,0.04626,False
2026-04-09T12:43:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,1358,2694,2520,OK,0.000668,0.002037,0.002705,False
2026-04-09T09:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,228,1178,1406,1601,OK,0.00228,0.03534,0.03762,False
2026-04-09T12:23:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,157,872,1029,1403,OK,7.8e-05,0.001308,0.001386,False
2026-04-09T12:08:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,42,1423,480,BLOCKED,0.000691,6.3e-05,0.000754,False
2026-04-09T16:02:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,477,2396,1499,OK,0.01919,0.01431,0.0335,False
2026-04-09T07:50:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,1331,2846,296,OK,0.000757,0.001997,0.002754,False
2026-04-09T20:01:44,C3_ENTERPRISE,Audit,openai,gpt-4,1642,748,2390,1699,OK,0.01642,0.02244,0.03886,False
2026-04-09T07:21:13,C3_ENTERPRISE,Audit,mistral,mistral,1074,8,1082,352,ERROR,0.000322,6e-06,0.000329,False
2026-04-09T11:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,663,1592,538,OK,0.00929,0.01989,0.02918,False
2026-04-09T08:29:28,C3_ENTERPRISE,Audit,mistral,mistral,649,783,1432,2115,OK,0.000195,0.000626,0.000821,False
2026-04-09T08:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1350,357,1707,2489,OK,0.000675,0.000535,0.00121,False
2026-04-09T15:30:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,1152,1620,394,OK,0.00014,0.000922,0.001062,False
2026-04-09T06:59:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,138,894,1032,1785,OK,0.00138,0.02682,0.0282,False
2026-04-09T07:00:47,C3_ENTERPRISE,support_bot,mistral,mistral,408,80,488,1737,OK,0.000122,6.4e-05,0.000186,False
2026-04-09T10:58:04,C3_ENTERPRISE,support_bot,mistral,mistral,882,1153,2035,319,OK,0.000265,0.000922,0.001187,False
2026-04-09T20:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,1993,1092,3085,286,OK,0.000598,0.000874,0.001472,False
2026-04-09T17:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1415,1334,2749,754,OK,0.000708,0.002001,0.002708,False
2026-04-09T10:25:58,C3_ENTERPRISE,Audit,mistral,mistral,1377,1389,2766,2890,OK,0.000413,0.001111,0.001524,False
2026-04-09T13:20:25,C3_ENTERPRISE,data_extractor,mistral,mistral,345,1018,1363,231,OK,0.000103,0.000814,0.000918,False
2026-04-09T15:06:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,1169,2128,376,OK,0.000288,0.000935,0.001223,False
2026-04-09T18:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,825,7,832,440,ERROR,0.00825,0.00021,0.00846,False
2026-04-09T07:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,1227,2918,446,OK,0.000507,0.000982,0.001489,False
2026-04-09T13:33:54,C3_ENTERPRISE,support_bot,openai,gpt-4,430,159,589,209,OK,0.0043,0.00477,0.00907,False
2026-04-09T12:39:27,C3_ENTERPRISE,data_extractor,mistral,mistral,799,901,1700,1199,OK,0.00024,0.000721,0.000961,False
2026-04-09T15:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1537,593,2130,1690,OK,0.000768,0.000889,0.001658,False
2026-04-09T14:15:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1948,114,2062,998,OK,0.000974,0.000171,0.001145,False
2026-04-09T07:22:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,1164,2610,393,OK,0.000434,0.000931,0.001365,False
2026-04-09T14:26:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,226,648,874,1283,OK,6.8e-05,0.000518,0.000586,False
2026-04-09T13:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,1266,2847,1056,OK,0.000474,0.001013,0.001487,False
2026-04-09T10:26:24,C3_ENTERPRISE,support_bot,mistral,mistral,421,945,1366,2040,OK,0.000126,0.000756,0.000882,False
2026-04-09T16:43:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1596,63,1659,703,OK,0.000798,9.5e-05,0.000893,False
2026-04-09T16:42:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,902,2188,1807,OK,0.01286,0.02706,0.03992,False
2026-04-09T12:39:37,C3_ENTERPRISE,support_bot,mistral,mistral,1295,13,1308,264,BLOCKED,0.000388,1e-05,0.000399,False
2026-04-09T10:05:33,C3_ENTERPRISE,support_bot,openai,gpt-4,730,169,899,2679,OK,0.0073,0.00507,0.01237,False
2026-04-09T16:48:16,C3_ENTERPRISE,Audit,openai,gpt-4,1171,1320,2491,2456,OK,0.01171,0.0396,0.05131,False
2026-04-09T15:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1384,548,1932,2964,OK,0.000692,0.000822,0.001514,False
2026-04-09T08:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,518,670,1188,240,OK,0.00518,0.0201,0.02528,False
2026-04-09T20:49:56,C3_ENTERPRISE,Audit,openai,gpt-4,333,743,1076,2126,OK,0.00333,0.02229,0.02562,False
2026-04-09T12:39:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1229,1114,2343,1579,OK,0.000615,0.001671,0.002286,False
2026-04-09T20:27:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,197,999,1196,2901,OK,9.9e-05,0.001499,0.001597,False
2026-04-09T15:29:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,185,2101,1514,OK,0.000575,0.000148,0.000723,False
2026-04-09T08:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,1313,2757,1759,OK,0.01444,0.03939,0.05383,False
2026-04-09T16:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,950,2177,1545,OK,0.01227,0.0285,0.04077,False
2026-04-09T14:07:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,627,2082,1404,OK,0.000728,0.000941,0.001668,False
2026-04-09T13:13:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,826,1303,1915,OK,0.000238,0.001239,0.001477,False
2026-04-09T16:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,1168,1307,2551,OK,0.00139,0.03504,0.03643,False
2026-04-09T04:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,493,709,2653,OK,0.00216,0.01479,0.01695,False
2026-04-09T16:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,22,585,209,ERROR,0.000169,1.8e-05,0.000186,False
2026-04-09T16:39:07,C3_ENTERPRISE,support_bot,mistral,mistral,1217,96,1313,19863,TIMEOUT,0.000365,7.7e-05,0.000442,False
2026-04-09T21:28:18,C3_ENTERPRISE,Audit,mistral,mistral,1888,382,2270,2573,OK,0.000566,0.000306,0.000872,False
2026-04-09T19:36:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,718,1042,426,OK,0.000162,0.001077,0.001239,False
2026-04-09T07:04:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,1144,1470,1252,OK,0.000163,0.001716,0.001879,False
2026-04-09T17:43:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,1483,2241,1952,OK,0.00758,0.04449,0.05207,False
2026-04-09T14:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,805,1382,2989,OK,0.000288,0.001208,0.001496,False
2026-04-09T18:47:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,982,23,1005,466,BLOCKED,0.000491,3.4e-05,0.000526,False
2026-04-09T14:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,117,244,1549,OK,6.3e-05,0.000176,0.000239,False
2026-04-09T14:48:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,199,702,901,1502,OK,0.0001,0.001053,0.001152,False
2026-04-09T21:41:06,C3_ENTERPRISE,support_bot,mistral,mistral,119,1488,1607,1313,OK,3.6e-05,0.00119,0.001226,False
2026-04-09T10:30:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,499,284,783,1149,OK,0.000249,0.000426,0.000675,False
2026-04-09T15:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,91,1977,21047,TIMEOUT,0.01886,0.00273,0.02159,False
2026-04-09T09:26:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,256,1362,1618,2000,OK,7.7e-05,0.00109,0.001166,False
2026-04-09T07:54:43,C3_ENTERPRISE,Audit,mistral,mistral,1679,597,2276,2736,OK,0.000504,0.000478,0.000981,False
2026-04-09T09:21:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1575,1240,2815,552,OK,0.000472,0.000992,0.001465,False
2026-04-09T15:53:05,C3_ENTERPRISE,Audit,mistral,mistral,868,1421,2289,1061,OK,0.00026,0.001137,0.001397,False
2026-04-09T13:16:07,C3_ENTERPRISE,Audit,openai,gpt-4,1290,875,2165,890,OK,0.0129,0.02625,0.03915,False
2026-04-09T10:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,22,1990,320,BLOCKED,0.01968,0.00066,0.02034,False
2026-04-09T09:35:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,420,26,446,291,BLOCKED,0.000126,2.1e-05,0.000147,False
2026-04-09T00:21:09,C3_ENTERPRISE,Audit,mistral,mistral,1020,909,1929,2834,OK,0.000306,0.000727,0.001033,False
2026-04-09T03:28:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1679,283,1962,1636,OK,0.000504,0.000226,0.00073,False
2026-04-09T11:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,992,952,1944,2198,OK,0.00992,0.02856,0.03848,False
2026-04-09T18:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1416,650,2066,379,OK,0.000708,0.000975,0.001683,False
2026-04-09T09:22:32,C3_ENTERPRISE,Audit,mistral,mistral,1548,571,2119,1638,OK,0.000464,0.000457,0.000921,False
2026-04-09T19:05:18,C3_ENTERPRISE,Audit,mistral,mistral,986,1069,2055,577,OK,0.000296,0.000855,0.001151,False
2026-04-09T11:02:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1256,1040,2296,1932,OK,0.01256,0.0312,0.04376,False
2026-04-09T14:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,585,1115,2613,OK,0.000265,0.000877,0.001142,False
2026-04-09T09:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1117,2352,780,OK,0.01235,0.03351,0.04586,False
2026-04-09T11:38:11,C3_ENTERPRISE,Audit,mistral,mistral,815,1482,2297,1852,OK,0.000244,0.001186,0.00143,False
2026-04-09T13:00:07,C3_ENTERPRISE,data_extractor,mistral,mistral,585,171,756,1635,OK,0.000175,0.000137,0.000312,False
2026-04-09T22:21:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1954,94,2048,15858,TIMEOUT,0.000977,0.000141,0.001118,False
2026-04-09T07:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,1356,1859,574,OK,0.000251,0.002034,0.002286,False
2026-04-09T15:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1457,830,2287,255,OK,0.01457,0.0249,0.03947,False
2026-04-09T10:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,434,723,1845,OK,0.000144,0.000651,0.000795,False
2026-04-09T14:48:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1219,38,1257,71,ERROR,0.00061,5.7e-05,0.000666,False
2026-04-09T17:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,808,1415,1067,OK,0.000304,0.001212,0.001516,False
2026-04-09T13:23:40,C3_ENTERPRISE,Audit,openai,gpt-4,798,329,1127,204,OK,0.00798,0.00987,0.01785,False
2026-04-09T08:06:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1370,45,1415,373,BLOCKED,0.000685,6.8e-05,0.000753,False
2026-04-09T20:47:15,C3_ENTERPRISE,Audit,mistral,mistral,1020,1049,2069,1487,OK,0.000306,0.000839,0.001145,False
2026-04-09T14:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,907,1506,1840,OK,0.00599,0.02721,0.0332,False
2026-04-09T09:43:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,1056,2092,2661,OK,0.000518,0.001584,0.002102,False
2026-04-09T05:07:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1162,582,1744,779,OK,0.000581,0.000873,0.001454,False
2026-04-09T12:09:47,C3_ENTERPRISE,support_bot,mistral,mistral,1074,52,1126,1238,OK,0.000322,4.2e-05,0.000364,False
2026-04-09T11:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,1229,1480,492,OK,0.000126,0.001844,0.001969,False
2026-04-09T17:53:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,821,2377,1439,OK,0.000778,0.001231,0.00201,False
2026-04-09T07:37:26,C3_ENTERPRISE,support_bot,openai,gpt-4,440,1046,1486,1223,OK,0.0044,0.03138,0.03578,False
2026-04-09T09:12:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,619,10,629,115,ERROR,0.000309,1.5e-05,0.000324,False
2026-04-09T22:34:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,786,1252,436,OK,0.000233,0.001179,0.001412,False
2026-04-09T14:42:32,C3_ENTERPRISE,Audit,openai,gpt-4,1914,1160,3074,999,OK,0.01914,0.0348,0.05394,False
2026-04-09T09:56:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1126,132,1258,1834,OK,0.000338,0.000106,0.000443,False
2026-04-09T09:06:24,C3_ENTERPRISE,Audit,openai,gpt-4,1455,1342,2797,2242,OK,0.01455,0.04026,0.05481,False
2026-04-09T16:47:55,C3_ENTERPRISE,data_extractor,mistral,mistral,173,1233,1406,1286,OK,5.2e-05,0.000986,0.001038,False
2026-04-09T20:11:27,C3_ENTERPRISE,support_bot,mistral,mistral,528,504,1032,1343,OK,0.000158,0.000403,0.000562,False
2026-04-09T11:16:54,C3_ENTERPRISE,Audit,openai,gpt-4,587,246,833,2191,OK,0.00587,0.00738,0.01325,False
2026-04-09T13:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,465,955,1420,1417,OK,0.000233,0.001432,0.001665,False
2026-04-09T16:42:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,398,1805,527,OK,0.01407,0.01194,0.02601,False
2026-04-09T09:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,173,412,2023,OK,0.000119,0.000259,0.000379,False
2026-04-09T09:35:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,50,1196,15689,TIMEOUT,0.01146,0.0015,0.01296,False
2026-04-09T16:19:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,852,1979,1921,OK,0.000563,0.001278,0.001842,False
2026-04-09T06:48:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,14,912,15388,TIMEOUT,0.00898,0.00042,0.0094,False
2026-04-09T14:53:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,1107,2781,857,OK,0.000837,0.001661,0.002498,False
2026-04-09T13:30:08,C3_ENTERPRISE,support_bot,mistral,mistral,458,947,1405,2426,OK,0.000137,0.000758,0.000895,False
2026-04-09T07:05:34,C3_ENTERPRISE,data_extractor,mistral,mistral,571,209,780,2874,OK,0.000171,0.000167,0.000338,False
2026-04-09T05:36:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,139,707,846,496,OK,7e-05,0.001061,0.00113,False
2026-04-09T18:05:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,205,7,212,56,ERROR,0.000102,1.1e-05,0.000113,False
2026-04-09T09:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,410,1283,2783,OK,0.00873,0.0123,0.02103,False
2026-04-09T11:30:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,165,594,2433,OK,0.000215,0.000247,0.000462,False
2026-04-09T12:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,1297,1871,1304,OK,0.00574,0.03891,0.04465,False
2026-04-09T01:55:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,1170,1622,1518,OK,0.000226,0.001755,0.001981,False
2026-04-09T11:33:07,C3_ENTERPRISE,Audit,openai,gpt-4,1279,323,1602,1280,OK,0.01279,0.00969,0.02248,False
2026-04-09T08:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,118,1472,494,OK,0.01354,0.00354,0.01708,False
2026-04-09T13:47:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,267,1442,1472,OK,0.01175,0.00801,0.01976,False
2026-04-09T10:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,1514,980,2494,345,OK,0.01514,0.0294,0.04454,False
2026-04-09T08:33:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1284,1132,2416,1316,OK,0.000642,0.001698,0.00234,False
2026-04-09T21:43:27,C3_ENTERPRISE,support_bot,mistral,mistral,1665,1099,2764,851,OK,0.000499,0.000879,0.001379,False
2026-04-09T11:25:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1865,785,2650,2477,OK,0.000933,0.001178,0.00211,False
2026-04-09T14:32:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,1205,2775,430,OK,0.000471,0.000964,0.001435,False
2026-04-09T15:32:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,1242,2734,207,OK,0.000746,0.001863,0.002609,False
2026-04-09T18:24:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,1024,1605,1239,OK,0.00029,0.001536,0.001826,False
2026-04-09T19:55:33,C3_ENTERPRISE,support_bot,mistral,mistral,1672,1008,2680,1245,OK,0.000502,0.000806,0.001308,False
2026-04-09T16:46:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,1149,2484,2173,OK,0.01335,0.03447,0.04782,False
2026-04-09T07:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,695,99,794,2282,OK,0.000208,7.9e-05,0.000288,False
2026-04-09T13:37:30,C3_ENTERPRISE,Audit,mistral,mistral,1725,1233,2958,2639,OK,0.000517,0.000986,0.001504,False
2026-04-09T13:43:22,C3_ENTERPRISE,Audit,mistral,mistral,223,658,881,597,OK,6.7e-05,0.000526,0.000593,False
2026-04-09T17:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,39,275,258,ERROR,0.000118,5.8e-05,0.000177,False
2026-04-09T15:23:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,85,519,1999,OK,0.000217,0.000128,0.000345,False
2026-04-09T10:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,483,458,941,2262,OK,0.00483,0.01374,0.01857,False
2026-04-09T06:31:11,C3_ENTERPRISE,Audit,openai,gpt-4,750,885,1635,1793,OK,0.0075,0.02655,0.03405,False
2026-04-09T09:29:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,166,1210,1376,2314,OK,5e-05,0.000968,0.001018,False
2026-04-09T18:46:48,C3_ENTERPRISE,Audit,openai,gpt-4,792,259,1051,2570,OK,0.00792,0.00777,0.01569,False
2026-04-09T19:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1873,1339,3212,1337,OK,0.01873,0.04017,0.0589,False
2026-04-09T23:07:40,C3_ENTERPRISE,support_bot,mistral,mistral,941,105,1046,1320,OK,0.000282,8.4e-05,0.000366,False
2026-04-09T20:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1006,74,1080,1313,OK,0.01006,0.00222,0.01228,False
2026-04-09T14:09:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,1322,2391,2211,OK,0.01069,0.03966,0.05035,False
2026-04-09T18:03:36,C3_ENTERPRISE,data_extractor,mistral,mistral,902,1005,1907,2078,OK,0.000271,0.000804,0.001075,False
2026-04-09T13:05:13,C3_ENTERPRISE,Audit,mistral,mistral,1625,1194,2819,1153,OK,0.000487,0.000955,0.001443,False
2026-04-09T16:09:10,C3_ENTERPRISE,Audit,mistral,mistral,1210,35,1245,175,ERROR,0.000363,2.8e-05,0.000391,False
2026-04-09T18:02:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1367,723,2090,691,OK,0.01367,0.02169,0.03536,False
2026-04-09T16:18:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,7,1324,176,ERROR,0.01317,0.00021,0.01338,False
2026-04-09T09:29:26,C3_ENTERPRISE,Audit,openai,gpt-4,1498,1131,2629,2236,OK,0.01498,0.03393,0.04891,False
2026-04-09T09:15:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,437,583,437,OK,7.3e-05,0.000656,0.000729,False
2026-04-09T01:59:28,C3_ENTERPRISE,support_bot,openai,gpt-4,791,980,1771,2077,OK,0.00791,0.0294,0.03731,False
2026-04-09T09:33:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1696,1382,3078,1672,OK,0.000848,0.002073,0.002921,False
2026-04-09T12:11:38,C3_ENTERPRISE,Audit,openai,gpt-4,103,671,774,951,OK,0.00103,0.02013,0.02116,False
2026-04-09T01:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,667,1988,489,OK,0.000396,0.000534,0.00093,False
2026-04-09T08:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1114,604,1718,624,OK,0.01114,0.01812,0.02926,False
2026-04-09T18:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1113,12,1125,362,ERROR,0.000557,1.8e-05,0.000575,False
2026-04-09T09:02:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,622,623,1245,2599,OK,0.000311,0.000935,0.001246,False
2026-04-09T11:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,507,289,796,1740,OK,0.000253,0.000433,0.000687,False
2026-04-09T10:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1853,1480,3333,1369,OK,0.000556,0.001184,0.00174,False
2026-04-09T11:41:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1340,3284,400,OK,0.000972,0.00201,0.002982,False
2026-04-09T16:36:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,224,1397,1154,OK,0.000352,0.000179,0.000531,False
2026-04-09T10:36:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,1449,2674,516,OK,0.000613,0.002174,0.002786,False
2026-04-09T08:38:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,1240,1490,206,OK,0.000125,0.00186,0.001985,False
2026-04-09T14:57:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,194,9,203,289,ERROR,9.7e-05,1.3e-05,0.000111,False
2026-04-09T11:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,485,2424,1196,OK,0.00097,0.000727,0.001697,False
2026-04-09T09:54:33,C3_ENTERPRISE,Audit,mistral,mistral,1630,920,2550,1177,OK,0.000489,0.000736,0.001225,False
2026-04-09T21:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,790,896,1686,1232,OK,0.000395,0.001344,0.001739,False
