timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T16:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,18,1436,111,ERROR,0.000709,2.7e-05,0.000736,False
2026-04-02T18:05:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,843,2242,1011,OK,0.0007,0.001264,0.001964,False
2026-04-02T18:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,974,2848,750,OK,0.000937,0.001461,0.002398,False
2026-04-02T11:00:41,C3_ENTERPRISE,Audit,openai,gpt-4,855,1068,1923,1779,OK,0.00855,0.03204,0.04059,False
2026-04-02T23:39:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,450,649,2261,OK,0.0001,0.000675,0.000775,False
2026-04-02T07:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,880,674,1554,839,OK,0.0088,0.02022,0.02902,False
2026-04-02T14:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,331,1821,819,OK,0.0149,0.00993,0.02483,False
2026-04-02T16:06:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,378,1361,1739,2855,OK,0.00378,0.04083,0.04461,False
2026-04-02T13:33:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,1227,1638,385,OK,0.000123,0.000982,0.001105,False
2026-04-02T03:35:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,1035,2188,2753,OK,0.01153,0.03105,0.04258,False
2026-04-02T10:02:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,1058,2305,2196,OK,0.000374,0.000846,0.001221,False
2026-04-02T14:12:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,157,64,221,16774,TIMEOUT,7.8e-05,9.6e-05,0.000175,False
2026-04-02T09:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,723,1983,2941,OK,0.00063,0.001084,0.001714,False
2026-04-02T11:03:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,79,1945,1356,OK,0.01866,0.00237,0.02103,False
2026-04-02T06:31:47,C3_ENTERPRISE,Audit,openai,gpt-4,1655,370,2025,2879,OK,0.01655,0.0111,0.02765,False
2026-04-02T09:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,797,716,1513,752,OK,0.000239,0.000573,0.000812,False
2026-04-02T16:19:56,C3_ENTERPRISE,support_bot,mistral,mistral,810,1360,2170,2916,OK,0.000243,0.001088,0.001331,False
2026-04-02T11:45:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,783,2270,1346,OK,0.000744,0.001174,0.001918,False
2026-04-02T17:04:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,1310,3210,2752,OK,0.019,0.0393,0.0583,False
2026-04-02T17:46:26,C3_ENTERPRISE,Audit,mistral,mistral,1842,149,1991,1486,OK,0.000553,0.000119,0.000672,False
2026-04-02T16:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1706,581,2287,2860,OK,0.01706,0.01743,0.03449,False
2026-04-02T16:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,526,1254,614,OK,0.00728,0.01578,0.02306,False
2026-04-02T09:14:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,965,986,1951,459,OK,0.000289,0.000789,0.001078,False
2026-04-02T14:44:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,1451,2247,2610,OK,0.00796,0.04353,0.05149,False
2026-04-02T16:34:15,C3_ENTERPRISE,Audit,openai,gpt-4,454,870,1324,2320,OK,0.00454,0.0261,0.03064,False
2026-04-02T08:05:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,535,1456,1883,OK,0.000461,0.000803,0.001263,False
2026-04-02T09:49:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,313,228,541,2301,OK,0.000157,0.000342,0.000499,False
2026-04-02T07:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,15,1693,247,BLOCKED,0.000839,2.2e-05,0.000861,False
2026-04-02T10:09:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,489,1500,889,OK,0.01011,0.01467,0.02478,False
2026-04-02T18:12:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1801,929,2730,598,OK,0.0009,0.001394,0.002294,False
2026-04-02T19:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,799,2436,931,OK,0.01637,0.02397,0.04034,False
2026-04-02T12:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,601,2108,1810,OK,0.000753,0.000901,0.001655,False
2026-04-02T09:48:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,565,1147,1896,OK,0.000291,0.000847,0.001138,False
2026-04-02T03:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1664,887,2551,1790,OK,0.000832,0.001331,0.002162,False
2026-04-02T08:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,92,1167,1645,OK,0.01075,0.00276,0.01351,False
2026-04-02T17:45:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,651,422,1073,1808,OK,0.000325,0.000633,0.000958,False
2026-04-02T09:39:35,C3_ENTERPRISE,Audit,openai,gpt-4,542,1313,1855,1565,OK,0.00542,0.03939,0.04481,False
2026-04-02T08:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,260,1859,1018,OK,0.00048,0.000208,0.000688,False
2026-04-02T14:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,637,2456,2648,OK,0.01819,0.01911,0.0373,False
2026-04-02T02:08:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,1061,2112,2628,OK,0.000525,0.001592,0.002117,False
2026-04-02T10:22:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,152,815,765,OK,0.00663,0.00456,0.01119,False
2026-04-02T18:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,1479,1964,1154,OK,0.00485,0.04437,0.04922,False
2026-04-02T20:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,960,1922,2765,OK,0.000481,0.00144,0.001921,False
2026-04-02T16:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,374,347,721,999,OK,0.000112,0.000278,0.00039,False
2026-04-02T13:47:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,733,2102,369,OK,0.01369,0.02199,0.03568,False
2026-04-02T19:08:11,C3_ENTERPRISE,Audit,mistral,mistral,1394,1232,2626,1083,OK,0.000418,0.000986,0.001404,False
2026-04-02T23:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1595,341,1936,2092,OK,0.01595,0.01023,0.02618,False
2026-04-02T10:15:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1304,470,1774,811,OK,0.000652,0.000705,0.001357,False
2026-04-02T13:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1782,1415,3197,2526,OK,0.01782,0.04245,0.06027,False
2026-04-02T13:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,537,1177,1714,1635,OK,0.00537,0.03531,0.04068,False
2026-04-02T06:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,1641,1151,2792,2299,OK,0.000492,0.000921,0.001413,False
2026-04-02T18:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,905,1084,1989,1616,OK,0.00905,0.03252,0.04157,False
2026-04-02T10:38:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,49,1580,157,BLOCKED,0.000766,7.3e-05,0.000839,False
2026-04-02T19:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1782,24,1806,475,ERROR,0.000535,1.9e-05,0.000554,False
2026-04-02T20:58:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,449,998,1447,295,OK,0.000135,0.000798,0.000933,False
2026-04-02T16:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,71,2029,1146,OK,0.01958,0.00213,0.02171,False
2026-04-02T20:23:58,C3_ENTERPRISE,Audit,mistral,mistral,1082,1280,2362,744,OK,0.000325,0.001024,0.001349,False
2026-04-02T09:56:58,C3_ENTERPRISE,Audit,mistral,mistral,306,599,905,2483,OK,9.2e-05,0.000479,0.000571,False
2026-04-02T09:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,1219,2870,1892,OK,0.000826,0.001829,0.002654,False
2026-04-02T13:04:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1418,449,1867,289,OK,0.000709,0.000674,0.001383,False
2026-04-02T17:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,190,1553,2875,OK,0.01363,0.0057,0.01933,False
2026-04-02T22:33:08,C3_ENTERPRISE,Audit,mistral,mistral,388,470,858,2013,OK,0.000116,0.000376,0.000492,False
2026-04-02T12:44:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,93,1818,14020,TIMEOUT,0.000517,7.4e-05,0.000592,False
2026-04-02T08:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,1185,3128,1507,OK,0.000972,0.001778,0.002749,False
2026-04-02T13:15:28,C3_ENTERPRISE,Audit,openai,gpt-4,636,1308,1944,288,OK,0.00636,0.03924,0.0456,False
2026-04-02T10:40:33,C3_ENTERPRISE,Audit,mistral,mistral,284,1416,1700,1233,OK,8.5e-05,0.001133,0.001218,False
2026-04-02T15:01:08,C3_ENTERPRISE,support_bot,mistral,mistral,449,856,1305,1580,OK,0.000135,0.000685,0.00082,False
2026-04-02T13:08:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,1,1385,356,ERROR,0.000415,1e-06,0.000416,False
2026-04-02T13:21:45,C3_ENTERPRISE,support_bot,mistral,mistral,1589,1162,2751,747,OK,0.000477,0.00093,0.001406,False
2026-04-02T09:02:12,C3_ENTERPRISE,support_bot,openai,gpt-4,183,757,940,298,OK,0.00183,0.02271,0.02454,False
2026-04-02T15:46:00,C3_ENTERPRISE,support_bot,mistral,mistral,1213,1454,2667,2277,OK,0.000364,0.001163,0.001527,False
2026-04-02T12:51:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1048,760,1808,1288,OK,0.000314,0.000608,0.000922,False
2026-04-02T11:30:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,167,1837,2459,OK,0.000835,0.000251,0.001086,False
2026-04-02T19:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,47,1251,456,BLOCKED,0.000602,7.1e-05,0.000673,False
2026-04-02T07:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,131,571,1623,OK,0.00022,0.000197,0.000416,False
2026-04-02T19:41:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1730,1431,3161,1039,OK,0.000519,0.001145,0.001664,False
2026-04-02T12:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,1415,1655,817,OK,0.0024,0.04245,0.04485,False
2026-04-02T10:26:20,C3_ENTERPRISE,Audit,openai,gpt-4,1538,529,2067,2314,OK,0.01538,0.01587,0.03125,False
2026-04-02T16:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,1108,1300,2392,OK,9.6e-05,0.001662,0.001758,False
2026-04-02T13:00:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,457,1547,1297,OK,0.000327,0.000366,0.000693,False
2026-04-02T11:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1845,435,2280,281,OK,0.01845,0.01305,0.0315,False
2026-04-02T10:40:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1103,489,1592,2956,OK,0.01103,0.01467,0.0257,False
2026-04-02T07:58:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,249,1135,1384,2160,OK,0.00249,0.03405,0.03654,False
2026-04-02T09:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,967,215,1182,604,OK,0.00029,0.000172,0.000462,False
2026-04-02T18:12:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1612,590,2202,567,OK,0.000484,0.000472,0.000956,False
2026-04-02T08:38:43,C3_ENTERPRISE,Audit,mistral,mistral,965,802,1767,2459,OK,0.000289,0.000642,0.000931,False
2026-04-02T19:13:29,C3_ENTERPRISE,data_extractor,mistral,mistral,163,400,563,433,OK,4.9e-05,0.00032,0.000369,False
2026-04-02T11:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,1466,2989,2236,OK,0.000762,0.002199,0.002961,False
2026-04-02T12:27:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,231,462,571,OK,0.00231,0.00693,0.00924,False
2026-04-02T10:09:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1813,204,2017,962,OK,0.000906,0.000306,0.001213,False
2026-04-02T03:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,954,1324,1213,OK,0.000185,0.001431,0.001616,False
2026-04-02T00:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1383,150,1533,2270,OK,0.000692,0.000225,0.000916,False
2026-04-02T08:00:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,939,2325,1498,OK,0.000693,0.001409,0.002102,False
2026-04-02T13:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,240,1380,2193,OK,0.0114,0.0072,0.0186,False
2026-04-02T04:23:50,C3_ENTERPRISE,data_extractor,mistral,mistral,688,192,880,2942,OK,0.000206,0.000154,0.00036,False
2026-04-02T12:42:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,1028,2127,2725,OK,0.01099,0.03084,0.04183,False
2026-04-02T15:46:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,323,1980,211,OK,0.000497,0.000258,0.000756,False
2026-04-02T13:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,245,1764,2753,OK,0.01519,0.00735,0.02254,False
2026-04-02T11:11:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,310,2029,1690,OK,0.000516,0.000248,0.000764,False
2026-04-02T20:01:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1999,543,2542,471,OK,0.001,0.000815,0.001814,False
2026-04-02T10:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1655,674,2329,2870,OK,0.01655,0.02022,0.03677,True
2026-04-02T07:38:56,C3_ENTERPRISE,support_bot,mistral,mistral,1220,77,1297,1922,OK,0.000366,6.2e-05,0.000428,False
2026-04-02T13:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,351,934,2737,OK,0.000291,0.000526,0.000818,False
2026-04-02T11:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,332,1572,1657,OK,0.0124,0.00996,0.02236,False
2026-04-02T09:43:16,C3_ENTERPRISE,Audit,mistral,mistral,1763,1267,3030,958,OK,0.000529,0.001014,0.001542,False
2026-04-02T11:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,996,825,1821,1134,OK,0.000299,0.00066,0.000959,False
2026-04-02T14:21:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,969,1436,1246,OK,0.00467,0.02907,0.03374,False
2026-04-02T20:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1653,1207,2860,750,OK,0.000826,0.001811,0.002637,False
2026-04-02T23:18:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,179,2094,306,OK,0.000958,0.000269,0.001226,False
2026-04-02T17:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,163,313,476,1419,OK,0.00163,0.00939,0.01102,False
2026-04-02T09:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,1109,1293,1431,OK,9.2e-05,0.001664,0.001756,False
2026-04-02T17:53:02,C3_ENTERPRISE,support_bot,openai,gpt-4,833,910,1743,928,OK,0.00833,0.0273,0.03563,False
2026-04-02T12:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,858,2820,1676,OK,0.000589,0.000686,0.001275,False
2026-04-02T02:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,389,980,1369,381,OK,0.000195,0.00147,0.001664,False
2026-04-02T16:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,1450,2613,1566,OK,0.01163,0.0435,0.05513,False
2026-04-02T09:28:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,1167,1995,492,OK,0.000248,0.000934,0.001182,False
2026-04-02T22:46:41,C3_ENTERPRISE,Audit,mistral,mistral,671,577,1248,1353,OK,0.000201,0.000462,0.000663,False
2026-04-02T18:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,1023,1167,2762,OK,0.00144,0.03069,0.03213,False
2026-04-02T16:15:04,C3_ENTERPRISE,Audit,mistral,mistral,1241,817,2058,746,OK,0.000372,0.000654,0.001026,False
2026-04-02T11:54:04,C3_ENTERPRISE,support_bot,mistral,mistral,1837,1285,3122,2843,OK,0.000551,0.001028,0.001579,False
2026-04-02T11:26:30,C3_ENTERPRISE,Audit,mistral,mistral,1089,1325,2414,1003,OK,0.000327,0.00106,0.001387,False
2026-04-02T10:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,1486,2970,2435,OK,0.000742,0.002229,0.002971,False
2026-04-02T18:32:31,C3_ENTERPRISE,Audit,openai,gpt-4,633,577,1210,750,OK,0.00633,0.01731,0.02364,False
2026-04-02T13:26:28,C3_ENTERPRISE,Audit,openai,gpt-4,1464,1283,2747,1869,OK,0.01464,0.03849,0.05313,False
2026-04-02T11:23:21,C3_ENTERPRISE,Audit,openai,gpt-4,1586,290,1876,2793,OK,0.01586,0.0087,0.02456,False
2026-04-02T07:11:44,C3_ENTERPRISE,Audit,openai,gpt-4,1469,284,1753,1265,OK,0.01469,0.00852,0.02321,False
2026-04-02T06:20:39,C3_ENTERPRISE,support_bot,mistral,mistral,1061,148,1209,443,OK,0.000318,0.000118,0.000437,False
2026-04-02T07:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,893,1053,2929,OK,0.0016,0.02679,0.02839,False
2026-04-02T17:43:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1920,252,2172,2550,OK,0.0192,0.00756,0.02676,False
2026-04-02T15:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,728,1449,2177,1271,OK,0.000218,0.001159,0.001378,False
2026-04-02T10:45:58,C3_ENTERPRISE,Audit,mistral,mistral,788,259,1047,1523,OK,0.000236,0.000207,0.000444,False
2026-04-02T16:34:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1476,168,1644,388,OK,0.000443,0.000134,0.000577,False
2026-04-02T15:36:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,1377,2801,1875,OK,0.000427,0.001102,0.001529,False
2026-04-02T03:44:28,C3_ENTERPRISE,support_bot,mistral,mistral,1458,248,1706,2676,OK,0.000437,0.000198,0.000636,False
2026-04-02T19:14:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1331,616,1947,2844,OK,0.000665,0.000924,0.001589,False
2026-04-02T14:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,371,614,985,2676,OK,0.00371,0.01842,0.02213,False
2026-04-02T11:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,529,1051,1577,OK,0.000261,0.000794,0.001055,False
2026-04-02T11:25:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1661,601,2262,278,OK,0.000831,0.000901,0.001732,False
2026-04-02T19:16:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1533,612,2145,1013,OK,0.000766,0.000918,0.001684,False
2026-04-02T04:10:46,C3_ENTERPRISE,support_bot,mistral,mistral,293,1488,1781,587,OK,8.8e-05,0.00119,0.001278,False
2026-04-02T11:28:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,36,1778,147,BLOCKED,0.01742,0.00108,0.0185,False
2026-04-02T16:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,1166,2711,2168,OK,0.01545,0.03498,0.05043,False
2026-04-02T13:42:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,1177,2963,1510,OK,0.000536,0.000942,0.001477,False
2026-04-02T12:29:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,600,2029,2450,OK,0.000429,0.00048,0.000909,False
2026-04-02T16:17:02,C3_ENTERPRISE,support_bot,mistral,mistral,1680,472,2152,2233,OK,0.000504,0.000378,0.000882,False
2026-04-02T22:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,686,1113,1799,579,OK,0.00686,0.03339,0.04025,False
2026-04-02T11:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,629,2349,417,OK,0.0172,0.01887,0.03607,False
2026-04-02T09:03:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,296,2217,286,OK,0.000961,0.000444,0.001405,False
2026-04-02T20:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1970,39,2009,91,BLOCKED,0.0197,0.00117,0.02087,False
2026-04-02T13:15:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,362,1796,309,OK,0.000717,0.000543,0.00126,False
2026-04-02T19:17:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,433,1602,2723,OK,0.000585,0.00065,0.001234,False
2026-04-02T04:03:50,C3_ENTERPRISE,Audit,mistral,mistral,354,1384,1738,2307,OK,0.000106,0.001107,0.001213,False
2026-04-02T23:15:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,928,1404,1020,OK,0.000238,0.001392,0.00163,False
2026-04-02T11:27:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,730,2141,1805,OK,0.000706,0.001095,0.001801,False
2026-04-02T08:41:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,750,1766,327,OK,0.000508,0.001125,0.001633,False
2026-04-02T16:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,41,243,140,BLOCKED,0.000101,6.2e-05,0.000162,False
2026-04-02T12:14:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,2,1178,25300,TIMEOUT,0.000353,2e-06,0.000354,False
2026-04-02T13:01:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,1357,1945,860,OK,0.000294,0.002035,0.002329,False
2026-04-02T15:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,270,1116,1649,OK,0.000423,0.000405,0.000828,False
2026-04-02T10:14:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,472,902,2090,OK,0.000215,0.000708,0.000923,False
2026-04-02T10:48:41,C3_ENTERPRISE,support_bot,mistral,mistral,1822,1207,3029,2904,OK,0.000547,0.000966,0.001512,False
2026-04-02T07:52:13,C3_ENTERPRISE,support_bot,mistral,mistral,117,1081,1198,2766,OK,3.5e-05,0.000865,0.0009,False
2026-04-02T17:20:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,277,1879,2724,OK,0.000801,0.000416,0.001217,False
2026-04-02T13:00:42,C3_ENTERPRISE,support_bot,mistral,mistral,1722,641,2363,1606,OK,0.000517,0.000513,0.001029,False
2026-04-02T13:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,1104,3022,2983,OK,0.000575,0.000883,0.001459,False
2026-04-02T14:48:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,950,1475,612,OK,0.00525,0.0285,0.03375,False
2026-04-02T11:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,101,2080,2611,OK,0.01979,0.00303,0.02282,False
2026-04-02T07:15:25,C3_ENTERPRISE,Audit,mistral,mistral,1241,1331,2572,1998,OK,0.000372,0.001065,0.001437,False
2026-04-02T16:04:18,C3_ENTERPRISE,Audit,openai,gpt-4,1962,47,2009,17959,TIMEOUT,0.01962,0.00141,0.02103,False
2026-04-02T07:14:59,C3_ENTERPRISE,Audit,mistral,mistral,1835,1364,3199,2403,OK,0.00055,0.001091,0.001642,False
2026-04-02T14:29:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,1423,3023,995,OK,0.00048,0.001138,0.001618,False
2026-04-02T11:52:13,C3_ENTERPRISE,Audit,mistral,mistral,196,791,987,1315,OK,5.9e-05,0.000633,0.000692,False
2026-04-02T13:51:34,C3_ENTERPRISE,Audit,mistral,mistral,1857,1055,2912,321,OK,0.000557,0.000844,0.001401,False
2026-04-02T16:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1613,1126,2739,2932,OK,0.01613,0.03378,0.04991,False
2026-04-02T11:02:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,872,1875,508,OK,0.000301,0.000698,0.000999,False
2026-04-02T09:53:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,126,1686,834,OK,0.0156,0.00378,0.01938,False
2026-04-02T10:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,1284,2291,1648,OK,0.000503,0.001926,0.002429,False
2026-04-02T16:07:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,1198,2407,1164,OK,0.000605,0.001797,0.002401,False
2026-04-02T21:38:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,1489,3244,931,OK,0.01755,0.04467,0.06222,False
2026-04-02T07:38:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,1073,1227,1313,OK,7.7e-05,0.00161,0.001687,False
2026-04-02T07:19:05,C3_ENTERPRISE,Audit,mistral,mistral,1310,982,2292,2730,OK,0.000393,0.000786,0.001179,False
2026-04-02T10:59:52,C3_ENTERPRISE,support_bot,mistral,mistral,583,762,1345,2261,OK,0.000175,0.00061,0.000785,False
2026-04-02T11:10:02,C3_ENTERPRISE,data_extractor,mistral,mistral,757,357,1114,400,OK,0.000227,0.000286,0.000513,False
2026-04-02T06:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1106,843,1949,2879,OK,0.000553,0.001264,0.001818,False
2026-04-02T17:09:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1253,272,1525,1077,OK,0.000376,0.000218,0.000593,False
2026-04-02T14:50:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,75,1521,2809,OK,0.000723,0.000112,0.000835,False
2026-04-02T10:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,421,370,791,291,OK,0.00421,0.0111,0.01531,False
2026-04-02T15:00:44,C3_ENTERPRISE,Audit,openai,gpt-4,1402,820,2222,2630,OK,0.01402,0.0246,0.03862,False
2026-04-02T12:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,913,1401,2931,OK,0.000244,0.00137,0.001614,False
2026-04-02T12:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,655,1706,472,OK,0.000525,0.000983,0.001508,False
2026-04-02T11:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1516,620,2136,399,OK,0.000455,0.000496,0.000951,False
2026-04-02T07:05:21,C3_ENTERPRISE,Audit,openai,gpt-4,164,1070,1234,959,OK,0.00164,0.0321,0.03374,False
2026-04-02T11:16:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,761,2439,1297,OK,0.000839,0.001141,0.001981,False
2026-04-02T07:26:57,C3_ENTERPRISE,support_bot,mistral,mistral,1590,1139,2729,2096,OK,0.000477,0.000911,0.001388,False
2026-04-02T11:01:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,1225,2891,2389,OK,0.000833,0.001838,0.002671,False
2026-04-02T17:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,475,1458,1933,1273,OK,0.000237,0.002187,0.002425,False
