timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T08:41:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,3,1153,312,ERROR,0.000345,2e-06,0.000347,False
2026-04-08T17:25:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,476,1086,349,OK,0.000305,0.000714,0.001019,False
2026-04-08T19:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,6,1776,144,ERROR,0.000885,9e-06,0.000894,False
2026-04-08T11:18:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,1481,2742,2474,OK,0.00063,0.002222,0.002852,False
2026-04-08T14:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1377,596,1973,1430,OK,0.01377,0.01788,0.03165,False
2026-04-08T08:06:58,C3_ENTERPRISE,data_extractor,mistral,mistral,799,14,813,219,BLOCKED,0.00024,1.1e-05,0.000251,False
2026-04-08T15:50:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,286,551,1293,OK,0.000133,0.000429,0.000561,False
2026-04-08T21:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,393,1367,2036,OK,0.000487,0.00059,0.001077,False
2026-04-08T16:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,211,2037,2901,OK,0.000913,0.000316,0.00123,False
2026-04-08T19:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,255,2049,1472,OK,0.000538,0.000204,0.000742,True
2026-04-08T13:32:27,C3_ENTERPRISE,support_bot,openai,gpt-4,149,1016,1165,2829,OK,0.00149,0.03048,0.03197,False
2026-04-08T10:58:33,C3_ENTERPRISE,data_extractor,mistral,mistral,318,1201,1519,1096,OK,9.5e-05,0.000961,0.001056,False
2026-04-08T09:07:20,C3_ENTERPRISE,Audit,mistral,mistral,414,326,740,434,OK,0.000124,0.000261,0.000385,False
2026-04-08T09:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,556,758,1314,1672,OK,0.00556,0.02274,0.0283,False
2026-04-08T15:03:21,C3_ENTERPRISE,Audit,openai,gpt-4,964,14,978,475,ERROR,0.00964,0.00042,0.01006,False
2026-04-08T18:01:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1571,1481,3052,1239,OK,0.000785,0.002222,0.003007,False
2026-04-08T18:47:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,281,93,374,2830,OK,0.000141,0.00014,0.00028,False
2026-04-08T16:46:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,678,1817,577,OK,0.01139,0.02034,0.03173,False
2026-04-08T07:23:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,1360,2575,877,OK,0.000608,0.00204,0.002648,False
2026-04-08T09:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,1366,2381,984,OK,0.01015,0.04098,0.05113,False
2026-04-08T13:10:38,C3_ENTERPRISE,Audit,openai,gpt-4,238,187,425,2225,OK,0.00238,0.00561,0.00799,False
2026-04-08T07:21:27,C3_ENTERPRISE,Audit,openai,gpt-4,1850,342,2192,312,OK,0.0185,0.01026,0.02876,False
2026-04-08T21:00:08,C3_ENTERPRISE,support_bot,openai,gpt-4,330,1058,1388,1934,OK,0.0033,0.03174,0.03504,False
2026-04-08T15:50:47,C3_ENTERPRISE,Audit,openai,gpt-4,1835,10,1845,265,ERROR,0.01835,0.0003,0.01865,False
2026-04-08T20:18:31,C3_ENTERPRISE,Audit,mistral,mistral,1218,1130,2348,2777,OK,0.000365,0.000904,0.001269,False
2026-04-08T08:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,982,2750,773,OK,0.01768,0.02946,0.04714,False
2026-04-08T10:51:37,C3_ENTERPRISE,data_extractor,mistral,mistral,784,1044,1828,2995,OK,0.000235,0.000835,0.00107,False
2026-04-08T11:12:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,474,1559,1535,OK,0.000325,0.000379,0.000705,False
2026-04-08T14:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,321,843,1410,OK,0.000261,0.000481,0.000742,False
2026-04-08T05:05:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,789,2072,2738,OK,0.000385,0.000631,0.001016,False
2026-04-08T17:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1460,1493,2953,2940,OK,0.00073,0.00224,0.002969,False
2026-04-08T18:57:40,C3_ENTERPRISE,Audit,openai,gpt-4,1036,255,1291,1862,OK,0.01036,0.00765,0.01801,False
2026-04-08T14:45:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,739,2382,1646,OK,0.000493,0.000591,0.001084,False
2026-04-08T05:53:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,882,30,912,66,BLOCKED,0.000441,4.5e-05,0.000486,False
2026-04-08T13:11:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,540,555,1095,2851,OK,0.00027,0.000833,0.001103,False
2026-04-08T21:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,23,1070,118,ERROR,0.01047,0.00069,0.01116,False
2026-04-08T22:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1599,960,2559,596,OK,0.01599,0.0288,0.04479,False
2026-04-08T13:21:52,C3_ENTERPRISE,support_bot,mistral,mistral,409,1367,1776,2525,OK,0.000123,0.001094,0.001216,False
2026-04-08T17:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,645,451,1096,1277,OK,0.000193,0.000361,0.000554,False
2026-04-08T13:24:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,857,592,1449,215,OK,0.000257,0.000474,0.000731,False
2026-04-08T20:00:27,C3_ENTERPRISE,data_extractor,mistral,mistral,211,987,1198,581,OK,6.3e-05,0.00079,0.000853,False
2026-04-08T07:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,460,1206,1954,OK,0.00746,0.0138,0.02126,False
2026-04-08T19:26:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,6,1261,223,ERROR,0.000376,5e-06,0.000381,False
2026-04-08T18:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,431,318,749,1768,OK,0.000129,0.000254,0.000384,False
2026-04-08T18:13:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,826,1964,2985,OK,0.000569,0.001239,0.001808,False
2026-04-08T11:30:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,1488,2660,2754,OK,0.000586,0.002232,0.002818,False
2026-04-08T10:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,868,1656,1488,OK,0.000236,0.000694,0.000931,False
2026-04-08T11:59:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,1497,1803,2263,OK,0.00306,0.04491,0.04797,False
2026-04-08T15:03:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1749,26,1775,394,ERROR,0.000875,3.9e-05,0.000914,False
2026-04-08T17:13:29,C3_ENTERPRISE,Audit,mistral,mistral,1420,1273,2693,375,OK,0.000426,0.001018,0.001444,False
2026-04-08T11:03:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1091,1067,2158,1130,OK,0.01091,0.03201,0.04292,False
2026-04-08T12:14:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1079,492,1571,1611,OK,0.000539,0.000738,0.001277,False
2026-04-08T20:56:20,C3_ENTERPRISE,Audit,openai,gpt-4,1565,728,2293,1856,OK,0.01565,0.02184,0.03749,False
2026-04-08T20:40:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,1116,2495,2861,OK,0.00069,0.001674,0.002364,False
2026-04-08T17:43:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,1157,1961,2562,OK,0.000402,0.001736,0.002138,False
2026-04-08T14:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1592,30,1622,303,BLOCKED,0.01592,0.0009,0.01682,False
2026-04-08T10:38:04,C3_ENTERPRISE,Audit,mistral,mistral,1380,650,2030,1174,OK,0.000414,0.00052,0.000934,False
2026-04-08T11:43:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,816,1043,302,OK,0.000114,0.001224,0.001338,False
2026-04-08T14:15:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,314,1788,1274,OK,0.000442,0.000251,0.000693,False
2026-04-08T03:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,32,1454,13535,TIMEOUT,0.01422,0.00096,0.01518,False
2026-04-08T13:23:22,C3_ENTERPRISE,Audit,mistral,mistral,515,735,1250,293,OK,0.000154,0.000588,0.000742,False
2026-04-08T11:57:29,C3_ENTERPRISE,Audit,openai,gpt-4,1835,725,2560,2326,OK,0.01835,0.02175,0.0401,False
2026-04-08T08:49:59,C3_ENTERPRISE,support_bot,mistral,mistral,1201,564,1765,1201,OK,0.00036,0.000451,0.000811,False
2026-04-08T13:09:15,C3_ENTERPRISE,Audit,mistral,mistral,563,1224,1787,2094,OK,0.000169,0.000979,0.001148,False
2026-04-08T10:46:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,875,29,904,226,ERROR,0.000438,4.4e-05,0.000481,False
2026-04-08T16:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,1068,1665,2891,OK,0.00597,0.03204,0.03801,False
2026-04-08T18:32:27,C3_ENTERPRISE,Audit,mistral,mistral,1054,757,1811,2974,OK,0.000316,0.000606,0.000922,False
2026-04-08T10:23:18,C3_ENTERPRISE,Audit,openai,gpt-4,1872,885,2757,2646,OK,0.01872,0.02655,0.04527,False
2026-04-08T11:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,784,1230,292,OK,0.000223,0.001176,0.001399,False
2026-04-08T06:03:24,C3_ENTERPRISE,data_extractor,mistral,mistral,437,882,1319,1825,OK,0.000131,0.000706,0.000837,False
2026-04-08T09:48:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,1103,2797,864,OK,0.000508,0.000882,0.001391,False
2026-04-08T11:02:10,C3_ENTERPRISE,Audit,openai,gpt-4,1309,122,1431,2560,OK,0.01309,0.00366,0.01675,False
2026-04-08T09:23:12,C3_ENTERPRISE,support_bot,mistral,mistral,1129,749,1878,1265,OK,0.000339,0.000599,0.000938,False
2026-04-08T08:15:14,C3_ENTERPRISE,Audit,mistral,mistral,1627,268,1895,973,OK,0.000488,0.000214,0.000702,False
2026-04-08T15:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,1493,3314,1480,OK,0.01821,0.04479,0.063,False
2026-04-08T15:29:03,C3_ENTERPRISE,support_bot,mistral,mistral,1305,200,1505,532,OK,0.000391,0.00016,0.000551,False
2026-04-08T21:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,140,541,681,1310,OK,7e-05,0.000812,0.000882,False
2026-04-08T13:51:27,C3_ENTERPRISE,Audit,openai,gpt-4,1121,825,1946,1932,OK,0.01121,0.02475,0.03596,False
2026-04-08T10:42:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1274,2932,2661,OK,0.01658,0.03822,0.0548,False
2026-04-08T15:53:52,C3_ENTERPRISE,data_extractor,mistral,mistral,110,55,165,14925,TIMEOUT,3.3e-05,4.4e-05,7.7e-05,False
2026-04-08T12:35:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,54,995,261,OK,0.00047,8.1e-05,0.000552,False
2026-04-08T09:27:50,C3_ENTERPRISE,support_bot,mistral,mistral,734,1019,1753,2941,OK,0.00022,0.000815,0.001035,False
2026-04-08T15:57:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,570,312,882,665,OK,0.0057,0.00936,0.01506,False
2026-04-08T11:54:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1771,1149,2920,773,OK,0.01771,0.03447,0.05218,False
2026-04-08T18:36:17,C3_ENTERPRISE,support_bot,openai,gpt-4,455,1010,1465,504,OK,0.00455,0.0303,0.03485,False
2026-04-08T17:03:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,1230,2501,2652,OK,0.000635,0.001845,0.002481,False
2026-04-08T11:02:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,873,635,1508,794,OK,0.000436,0.000953,0.001389,False
2026-04-08T14:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,581,1469,2050,1272,OK,0.000174,0.001175,0.00135,False
2026-04-08T15:49:56,C3_ENTERPRISE,Audit,mistral,mistral,1701,328,2029,1056,OK,0.00051,0.000262,0.000773,False
2026-04-08T10:47:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,765,1109,1874,1282,OK,0.000383,0.001664,0.002046,False
2026-04-08T17:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,947,2001,1278,OK,0.000527,0.00142,0.001948,False
2026-04-08T12:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,5,124,470,ERROR,5.9e-05,8e-06,6.7e-05,False
2026-04-08T00:01:58,C3_ENTERPRISE,Audit,mistral,mistral,530,177,707,392,OK,0.000159,0.000142,0.000301,False
2026-04-08T19:52:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1089,34,1123,494,ERROR,0.000544,5.1e-05,0.000596,False
2026-04-08T14:23:22,C3_ENTERPRISE,support_bot,mistral,mistral,1582,99,1681,1824,OK,0.000475,7.9e-05,0.000554,False
2026-04-08T15:30:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,136,1162,544,OK,0.000308,0.000109,0.000417,False
2026-04-08T10:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,1299,3037,675,OK,0.000869,0.001948,0.002817,False
2026-04-08T13:40:23,C3_ENTERPRISE,Audit,openai,gpt-4,1079,155,1234,2785,OK,0.01079,0.00465,0.01544,False
2026-04-08T07:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,869,1145,2014,2491,OK,0.000261,0.000916,0.001177,False
2026-04-08T12:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1462,177,1639,1360,OK,0.000731,0.000266,0.000996,False
2026-04-08T13:09:31,C3_ENTERPRISE,Audit,mistral,mistral,588,236,824,1912,OK,0.000176,0.000189,0.000365,False
2026-04-08T11:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,951,2419,2914,OK,0.01468,0.02853,0.04321,False
2026-04-08T05:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,1011,1713,806,OK,0.00702,0.03033,0.03735,False
2026-04-08T18:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,1136,1564,1975,OK,0.000214,0.001704,0.001918,False
2026-04-08T13:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1743,1332,3075,1804,OK,0.000872,0.001998,0.00287,False
2026-04-08T18:44:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,1419,1606,1456,OK,9.3e-05,0.002129,0.002222,False
2026-04-08T03:36:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1943,24,1967,161,ERROR,0.000972,3.6e-05,0.001007,False
2026-04-08T01:10:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,1372,2905,2972,OK,0.01533,0.04116,0.05649,False
2026-04-08T13:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,1079,1869,570,OK,0.000395,0.001618,0.002014,False
2026-04-08T10:00:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,69,1654,1343,OK,0.01585,0.00207,0.01792,False
2026-04-08T13:07:38,C3_ENTERPRISE,support_bot,mistral,mistral,289,181,470,2033,OK,8.7e-05,0.000145,0.000231,False
2026-04-08T18:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,1837,449,2286,234,OK,0.000551,0.000359,0.00091,False
2026-04-08T11:15:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,458,1851,938,OK,0.000418,0.000366,0.000784,False
2026-04-08T18:32:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,409,2171,1282,OK,0.000881,0.000614,0.001495,False
2026-04-08T17:26:28,C3_ENTERPRISE,support_bot,mistral,mistral,1409,14,1423,476,ERROR,0.000423,1.1e-05,0.000434,False
2026-04-08T10:28:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,705,648,1353,1679,OK,0.000353,0.000972,0.001325,False
2026-04-08T08:45:49,C3_ENTERPRISE,Audit,openai,gpt-4,1611,388,1999,1109,OK,0.01611,0.01164,0.02775,False
2026-04-08T13:02:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,872,1120,1164,OK,0.00248,0.02616,0.02864,False
2026-04-08T09:24:09,C3_ENTERPRISE,support_bot,openai,gpt-4,397,6,403,74,BLOCKED,0.00397,0.00018,0.00415,False
2026-04-08T08:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,1212,1694,1757,OK,0.000241,0.001818,0.002059,False
2026-04-08T16:53:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1081,1036,2117,1297,OK,0.000324,0.000829,0.001153,False
2026-04-08T19:23:15,C3_ENTERPRISE,Audit,mistral,mistral,1835,1154,2989,282,OK,0.00055,0.000923,0.001474,False
2026-04-08T11:41:31,C3_ENTERPRISE,Audit,openai,gpt-4,1661,806,2467,906,OK,0.01661,0.02418,0.04079,False
2026-04-08T08:59:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,119,1302,1421,2326,OK,5.9e-05,0.001953,0.002012,False
2026-04-08T15:46:24,C3_ENTERPRISE,Audit,openai,gpt-4,600,1194,1794,2197,OK,0.006,0.03582,0.04182,False
2026-04-08T15:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,989,2249,1523,OK,0.00063,0.001484,0.002113,False
2026-04-08T11:51:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,604,537,1141,1840,OK,0.000181,0.00043,0.000611,False
2026-04-08T07:36:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,486,1306,923,OK,0.00041,0.000729,0.001139,False
2026-04-08T15:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1796,1060,2856,1607,OK,0.000898,0.00159,0.002488,False
2026-04-08T16:01:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,41,1599,50,ERROR,0.000779,6.2e-05,0.000841,False
2026-04-08T19:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,146,975,1864,OK,0.000414,0.000219,0.000633,False
2026-04-08T14:33:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,836,1994,2618,OK,0.000347,0.000669,0.001016,False
2026-04-08T14:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,22,1867,157,ERROR,0.000923,3.3e-05,0.000956,False
2026-04-08T13:52:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,598,867,2582,OK,0.000135,0.000897,0.001032,False
2026-04-08T09:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,683,1232,1494,OK,0.000275,0.001025,0.001299,False
2026-04-08T15:05:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,1347,1683,2643,OK,0.000168,0.002021,0.002189,False
2026-04-08T12:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1000,471,1471,864,OK,0.0003,0.000377,0.000677,False
2026-04-08T10:37:19,C3_ENTERPRISE,support_bot,openai,gpt-4,267,1203,1470,1092,OK,0.00267,0.03609,0.03876,False
2026-04-08T13:51:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1299,396,1695,688,OK,0.00065,0.000594,0.001244,False
2026-04-08T12:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,260,633,2496,OK,0.000187,0.00039,0.000577,False
2026-04-08T11:14:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1615,1149,2764,1883,OK,0.01615,0.03447,0.05062,False
2026-04-08T15:27:02,C3_ENTERPRISE,Audit,openai,gpt-4,1265,929,2194,2497,OK,0.01265,0.02787,0.04052,False
2026-04-08T22:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,980,451,1431,313,OK,0.0098,0.01353,0.02333,False
2026-04-08T17:06:38,C3_ENTERPRISE,support_bot,mistral,mistral,556,72,628,15637,TIMEOUT,0.000167,5.8e-05,0.000224,False
2026-04-08T10:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,1223,2491,2985,OK,0.000634,0.001835,0.002469,False
2026-04-08T18:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1983,558,2541,626,OK,0.000991,0.000837,0.001829,False
2026-04-08T14:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,955,2101,2506,OK,0.000573,0.001432,0.002005,False
2026-04-08T18:31:31,C3_ENTERPRISE,data_extractor,mistral,mistral,420,337,757,1414,OK,0.000126,0.00027,0.000396,False
2026-04-08T14:18:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,642,972,334,OK,0.000165,0.000963,0.001128,False
2026-04-08T11:23:34,C3_ENTERPRISE,Audit,mistral,mistral,978,553,1531,2057,OK,0.000293,0.000442,0.000736,False
2026-04-08T16:12:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,206,874,2264,OK,0.00668,0.00618,0.01286,False
2026-04-08T12:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,640,424,1064,851,OK,0.00032,0.000636,0.000956,False
2026-04-08T12:22:31,C3_ENTERPRISE,Audit,openai,gpt-4,1468,221,1689,1625,OK,0.01468,0.00663,0.02131,False
2026-04-08T15:37:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1519,654,2173,1980,OK,0.000456,0.000523,0.000979,False
2026-04-08T16:00:32,C3_ENTERPRISE,Audit,mistral,mistral,1800,862,2662,1806,OK,0.00054,0.00069,0.00123,False
2026-04-08T08:11:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,71,246,20988,TIMEOUT,5.2e-05,5.7e-05,0.000109,False
2026-04-08T15:47:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1451,297,1748,2582,OK,0.000435,0.000238,0.000673,False
2026-04-08T17:45:31,C3_ENTERPRISE,support_bot,mistral,mistral,1452,1109,2561,888,OK,0.000436,0.000887,0.001323,False
2026-04-08T10:30:55,C3_ENTERPRISE,support_bot,mistral,mistral,929,638,1567,1996,OK,0.000279,0.00051,0.000789,False
2026-04-08T07:08:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,1321,1917,2328,OK,0.000179,0.001057,0.001236,False
2026-04-08T09:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,178,2102,1864,OK,0.000577,0.000142,0.00072,False
2026-04-08T17:37:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,828,2339,1067,OK,0.000755,0.001242,0.001998,False
2026-04-08T08:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,476,705,1229,OK,0.000115,0.000714,0.000829,False
2026-04-08T09:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,896,2711,2398,OK,0.01815,0.02688,0.04503,False
2026-04-08T08:46:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,146,537,2903,OK,0.000117,0.000117,0.000234,False
2026-04-08T09:41:38,C3_ENTERPRISE,Audit,openai,gpt-4,954,251,1205,857,OK,0.00954,0.00753,0.01707,False
2026-04-08T15:57:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,1209,2357,2980,OK,0.000574,0.001814,0.002388,False
2026-04-08T12:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,627,2112,1711,OK,0.01485,0.01881,0.03366,False
2026-04-08T16:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,368,1189,852,OK,0.00821,0.01104,0.01925,False
2026-04-08T14:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,925,11,936,249,ERROR,0.00925,0.00033,0.00958,False
2026-04-08T08:08:16,C3_ENTERPRISE,Audit,openai,gpt-4,1093,730,1823,922,OK,0.01093,0.0219,0.03283,False
2026-04-08T16:07:50,C3_ENTERPRISE,support_bot,mistral,mistral,773,313,1086,2309,OK,0.000232,0.00025,0.000482,False
2026-04-08T06:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,1987,850,2837,269,OK,0.000596,0.00068,0.001276,False
2026-04-08T10:25:58,C3_ENTERPRISE,Audit,openai,gpt-4,1073,277,1350,1346,OK,0.01073,0.00831,0.01904,False
2026-04-08T14:18:32,C3_ENTERPRISE,Audit,openai,gpt-4,318,307,625,2245,OK,0.00318,0.00921,0.01239,False
2026-04-08T21:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1783,449,2232,739,OK,0.01783,0.01347,0.0313,False
2026-04-08T08:09:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,463,43,506,214,ERROR,0.000232,6.4e-05,0.000296,False
2026-04-08T16:49:22,C3_ENTERPRISE,Audit,mistral,mistral,305,1371,1676,1988,OK,9.1e-05,0.001097,0.001188,False
2026-04-08T13:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,371,583,2084,OK,0.000106,0.000557,0.000663,False
2026-04-08T17:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1124,387,1511,1689,OK,0.000337,0.00031,0.000647,False
2026-04-08T10:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,853,2267,2818,OK,0.000707,0.00128,0.001986,False
2026-04-08T12:45:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,426,876,2203,OK,0.000135,0.000341,0.000476,False
2026-04-08T14:23:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,247,115,362,2591,OK,0.000123,0.000173,0.000296,False
2026-04-08T10:32:27,C3_ENTERPRISE,Audit,openai,gpt-4,1994,861,2855,1078,OK,0.01994,0.02583,0.04577,False
2026-04-08T17:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,8,1895,188,ERROR,0.000944,1.2e-05,0.000955,False
2026-04-08T18:29:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1717,464,2181,475,OK,0.000515,0.000371,0.000886,False
2026-04-08T00:01:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,37,779,239,ERROR,0.000371,5.6e-05,0.000427,False
2026-04-08T12:19:28,C3_ENTERPRISE,Audit,openai,gpt-4,741,31,772,362,BLOCKED,0.00741,0.00093,0.00834,False
2026-04-08T13:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,7,982,438,BLOCKED,0.000487,1.1e-05,0.000498,False
2026-04-08T13:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,1308,680,1988,1215,OK,0.01308,0.0204,0.03348,False
2026-04-08T19:46:57,C3_ENTERPRISE,Audit,openai,gpt-4,255,270,525,1067,OK,0.00255,0.0081,0.01065,False
2026-04-08T14:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,944,2495,1801,OK,0.000775,0.001416,0.002191,False
2026-04-08T10:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,1713,254,1967,2004,OK,0.01713,0.00762,0.02475,False
2026-04-08T18:54:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1626,846,2472,1293,OK,0.000488,0.000677,0.001165,False
2026-04-08T00:18:13,C3_ENTERPRISE,Audit,mistral,mistral,1053,33,1086,332,BLOCKED,0.000316,2.6e-05,0.000342,False
2026-04-08T13:27:23,C3_ENTERPRISE,Audit,openai,gpt-4,864,1420,2284,2609,OK,0.00864,0.0426,0.05124,False
