timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T09:03:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,21,1442,346,ERROR,0.000711,3.1e-05,0.000742,False
2026-04-07T10:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,580,2366,2706,OK,0.01786,0.0174,0.03526,False
2026-04-07T14:41:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1722,410,2132,2519,OK,0.000861,0.000615,0.001476,False
2026-04-07T16:02:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,995,1444,1542,OK,0.000225,0.001493,0.001717,False
2026-04-07T09:43:44,C3_ENTERPRISE,Audit,mistral,mistral,638,1236,1874,1107,OK,0.000191,0.000989,0.00118,False
2026-04-07T12:52:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,374,772,759,OK,0.000199,0.000561,0.00076,False
2026-04-07T18:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1225,488,1713,314,OK,0.01225,0.01464,0.02689,False
2026-04-07T14:41:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,629,1216,1845,2516,OK,0.000315,0.001824,0.002139,False
2026-04-07T09:51:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,716,1459,2175,1583,OK,0.000358,0.002189,0.002547,False
2026-04-07T14:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1583,10,1593,105,ERROR,0.01583,0.0003,0.01613,False
2026-04-07T13:52:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,19,1026,368,BLOCKED,0.000503,2.9e-05,0.000532,False
2026-04-07T13:41:13,C3_ENTERPRISE,Audit,openai,gpt-4,1557,588,2145,978,OK,0.01557,0.01764,0.03321,False
2026-04-07T13:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,809,2378,672,OK,0.01569,0.02427,0.03996,False
2026-04-07T19:57:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,1247,1589,2449,OK,0.000103,0.000998,0.0011,False
2026-04-07T11:57:01,C3_ENTERPRISE,support_bot,mistral,mistral,1172,649,1821,2399,OK,0.000352,0.000519,0.000871,False
2026-04-07T06:32:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,104,1933,653,OK,0.01829,0.00312,0.02141,False
2026-04-07T15:08:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,791,1518,2435,OK,0.000363,0.001187,0.00155,False
2026-04-07T10:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,1031,1337,651,OK,0.000153,0.001546,0.001699,False
2026-04-07T17:18:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,1269,2278,2832,OK,0.000504,0.001903,0.002408,False
2026-04-07T20:44:08,C3_ENTERPRISE,support_bot,mistral,mistral,497,955,1452,2254,OK,0.000149,0.000764,0.000913,False
2026-04-07T13:51:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,614,322,936,2652,OK,0.000307,0.000483,0.00079,False
2026-04-07T18:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1566,29,1595,75,ERROR,0.01566,0.00087,0.01653,False
2026-04-07T18:36:50,C3_ENTERPRISE,support_bot,openai,gpt-4,182,494,676,344,OK,0.00182,0.01482,0.01664,False
2026-04-07T11:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,26,827,451,BLOCKED,0.000401,3.9e-05,0.00044,False
2026-04-07T14:25:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,1467,3426,1500,OK,0.00098,0.002201,0.00318,False
2026-04-07T09:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,781,1051,1832,2010,OK,0.000391,0.001576,0.001967,False
2026-04-07T21:54:35,C3_ENTERPRISE,data_extractor,mistral,mistral,109,590,699,2959,OK,3.3e-05,0.000472,0.000505,False
2026-04-07T09:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1637,160,1797,1663,OK,0.000819,0.00024,0.001058,False
2026-04-07T11:46:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1022,101,1123,1300,OK,0.000307,8.1e-05,0.000387,False
2026-04-07T16:28:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,1288,2429,2394,OK,0.000571,0.001932,0.002503,False
2026-04-07T15:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,43,407,196,ERROR,0.00364,0.00129,0.00493,False
2026-04-07T07:28:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,575,337,912,848,OK,0.000172,0.00027,0.000442,False
2026-04-07T18:24:04,C3_ENTERPRISE,Audit,openai,gpt-4,1067,969,2036,2041,OK,0.01067,0.02907,0.03974,False
2026-04-07T09:12:21,C3_ENTERPRISE,Audit,mistral,mistral,392,200,592,1049,OK,0.000118,0.00016,0.000278,False
2026-04-07T17:17:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,1001,1483,608,OK,0.000241,0.001501,0.001742,False
2026-04-07T08:16:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1180,376,1556,1844,OK,0.0118,0.01128,0.02308,False
2026-04-07T15:30:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,287,1288,1575,1807,OK,8.6e-05,0.00103,0.001117,False
2026-04-07T11:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,671,971,2378,OK,0.003,0.02013,0.02313,False
2026-04-07T14:41:03,C3_ENTERPRISE,Audit,openai,gpt-4,1445,916,2361,315,OK,0.01445,0.02748,0.04193,False
2026-04-07T11:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,217,1324,1541,2323,OK,0.00217,0.03972,0.04189,False
2026-04-07T14:22:50,C3_ENTERPRISE,Audit,openai,gpt-4,604,212,816,1879,OK,0.00604,0.00636,0.0124,False
2026-04-07T16:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,347,1267,599,OK,0.00046,0.000521,0.000981,False
2026-04-07T13:10:22,C3_ENTERPRISE,Audit,mistral,mistral,1450,1061,2511,613,OK,0.000435,0.000849,0.001284,False
2026-04-07T08:32:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,353,880,1233,1538,OK,0.000176,0.00132,0.001497,False
2026-04-07T14:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,685,1124,1809,439,OK,0.00685,0.03372,0.04057,False
2026-04-07T17:54:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,898,8,906,357,BLOCKED,0.000449,1.2e-05,0.000461,False
2026-04-07T10:49:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,1030,1269,1524,OK,0.000119,0.001545,0.001665,False
2026-04-07T14:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,322,1411,1770,OK,0.01089,0.00966,0.02055,False
2026-04-07T22:43:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,714,311,1025,1765,OK,0.000357,0.000467,0.000824,False
2026-04-07T12:26:14,C3_ENTERPRISE,data_extractor,mistral,mistral,144,798,942,1509,OK,4.3e-05,0.000638,0.000682,False
2026-04-07T11:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,859,611,1470,792,OK,0.00859,0.01833,0.02692,False
2026-04-07T08:06:18,C3_ENTERPRISE,support_bot,mistral,mistral,987,45,1032,300,BLOCKED,0.000296,3.6e-05,0.000332,False
2026-04-07T11:14:12,C3_ENTERPRISE,Audit,openai,gpt-4,1163,38,1201,490,BLOCKED,0.01163,0.00114,0.01277,False
2026-04-07T11:19:32,C3_ENTERPRISE,Audit,openai,gpt-4,1562,1204,2766,1714,OK,0.01562,0.03612,0.05174,False
2026-04-07T14:53:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,1492,2857,2006,OK,0.01365,0.04476,0.05841,False
2026-04-07T09:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,623,582,1205,1520,OK,0.000311,0.000873,0.001185,False
2026-04-07T17:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,363,936,272,OK,0.000286,0.000544,0.000831,False
2026-04-07T17:10:04,C3_ENTERPRISE,Audit,openai,gpt-4,1001,158,1159,2983,OK,0.01001,0.00474,0.01475,False
2026-04-07T13:13:52,C3_ENTERPRISE,Audit,openai,gpt-4,1639,1177,2816,2594,OK,0.01639,0.03531,0.0517,False
2026-04-07T19:42:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,1059,2842,2251,OK,0.000891,0.001588,0.00248,False
2026-04-07T11:12:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,70,2012,29832,TIMEOUT,0.000971,0.000105,0.001076,False
2026-04-07T09:00:04,C3_ENTERPRISE,support_bot,mistral,mistral,204,647,851,2007,OK,6.1e-05,0.000518,0.000579,False
2026-04-07T10:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,542,670,1648,OK,6.4e-05,0.000813,0.000877,False
2026-04-07T20:57:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,338,312,650,1975,OK,0.000169,0.000468,0.000637,False
2026-04-07T06:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,289,2273,776,OK,0.01984,0.00867,0.02851,False
2026-04-07T10:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,58,1058,815,OK,0.01,0.00174,0.01174,False
2026-04-07T09:19:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1051,1754,1601,OK,0.000351,0.001576,0.001928,False
2026-04-07T18:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,418,20,438,16352,TIMEOUT,0.00418,0.0006,0.00478,False
2026-04-07T08:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,674,1130,1804,434,OK,0.00674,0.0339,0.04064,False
2026-04-07T11:33:14,C3_ENTERPRISE,data_extractor,mistral,mistral,558,336,894,1529,OK,0.000167,0.000269,0.000436,False
2026-04-07T13:04:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1822,7,1829,116,BLOCKED,0.000911,1.1e-05,0.000922,False
2026-04-07T14:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,309,620,1306,OK,0.00311,0.00927,0.01238,False
2026-04-07T08:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,619,2610,2474,OK,0.01991,0.01857,0.03848,False
2026-04-07T13:42:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,445,2299,1173,OK,0.000927,0.000668,0.001594,False
2026-04-07T17:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,126,1369,1163,OK,0.01243,0.00378,0.01621,False
2026-04-07T13:04:06,C3_ENTERPRISE,Audit,mistral,mistral,1312,1109,2421,1938,OK,0.000394,0.000887,0.001281,False
2026-04-07T09:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,897,1283,2180,265,OK,0.000269,0.001026,0.001295,False
2026-04-07T19:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,1068,1243,1732,OK,0.00175,0.03204,0.03379,False
2026-04-07T11:37:08,C3_ENTERPRISE,Audit,mistral,mistral,962,9,971,207,BLOCKED,0.000289,7e-06,0.000296,False
2026-04-07T06:37:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,690,1792,1831,OK,0.000551,0.001035,0.001586,False
2026-04-07T17:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,36,334,408,ERROR,0.000149,5.4e-05,0.000203,False
2026-04-07T07:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1752,395,2147,891,OK,0.01752,0.01185,0.02937,False
2026-04-07T10:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1421,1133,2554,1447,OK,0.000711,0.0017,0.00241,False
2026-04-07T10:52:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,352,1225,2865,OK,0.00873,0.01056,0.01929,False
2026-04-07T06:19:01,C3_ENTERPRISE,Audit,openai,gpt-4,613,83,696,26876,TIMEOUT,0.00613,0.00249,0.00862,False
2026-04-07T15:03:08,C3_ENTERPRISE,data_extractor,mistral,mistral,984,912,1896,515,OK,0.000295,0.00073,0.001025,False
2026-04-07T07:04:05,C3_ENTERPRISE,data_extractor,mistral,mistral,494,1465,1959,1518,OK,0.000148,0.001172,0.00132,False
2026-04-07T09:23:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,24,1898,382,ERROR,0.01874,0.00072,0.01946,False
2026-04-07T14:12:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,142,263,405,595,OK,0.00142,0.00789,0.00931,False
2026-04-07T11:34:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,680,1270,943,OK,0.000177,0.000544,0.000721,False
2026-04-07T16:49:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,244,1477,1721,244,OK,0.000122,0.002216,0.002338,False
2026-04-07T13:55:30,C3_ENTERPRISE,data_extractor,mistral,mistral,459,98,557,2434,OK,0.000138,7.8e-05,0.000216,False
2026-04-07T14:55:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,275,1096,1920,OK,0.000411,0.000413,0.000823,False
2026-04-07T10:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,1410,179,1589,720,OK,0.000423,0.000143,0.000566,False
2026-04-07T15:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,122,411,2772,OK,0.000144,0.000183,0.000327,False
2026-04-07T11:07:59,C3_ENTERPRISE,Audit,openai,gpt-4,635,1304,1939,580,OK,0.00635,0.03912,0.04547,False
2026-04-07T17:37:46,C3_ENTERPRISE,Audit,mistral,mistral,962,1055,2017,2054,OK,0.000289,0.000844,0.001133,False
2026-04-07T10:55:05,C3_ENTERPRISE,Audit,openai,gpt-4,994,1110,2104,2943,OK,0.00994,0.0333,0.04324,False
2026-04-07T20:43:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,850,2296,270,OK,0.000723,0.001275,0.001998,False
2026-04-07T16:31:55,C3_ENTERPRISE,data_extractor,mistral,mistral,975,12,987,186,ERROR,0.000292,1e-05,0.000302,False
2026-04-07T21:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1289,1061,2350,1619,OK,0.000644,0.001592,0.002236,False
2026-04-07T12:01:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1399,1495,2894,1142,OK,0.01399,0.04485,0.05884,False
2026-04-07T11:11:59,C3_ENTERPRISE,support_bot,mistral,mistral,892,365,1257,1338,OK,0.000268,0.000292,0.00056,False
2026-04-07T15:16:30,C3_ENTERPRISE,Audit,openai,gpt-4,1915,31,1946,176,ERROR,0.01915,0.00093,0.02008,False
2026-04-07T13:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1203,476,1679,2451,OK,0.000602,0.000714,0.001316,False
2026-04-07T15:04:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,1367,1915,2733,OK,0.00548,0.04101,0.04649,False
2026-04-07T11:30:38,C3_ENTERPRISE,Audit,openai,gpt-4,1787,689,2476,2661,OK,0.01787,0.02067,0.03854,False
2026-04-07T15:05:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,595,2184,1947,OK,0.01589,0.01785,0.03374,False
2026-04-07T10:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,645,458,1103,2825,OK,0.000323,0.000687,0.001009,False
2026-04-07T15:52:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,139,848,324,OK,0.000354,0.000209,0.000563,False
2026-04-07T08:16:07,C3_ENTERPRISE,Audit,openai,gpt-4,915,1127,2042,616,OK,0.00915,0.03381,0.04296,False
2026-04-07T15:17:46,C3_ENTERPRISE,Audit,mistral,mistral,1833,243,2076,2882,OK,0.00055,0.000194,0.000744,False
2026-04-07T16:46:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,1194,2256,236,OK,0.000319,0.000955,0.001274,False
2026-04-07T09:36:14,C3_ENTERPRISE,Audit,openai,gpt-4,786,1400,2186,748,OK,0.00786,0.042,0.04986,False
2026-04-07T12:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,1004,2836,843,OK,0.000916,0.001506,0.002422,False
2026-04-07T10:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,1425,2463,258,OK,0.01038,0.04275,0.05313,False
2026-04-07T18:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1776,34,1810,407,BLOCKED,0.000888,5.1e-05,0.000939,False
2026-04-07T07:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,636,773,1409,543,OK,0.000318,0.00116,0.001478,False
2026-04-07T08:14:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,149,1233,1382,1697,OK,7.4e-05,0.00185,0.001924,False
2026-04-07T16:54:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,8,1539,480,ERROR,0.01531,0.00024,0.01555,False
2026-04-07T15:57:28,C3_ENTERPRISE,Audit,openai,gpt-4,918,1161,2079,2683,OK,0.00918,0.03483,0.04401,False
2026-04-07T11:05:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1623,932,2555,2591,OK,0.000812,0.001398,0.00221,False
2026-04-07T10:41:17,C3_ENTERPRISE,Audit,openai,gpt-4,867,1234,2101,978,OK,0.00867,0.03702,0.04569,False
2026-04-07T07:19:50,C3_ENTERPRISE,Audit,openai,gpt-4,256,374,630,1111,OK,0.00256,0.01122,0.01378,False
2026-04-07T09:13:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,229,1700,2311,OK,0.000441,0.000183,0.000625,False
2026-04-07T14:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,261,1389,1650,830,OK,7.8e-05,0.001111,0.00119,False
2026-04-07T17:30:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,1374,3232,1867,OK,0.000929,0.002061,0.00299,False
2026-04-07T14:21:25,C3_ENTERPRISE,Audit,mistral,mistral,1487,1481,2968,1950,OK,0.000446,0.001185,0.001631,False
2026-04-07T18:14:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,792,1011,1803,557,OK,0.000396,0.001516,0.001912,False
2026-04-07T13:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,222,1729,942,OK,0.01507,0.00666,0.02173,False
2026-04-07T09:31:35,C3_ENTERPRISE,support_bot,mistral,mistral,986,692,1678,2014,OK,0.000296,0.000554,0.000849,False
2026-04-07T14:13:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,1356,2725,970,OK,0.01369,0.04068,0.05437,False
2026-04-07T08:59:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,1056,3049,1003,OK,0.000598,0.000845,0.001443,False
2026-04-07T16:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,473,2268,1946,OK,0.000897,0.000709,0.001607,False
2026-04-07T17:54:38,C3_ENTERPRISE,support_bot,mistral,mistral,496,46,542,23042,TIMEOUT,0.000149,3.7e-05,0.000186,False
2026-04-07T11:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,535,2139,223,OK,0.000802,0.000803,0.001605,False
2026-04-07T16:42:55,C3_ENTERPRISE,support_bot,mistral,mistral,1736,893,2629,1680,OK,0.000521,0.000714,0.001235,False
2026-04-07T12:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,313,1440,2927,OK,0.01127,0.00939,0.02066,False
2026-04-07T13:54:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,256,1292,2500,OK,0.000518,0.000384,0.000902,False
2026-04-07T10:29:25,C3_ENTERPRISE,data_extractor,mistral,mistral,659,939,1598,2201,OK,0.000198,0.000751,0.000949,False
2026-04-07T17:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,947,1166,2113,777,OK,0.000284,0.000933,0.001217,False
2026-04-07T11:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1892,597,2489,2557,OK,0.01892,0.01791,0.03683,False
2026-04-07T20:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,815,2367,2812,OK,0.000776,0.001222,0.001998,False
2026-04-07T14:46:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1960,1270,3230,770,OK,0.00098,0.001905,0.002885,False
2026-04-07T14:08:51,C3_ENTERPRISE,Audit,openai,gpt-4,127,1256,1383,806,OK,0.00127,0.03768,0.03895,False
2026-04-07T20:22:19,C3_ENTERPRISE,support_bot,mistral,mistral,158,840,998,2002,OK,4.7e-05,0.000672,0.000719,False
2026-04-07T17:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1316,422,1738,1234,OK,0.000658,0.000633,0.001291,False
2026-04-07T13:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1726,172,1898,1544,OK,0.000863,0.000258,0.001121,False
2026-04-07T04:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,464,1847,1347,OK,0.000692,0.000696,0.001388,False
2026-04-07T15:34:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,896,1768,2680,OK,0.000436,0.001344,0.00178,False
2026-04-07T10:29:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1848,644,2492,2276,OK,0.000924,0.000966,0.00189,False
2026-04-07T20:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1736,911,2647,969,OK,0.000868,0.001367,0.002235,False
2026-04-07T17:55:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,873,1539,1256,OK,0.000333,0.00131,0.001643,False
2026-04-07T09:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,730,1708,1367,OK,0.000489,0.001095,0.001584,False
2026-04-07T13:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1104,584,1688,465,OK,0.01104,0.01752,0.02856,False
2026-04-07T08:21:56,C3_ENTERPRISE,Audit,openai,gpt-4,944,172,1116,2427,OK,0.00944,0.00516,0.0146,False
2026-04-07T07:38:09,C3_ENTERPRISE,support_bot,mistral,mistral,1199,439,1638,2912,OK,0.00036,0.000351,0.000711,False
2026-04-07T01:48:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,883,1865,440,OK,0.000491,0.001324,0.001815,False
2026-04-07T12:49:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,753,141,894,2679,OK,0.000376,0.000211,0.000588,False
2026-04-07T20:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,1004,1755,933,OK,0.000376,0.001506,0.001881,False
2026-04-07T00:39:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,181,1436,1617,2222,OK,5.4e-05,0.001149,0.001203,False
2026-04-07T09:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,885,2496,572,OK,0.000483,0.000708,0.001191,False
2026-04-07T16:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1283,821,2104,2265,OK,0.000641,0.001231,0.001873,False
2026-04-07T18:33:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,902,2154,1225,OK,0.01252,0.02706,0.03958,False
2026-04-07T16:10:29,C3_ENTERPRISE,Audit,mistral,mistral,208,1315,1523,863,OK,6.2e-05,0.001052,0.001114,False
2026-04-07T01:24:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,185,1770,1248,OK,0.000475,0.000148,0.000623,False
2026-04-07T09:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,394,886,577,OK,0.00492,0.01182,0.01674,False
2026-04-07T10:49:49,C3_ENTERPRISE,Audit,mistral,mistral,1903,1231,3134,2827,OK,0.000571,0.000985,0.001556,False
2026-04-07T17:03:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1170,242,1412,2174,OK,0.000585,0.000363,0.000948,False
2026-04-07T08:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,404,1753,746,OK,0.000405,0.000323,0.000728,False
2026-04-07T14:06:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,1427,3425,2320,OK,0.000999,0.002141,0.003139,False
2026-04-07T10:36:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,990,2130,1352,OK,0.0114,0.0297,0.0411,False
2026-04-07T07:35:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,993,114,1107,1113,OK,0.00993,0.00342,0.01335,False
2026-04-07T09:34:25,C3_ENTERPRISE,Audit,mistral,mistral,1439,86,1525,2498,OK,0.000432,6.9e-05,0.0005,False
2026-04-07T08:27:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,166,2119,1955,OK,0.000586,0.000133,0.000719,False
2026-04-07T16:59:23,C3_ENTERPRISE,Audit,mistral,mistral,964,1322,2286,1734,OK,0.000289,0.001058,0.001347,False
2026-04-07T11:15:44,C3_ENTERPRISE,Audit,mistral,mistral,1134,385,1519,1566,OK,0.00034,0.000308,0.000648,False
2026-04-07T14:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,610,197,807,1141,OK,0.000183,0.000158,0.000341,False
2026-04-07T11:06:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,101,205,1130,OK,5.2e-05,0.000152,0.000204,False
2026-04-07T11:56:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,649,2227,2786,OK,0.000789,0.000974,0.001763,False
2026-04-07T19:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1320,614,1934,1777,OK,0.00066,0.000921,0.001581,False
2026-04-07T14:11:02,C3_ENTERPRISE,support_bot,mistral,mistral,1552,1355,2907,1704,OK,0.000466,0.001084,0.00155,False
2026-04-07T13:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1730,1370,3100,660,OK,0.000865,0.002055,0.00292,False
2026-04-07T10:36:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1375,794,2169,526,OK,0.000687,0.001191,0.001878,False
2026-04-07T08:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,342,1260,1602,1523,OK,0.00342,0.0378,0.04122,False
2026-04-07T08:50:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,1296,3213,2379,OK,0.000959,0.001944,0.002903,False
2026-04-07T08:50:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,1301,2458,2848,OK,0.000579,0.001951,0.00253,False
2026-04-07T07:45:49,C3_ENTERPRISE,support_bot,mistral,mistral,646,794,1440,878,OK,0.000194,0.000635,0.000829,False
2026-04-07T13:03:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1294,971,2265,1280,OK,0.01294,0.02913,0.04207,False
2026-04-07T20:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1486,161,1647,1160,OK,0.000446,0.000129,0.000575,False
2026-04-07T14:48:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,1498,3292,1260,OK,0.000897,0.002247,0.003144,False
2026-04-07T13:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,89,241,1951,OK,0.00152,0.00267,0.00419,False
2026-04-07T13:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,593,1855,2006,OK,0.000631,0.000889,0.001521,False
2026-04-07T17:22:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,300,769,2962,OK,0.000141,0.00024,0.000381,False
2026-04-07T16:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,1452,2585,1315,OK,0.000567,0.002178,0.002744,False
